,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
765,232,1943,1.0,True,1.0,True,115420.0,-1,0,0,0.0,0,115420.0,115421.0,0.0,1.0,177.0,0.0,1.0,1.0
766,125,2848,1.0,True,1.0,True,115545.0,-1,0,0,0.0,0,115545.0,115546.0,0.0,1.0,124.0,0.0,1.0,1.0
767,208,2330,208.0,True,208.0,True,115753.0,-1,0,0,0.0,0,115753.0,115961.0,0.0,208.0,207.0,0.0,1.0,1.0
768,64,1086,1.0,True,1.0,True,115817.0,1,0,0,0.01,2,115962.0,115963.0,145.0,146.0,0.0,0.0,1.0,1.0
769,79,2895,1.0,True,1.0,True,115896.0,1,0,0,0.0,1,115964.0,115965.0,68.0,69.0,0.0,0.0,1.0,1.0
770,107,2724,1.0,True,1.0,True,116003.0,-1,0,0,0.0,0,116003.0,116004.0,0.0,1.0,38.0,0.0,1.0,1.0
771,187,2325,1.0,True,1.0,True,116190.0,-1,0,0,0.0,0,116190.0,116191.0,0.0,1.0,186.0,0.0,1.0,1.0
772,15,2942,1.0,True,1.0,True,116205.0,-1,0,0,0.0,0,116205.0,116206.0,0.0,1.0,14.0,0.0,1.0,1.0
773,289,2713,1.0,True,1.0,True,116494.0,-1,0,0,0.0,0,116494.0,116495.0,0.0,1.0,288.0,0.0,1.0,1.0
774,212,2040,1.0,True,1.0,True,116706.0,-1,0,0,0.0,0,116706.0,116707.0,0.0,1.0,211.0,0.0,1.0,1.0
775,261,2301,1.0,True,1.0,True,116967.0,-1,0,0,0.0,0,116967.0,116968.0,0.0,1.0,260.0,0.0,1.0,1.0
776,28,2932,2099.0,True,2099.0,True,116995.0,-1,1,0,0.0,0,116995.0,117435.0,0.0,440.0,27.0,0.0,1.0,0.0
777,89,2201,1.0,True,1.0,True,117084.0,-1,0,0,0.0,0,117436.0,117437.0,352.0,353.0,0.0,0.0,1.0,1.0
780,146,1472,1.0,True,1.0,True,117435.0,1,0,0,0.01,3,117438.0,117439.0,3.0,4.0,0.0,0.0,1.0,1.0
778,22,1574,1.0,True,1.0,True,117106.0,1,0,0,0.01,2,117440.0,117441.0,334.0,335.0,0.0,0.0,1.0,1.0
779,183,2780,730.0,True,730.0,True,117289.0,1,0,0,0.0,1,117442.0,118172.0,153.0,883.0,0.0,0.0,1.0,1.0
782,182,2737,1.0,True,1.0,True,117633.0,1,0,0,0.02,5,118173.0,118174.0,540.0,541.0,0.0,0.0,1.0,1.0
785,35,2466,1.0,True,1.0,True,118136.0,1,0,0,0.01,4,118175.0,118176.0,39.0,40.0,0.0,0.0,1.0,1.0
784,255,1975,239.0,True,239.0,True,118101.0,1,0,0,0.01,3,118177.0,118416.0,76.0,315.0,0.0,0.0,1.0,1.0
781,16,2231,882.0,True,882.0,True,117451.0,1,0,0,0.01,3,118417.0,119299.0,966.0,1848.0,0.0,0.0,1.0,1.0
787,165,2032,1.0,True,1.0,True,118437.0,1,0,0,0.03,8,119300.0,119301.0,863.0,864.0,0.0,0.0,1.0,1.0
792,169,2085,1.0,True,1.0,True,119136.0,1,0,0,0.02,7,119302.0,119303.0,166.0,167.0,0.0,0.0,1.0,1.0
789,206,1202,1.0,True,1.0,True,118667.0,1,0,0,0.02,6,119304.0,119305.0,637.0,638.0,0.0,0.0,1.0,1.0
793,169,1164,1.0,True,1.0,True,119305.0,1,0,0,0.02,6,119306.0,119307.0,1.0,2.0,0.0,0.0,1.0,1.0
790,172,1134,1.0,True,1.0,True,118839.0,1,0,0,0.01,5,119308.0,119309.0,469.0,470.0,0.0,0.0,1.0,1.0
791,128,2040,208.0,True,208.0,True,118967.0,1,0,0,0.02,4,119310.0,119518.0,343.0,551.0,0.0,0.0,1.0,1.0
786,136,1213,3598.0,False,3598.0,False,118272.0,0,0,7,0.0,5,119519.0,119519.0,1247.0,1247.0,0.0,0.0,0.0,0.0
788,24,1986,518.0,True,518.0,True,118461.0,1,0,0,0.01,5,119519.0,120037.0,1058.0,1576.0,0.0,0.0,1.0,1.0
800,218,2722,281.0,True,281.0,True,119995.0,1,0,0,0.03,8,120038.0,120319.0,43.0,324.0,0.0,0.0,1.0,1.0
783,213,2295,1837.0,True,1837.0,True,117846.0,0,0,2,0.0,3,120320.0,120320.0,2474.0,2474.0,0.0,0.0,0.0,0.0
796,159,1393,1.0,True,1.0,True,119504.0,1,0,0,0.02,8,120320.0,120321.0,816.0,817.0,0.0,0.0,1.0,1.0
799,129,2659,1.0,True,1.0,True,119777.0,1,0,0,0.02,7,120322.0,120323.0,545.0,546.0,0.0,0.0,1.0,1.0
802,81,2892,1.0,True,1.0,True,120221.0,1,0,0,0.01,6,120324.0,120325.0,103.0,104.0,0.0,0.0,1.0,1.0
798,117,2829,1.0,True,1.0,True,119648.0,1,0,0,0.02,5,120326.0,120327.0,678.0,679.0,0.0,0.0,1.0,1.0
797,27,2748,1.0,True,1.0,True,119531.0,1,0,0,0.01,4,120328.0,120329.0,797.0,798.0,0.0,0.0,1.0,1.0
794,24,2578,1.0,True,1.0,True,119329.0,1,0,0,0.0,3,120330.0,120331.0,1001.0,1002.0,0.0,0.0,1.0,1.0
795,16,1911,2198.0,True,2198.0,True,119345.0,1,1,0,0.01,2,120332.0,121163.0,987.0,1818.0,0.0,0.0,1.0,0.0
803,214,2742,1.0,True,1.0,True,120435.0,-1,0,0,0.0,0,121164.0,121165.0,729.0,730.0,0.0,0.0,1.0,1.0
806,248,2641,1.0,True,1.0,True,120876.0,1,0,0,0.03,6,121166.0,121167.0,290.0,291.0,0.0,0.0,1.0,1.0
808,68,1252,1.0,True,1.0,True,121163.0,1,0,0,0.03,5,121168.0,121169.0,5.0,6.0,0.0,0.0,1.0,1.0
804,62,1486,1.0,True,1.0,True,120497.0,1,0,0,0.02,4,121170.0,121171.0,673.0,674.0,0.0,0.0,1.0,1.0
807,219,1631,1.0,True,1.0,True,121095.0,1,0,0,0.01,3,121172.0,121173.0,77.0,78.0,0.0,0.0,1.0,1.0
801,145,2549,3598.0,False,3598.0,False,120140.0,1,1,0,0.01,2,121174.0,121475.0,1034.0,1335.0,0.0,0.0,1.0,0.0
809,145,2926,7.0,True,7.0,True,121308.0,-1,0,0,0.0,0,121476.0,121483.0,168.0,175.0,0.0,0.0,1.0,1.0
810,167,1315,1.0,True,1.0,True,121475.0,1,0,0,0.01,2,121484.0,121485.0,9.0,10.0,0.0,0.0,1.0,1.0
805,131,2058,3598.0,False,3598.0,False,120628.0,1,1,5,0.0,1,121486.0,121978.0,858.0,1350.0,0.0,0.0,1.0,0.0
811,246,2108,1.0,True,1.0,True,121721.0,-1,0,0,0.0,0,121979.0,121980.0,258.0,259.0,0.0,0.0,1.0,1.0
812,257,2907,1.0,True,1.0,True,121978.0,-1,0,0,0.0,1,121981.0,121982.0,3.0,4.0,0.0,0.0,1.0,1.0
813,55,2308,1.0,True,1.0,True,122033.0,-1,0,0,0.0,0,122033.0,122034.0,0.0,1.0,51.0,0.0,1.0,1.0
814,170,1678,1.0,True,1.0,True,122203.0,-1,0,0,0.0,0,122203.0,122204.0,0.0,1.0,169.0,0.0,1.0,1.0
815,84,1619,1.0,True,1.0,True,122287.0,-1,0,0,0.0,0,122287.0,122288.0,0.0,1.0,83.0,0.0,1.0,1.0
816,267,1404,1.0,True,1.0,True,122554.0,-1,0,0,0.0,0,122554.0,122555.0,0.0,1.0,266.0,0.0,1.0,1.0
817,212,2136,17.0,True,17.0,True,122766.0,-1,0,0,0.0,0,122766.0,122783.0,0.0,17.0,211.0,0.0,1.0,1.0
818,260,2279,21.0,True,21.0,True,123026.0,-1,0,0,0.0,0,123026.0,123047.0,0.0,21.0,243.0,0.0,1.0,1.0
819,237,1548,222.0,True,222.0,True,123263.0,-1,0,0,0.0,0,123263.0,123485.0,0.0,222.0,216.0,0.0,1.0,1.0
820,281,1241,579.0,True,579.0,True,123544.0,-1,0,0,0.0,0,123544.0,124123.0,0.0,579.0,59.0,0.0,1.0,1.0
823,133,1147,2.0,True,2.0,True,124072.0,1,0,0,0.03,3,124124.0,124126.0,52.0,54.0,0.0,0.0,1.0,1.0
822,274,2223,5.0,True,5.0,True,123939.0,1,0,0,0.01,2,124127.0,124132.0,188.0,193.0,0.0,0.0,1.0,1.0
821,121,2113,179.0,True,179.0,True,123665.0,1,0,0,0.0,1,124133.0,124312.0,468.0,647.0,0.0,0.0,1.0,1.0
824,260,2500,341.0,True,341.0,True,124332.0,-1,0,0,0.0,0,124332.0,124673.0,0.0,341.0,20.0,0.0,1.0,1.0
826,126,2160,69.0,True,69.0,True,124581.0,1,0,0,0.02,2,124674.0,124743.0,93.0,162.0,0.0,0.0,1.0,1.0
825,123,1794,1387.0,True,1387.0,True,124455.0,1,0,0,0.0,1,124744.0,126131.0,289.0,1676.0,0.0,0.0,1.0,1.0
831,5,2049,2.0,True,2.0,True,125482.0,1,0,0,0.03,7,126132.0,126134.0,650.0,652.0,0.0,0.0,1.0,1.0
832,114,1410,2.0,True,2.0,True,125596.0,1,0,0,0.02,6,126135.0,126137.0,539.0,541.0,0.0,0.0,1.0,1.0
828,176,1452,7.0,True,7.0,True,125046.0,1,0,0,0.02,5,126138.0,126145.0,1092.0,1099.0,0.0,0.0,1.0,1.0
833,294,1411,346.0,True,346.0,True,125890.0,1,0,0,0.02,5,126146.0,126492.0,256.0,602.0,0.0,0.0,1.0,1.0
827,289,1312,3598.0,False,3598.0,False,124870.0,0,0,4,0.0,6,126493.0,126493.0,1623.0,1623.0,0.0,0.0,0.0,0.0
829,226,1833,10.0,True,10.0,True,125272.0,1,0,0,0.02,7,126493.0,126503.0,1221.0,1231.0,0.0,0.0,1.0,1.0
835,223,2813,44.0,True,44.0,True,126363.0,1,0,0,0.02,6,126504.0,126548.0,141.0,185.0,0.0,0.0,1.0,1.0
836,8,2293,74.0,True,74.0,True,126371.0,1,0,0,0.02,5,126549.0,126623.0,178.0,252.0,0.0,0.0,1.0,1.0
839,122,2589,35.0,True,35.0,True,126614.0,1,0,0,0.01,5,126624.0,126659.0,10.0,45.0,0.0,0.0,1.0,1.0
838,5,1855,433.0,True,433.0,True,126492.0,1,0,0,0.01,4,126660.0,127093.0,168.0,601.0,0.0,0.0,1.0,1.0
841,241,1757,79.0,True,79.0,True,126982.0,1,0,0,0.01,5,127094.0,127173.0,112.0,191.0,0.0,0.0,1.0,1.0
842,177,1107,502.0,True,502.0,True,127159.0,1,0,0,0.01,5,127174.0,127676.0,15.0,517.0,0.0,0.0,1.0,1.0
834,250,1086,2655.0,True,2655.0,True,126140.0,0,0,8,0.0,1,127677.0,127677.0,1537.0,1537.0,0.0,0.0,0.0,0.0
837,116,1109,3598.0,False,3598.0,False,126487.0,0,0,6,0.0,2,127677.0,127677.0,1190.0,1190.0,0.0,0.0,0.0,0.0
844,243,1407,2.0,True,2.0,True,127551.0,1,0,0,0.02,4,127677.0,127679.0,126.0,128.0,0.0,0.0,1.0,1.0
840,127,2286,10.0,True,10.0,True,126741.0,1,0,0,0.01,3,127680.0,127690.0,939.0,949.0,0.0,0.0,1.0,1.0
830,205,2420,3598.0,False,3598.0,False,125477.0,1,1,3,0.01,2,127691.0,128024.0,2214.0,2547.0,0.0,0.0,1.0,0.0
845,192,2866,9.0,True,9.0,True,127743.0,-1,0,0,0.0,0,128025.0,128034.0,282.0,291.0,0.0,0.0,1.0,1.0
846,281,1583,602.0,True,602.0,True,128024.0,1,0,0,0.01,3,128035.0,128637.0,11.0,613.0,0.0,0.0,1.0,1.0
850,256,2543,550.0,True,550.0,True,128633.0,1,0,0,0.01,5,128638.0,129188.0,5.0,555.0,0.0,0.0,1.0,1.0
848,96,2366,1.0,True,1.0,True,128130.0,1,0,0,0.02,6,129189.0,129190.0,1059.0,1060.0,0.0,0.0,1.0,1.0
843,149,2668,3598.0,False,3598.0,False,127308.0,0,0,5,0.03,5,129191.0,129191.0,1883.0,1883.0,0.0,0.0,0.0,0.0
851,27,1647,5.0,True,5.0,True,128660.0,1,0,0,0.01,4,129192.0,129197.0,532.0,537.0,0.0,0.0,1.0,1.0
853,279,2832,109.0,True,109.0,True,129195.0,1,0,0,0.01,4,129198.0,129307.0,3.0,112.0,0.0,0.0,1.0,1.0
849,247,2061,31.0,True,31.0,True,128377.0,1,0,0,0.01,3,129308.0,129339.0,931.0,962.0,0.0,0.0,1.0,1.0
852,256,1847,3598.0,False,3598.0,False,128916.0,1,1,0,0.0,2,129340.0,129582.0,424.0,666.0,0.0,0.0,1.0,0.0
854,244,1805,15.0,True,15.0,True,129439.0,-1,0,0,0.0,0,129583.0,129598.0,144.0,159.0,0.0,0.0,1.0,1.0
855,143,2075,18.0,True,18.0,True,129582.0,1,0,0,0.01,2,129599.0,129617.0,17.0,35.0,0.0,0.0,1.0,1.0
847,10,1992,3598.0,False,3598.0,False,128034.0,1,1,6,0.0,1,129618.0,129746.0,1584.0,1712.0,0.0,0.0,1.0,0.0
856,92,2794,4.0,True,4.0,True,129674.0,-1,0,0,0.0,0,129747.0,129751.0,73.0,77.0,0.0,0.0,1.0,1.0
857,72,2554,13.0,True,13.0,True,129746.0,-1,0,0,0.0,1,129752.0,129765.0,6.0,19.0,0.0,0.0,1.0,1.0
858,40,2704,652.0,True,652.0,True,129786.0,-1,0,0,0.0,0,129786.0,130438.0,0.0,652.0,21.0,0.0,1.0,1.0
861,9,2936,2.0,True,2.0,True,129966.0,1,0,0,0.05,9,130439.0,130441.0,473.0,475.0,0.0,0.0,1.0,1.0
862,55,1103,2.0,True,2.0,True,130021.0,1,0,0,0.04,8,130442.0,130444.0,421.0,423.0,0.0,0.0,1.0,1.0
864,29,2129,3.0,True,3.0,True,130096.0,1,0,0,0.02,7,130445.0,130448.0,349.0,352.0,0.0,0.0,1.0,1.0
859,136,1556,6.0,True,6.0,True,129922.0,1,0,0,0.01,6,130449.0,130455.0,527.0,533.0,0.0,0.0,1.0,1.0
860,35,1217,15.0,True,15.0,True,129957.0,1,0,0,0.01,5,130456.0,130471.0,499.0,514.0,0.0,0.0,1.0,1.0
865,60,2720,29.0,True,29.0,True,130156.0,1,0,0,0.02,4,130472.0,130501.0,316.0,345.0,0.0,0.0,1.0,1.0
866,135,1143,39.0,True,39.0,True,130291.0,1,0,0,0.02,3,130502.0,130541.0,211.0,250.0,0.0,0.0,1.0,1.0
867,44,2124,75.0,True,75.0,True,130335.0,1,0,0,0.01,3,130542.0,130617.0,207.0,282.0,0.0,0.0,1.0,1.0
863,46,1625,76.0,True,76.0,True,130067.0,1,0,0,0.01,2,130618.0,130694.0,551.0,627.0,0.0,0.0,1.0,1.0
869,140,1268,15.0,True,15.0,True,130659.0,1,0,0,0.01,2,130695.0,130710.0,36.0,51.0,0.0,0.0,1.0,1.0
868,184,2849,1714.0,True,1714.0,True,130519.0,1,0,0,0.0,1,130711.0,132425.0,192.0,1906.0,0.0,0.0,1.0,1.0
870,268,1879,149.0,True,149.0,True,130927.0,1,0,0,0.12,11,132426.0,132575.0,1499.0,1648.0,0.0,0.0,1.0,1.0
872,42,1989,4.0,True,4.0,True,131236.0,1,0,0,0.27,12,132576.0,132580.0,1340.0,1344.0,0.0,0.0,1.0,1.0
879,186,1973,147.0,True,147.0,True,132077.0,1,0,0,0.33,11,132581.0,132728.0,504.0,651.0,0.0,0.0,1.0,1.0
873,134,2583,18.0,True,18.0,True,131370.0,1,0,0,1.0,12,132730.0,132748.0,1360.0,1378.0,0.0,0.0,1.0,1.0
871,267,1851,149.0,True,149.0,True,131194.0,1,0,0,1.0,11,132750.0,132899.0,1556.0,1705.0,0.0,0.0,1.0,1.0
885,185,2320,30.0,True,30.0,True,132838.0,-1,0,0,1.0,11,132901.0,132931.0,63.0,93.0,0.0,0.0,1.0,1.0
881,100,2297,221.0,True,221.0,True,132436.0,1,0,0,1.0,10,132933.0,133154.0,497.0,718.0,0.0,0.0,1.0,1.0
875,12,1731,1841.0,True,1841.0,True,131388.0,0,0,3,0.0,6,133155.0,133155.0,1767.0,1767.0,0.0,0.0,0.0,0.0
878,217,2211,295.0,True,295.0,True,131891.0,1,0,0,1.0,10,133156.0,133451.0,1265.0,1560.0,0.0,0.0,1.0,1.0
888,236,2552,126.0,True,126.0,True,133320.0,-1,0,0,1.0,10,133453.0,133579.0,133.0,259.0,0.0,0.0,1.0,1.0
890,76,1357,191.0,True,191.0,True,133547.0,-1,0,0,1.0,11,133581.0,133772.0,34.0,225.0,0.0,0.0,1.0,1.0
874,6,2388,2056.0,True,2056.0,True,131376.0,0,0,3,0.0,5,133773.0,133773.0,2397.0,2397.0,0.0,0.0,0.0,0.0
877,196,1911,821.0,True,821.0,True,131674.0,0,0,2,0.0,7,133773.0,133773.0,2099.0,2099.0,0.0,0.0,0.0,0.0
891,130,1043,124.0,True,124.0,True,133677.0,1,0,0,0.19,9,133773.0,133897.0,96.0,220.0,0.0,0.0,1.0,1.0
882,139,2181,405.0,True,405.0,True,132575.0,1,0,0,0.24,8,133898.0,134303.0,1323.0,1728.0,0.0,0.0,1.0,1.0
880,259,1964,1622.0,True,1622.0,True,132336.0,0,0,4,0.0,1,134304.0,134304.0,1968.0,1968.0,0.0,0.0,0.0,0.0
883,19,1679,3598.0,False,3598.0,False,132594.0,0,0,2,0.0,2,134304.0,134304.0,1710.0,1710.0,0.0,0.0,0.0,0.0
884,59,1351,3598.0,False,3598.0,False,132653.0,0,0,2,0.0,3,134304.0,134304.0,1651.0,1651.0,0.0,0.0,0.0,0.0
887,81,1567,663.0,True,663.0,True,133084.0,1,0,0,0.03,6,134304.0,134967.0,1220.0,1883.0,0.0,0.0,1.0,1.0
876,90,2890,3428.0,True,3428.0,True,131478.0,0,0,4,0.0,5,134968.0,134968.0,3490.0,3490.0,0.0,0.0,0.0,0.0
896,206,1694,215.0,True,215.0,True,134737.0,1,0,0,0.03,8,134968.0,135183.0,231.0,446.0,0.0,0.0,1.0,1.0
893,266,1792,263.0,True,263.0,True,134241.0,1,0,0,0.02,8,135184.0,135447.0,943.0,1206.0,0.0,0.0,1.0,1.0
898,45,1015,34.0,True,34.0,True,135009.0,1,0,0,1.0,10,135449.0,135483.0,440.0,474.0,0.0,0.0,1.0,1.0
902,177,1747,2.0,True,2.0,True,135455.0,-1,0,0,1.0,10,135485.0,135487.0,30.0,32.0,0.0,0.0,1.0,1.0
894,185,1970,399.0,True,399.0,True,134426.0,1,0,0,0.22,9,135488.0,135887.0,1062.0,1461.0,0.0,0.0,1.0,1.0
903,107,1538,34.0,True,34.0,True,135562.0,-1,0,0,1.0,11,135889.0,135923.0,327.0,361.0,0.0,0.0,1.0,1.0
904,84,1993,53.0,True,53.0,True,135646.0,-1,0,0,1.0,10,135925.0,135978.0,279.0,332.0,0.0,0.0,1.0,1.0
889,151,2769,744.0,True,744.0,True,133471.0,1,0,0,0.71,10,135980.0,136724.0,2509.0,3253.0,0.0,0.0,1.0,1.0
886,165,2977,3598.0,False,3598.0,False,133003.0,0,0,5,0.0,2,136725.0,136725.0,3722.0,3722.0,0.0,0.0,0.0,0.0
895,105,1856,3598.0,False,3598.0,False,134531.0,0,0,4,0.0,16,136725.0,136725.0,2194.0,2194.0,0.0,0.0,0.0,0.0
908,172,2451,5.0,True,5.0,True,136262.0,-1,0,0,1.0,15,136726.0,136731.0,464.0,469.0,0.0,0.0,1.0,1.0
906,171,2921,6.0,True,6.0,True,135970.0,1,0,0,1.0,14,136733.0,136739.0,763.0,769.0,0.0,0.0,1.0,1.0
907,120,1180,35.0,True,35.0,True,136090.0,-1,0,0,1.0,13,136741.0,136776.0,651.0,686.0,0.0,0.0,1.0,1.0
910,8,2565,54.0,True,54.0,True,136271.0,-1,0,0,1.0,12,136778.0,136832.0,507.0,561.0,0.0,0.0,1.0,1.0
913,39,1537,196.0,True,196.0,True,136472.0,-1,0,0,1.0,11,136834.0,137030.0,362.0,558.0,0.0,0.0,1.0,1.0
892,298,2968,270.0,True,270.0,True,133975.0,1,0,0,0.0,12,137031.0,137031.0,3056.0,3056.0,0.0,0.0,0.0,0.0
917,33,1027,117.0,True,117.0,True,137009.0,-1,0,0,1.0,12,137032.0,137149.0,23.0,140.0,0.0,0.0,1.0,1.0
916,80,2252,149.0,True,149.0,True,136976.0,-1,0,0,1.0,11,137151.0,137300.0,175.0,324.0,0.0,0.0,1.0,1.0
915,174,1218,184.0,True,184.0,True,136896.0,-1,0,0,1.0,12,137302.0,137486.0,406.0,590.0,0.0,0.0,1.0,1.0
897,227,2345,3598.0,False,3598.0,False,134964.0,0,0,2,0.0,2,137487.0,137487.0,2523.0,2523.0,0.0,0.0,0.0,0.0
911,4,1158,3598.0,False,3598.0,False,136275.0,-1,0,0,0.0,3,137487.0,137487.0,1212.0,1212.0,0.0,0.0,0.0,0.0
920,197,2609,16.0,True,16.0,True,137455.0,-1,0,0,1.0,10,137488.0,137504.0,33.0,49.0,0.0,0.0,1.0,1.0
909,1,2186,289.0,True,289.0,True,136263.0,-1,0,0,1.0,9,137506.0,137795.0,1243.0,1532.0,0.0,0.0,1.0,1.0
901,28,2412,3598.0,False,3598.0,False,135278.0,1,0,0,0.0,3,137796.0,137796.0,2518.0,2518.0,0.0,0.0,0.0,0.0
921,196,2927,10.0,True,10.0,True,137651.0,-1,0,0,1.0,9,137797.0,137807.0,146.0,156.0,0.0,0.0,1.0,1.0
923,141,2422,1.0,True,1.0,True,137805.0,-1,0,0,1.0,9,137809.0,137810.0,4.0,5.0,0.0,0.0,1.0,1.0
900,6,2804,290.0,True,290.0,True,135250.0,1,0,0,1.0,8,137812.0,138102.0,2562.0,2852.0,0.0,0.0,1.0,1.0
899,235,2642,3598.0,False,3598.0,False,135244.0,0,0,2,0.0,5,138103.0,138103.0,2859.0,2859.0,0.0,0.0,0.0,0.0
905,153,2125,3598.0,False,3598.0,False,135799.0,0,0,1,0.0,4,138103.0,138103.0,2304.0,2304.0,0.0,0.0,0.0,0.0
912,158,1668,2723.0,True,2723.0,True,136433.0,-1,0,0,0.0,7,138103.0,138103.0,1670.0,1670.0,0.0,0.0,0.0,0.0
925,47,2849,16.0,True,16.0,True,138065.0,1,0,0,0.06,6,138103.0,138119.0,38.0,54.0,0.0,0.0,1.0,1.0
924,213,1756,45.0,True,45.0,True,138018.0,1,0,0,0.03,5,138120.0,138165.0,102.0,147.0,0.0,0.0,1.0,1.0
914,250,1951,3598.0,False,3598.0,False,136722.0,0,0,3,0.02,4,138166.0,138166.0,1444.0,1444.0,0.0,0.0,0.0,0.0
919,7,1950,3598.0,False,3598.0,False,137258.0,1,1,3,0.01,3,138167.0,138496.0,909.0,1238.0,0.0,0.0,1.0,0.0
926,142,1794,2.0,True,2.0,True,138207.0,-1,0,0,0.0,0,138497.0,138499.0,290.0,292.0,0.0,0.0,1.0,1.0
927,289,1907,53.0,True,53.0,True,138496.0,1,0,0,0.01,3,138500.0,138553.0,4.0,57.0,0.0,0.0,1.0,1.0
918,242,2718,3598.0,False,3598.0,False,137251.0,1,1,1,0.01,2,138554.0,138989.0,1303.0,1738.0,0.0,0.0,1.0,0.0
928,224,2478,2.0,True,2.0,True,138720.0,-1,0,0,0.0,0,138990.0,138992.0,270.0,272.0,0.0,0.0,1.0,1.0
929,269,2286,39.0,True,39.0,True,138989.0,1,0,0,0.01,2,138993.0,139032.0,4.0,43.0,0.0,0.0,1.0,1.0
922,13,2232,3598.0,False,3598.0,False,137664.0,1,1,6,0.0,1,139033.0,139375.0,1369.0,1711.0,0.0,0.0,1.0,0.0
930,131,2126,31.0,True,31.0,True,139120.0,-1,0,0,0.0,0,139376.0,139407.0,256.0,287.0,0.0,0.0,1.0,1.0
931,255,1273,6.0,True,6.0,True,139375.0,-1,0,0,0.0,1,139408.0,139414.0,33.0,39.0,0.0,0.0,1.0,1.0
932,126,1482,22.0,True,22.0,True,139501.0,-1,0,0,0.0,0,139501.0,139523.0,0.0,22.0,87.0,0.0,1.0,1.0
933,103,2250,263.0,True,263.0,True,139604.0,-1,0,0,0.0,0,139604.0,139867.0,0.0,263.0,81.0,0.0,1.0,1.0
934,94,2437,231.0,True,231.0,True,139698.0,-1,0,0,0.0,1,139868.0,140099.0,170.0,401.0,0.0,0.0,1.0,1.0
935,219,1102,16.0,True,16.0,True,139917.0,1,0,0,0.01,2,140100.0,140116.0,183.0,199.0,0.0,0.0,1.0,1.0
936,169,2905,43.0,True,43.0,True,140086.0,1,0,0,0.0,1,140117.0,140160.0,31.0,74.0,0.0,0.0,1.0,1.0
937,238,1228,15.0,True,15.0,True,140324.0,-1,0,0,0.0,0,140324.0,140339.0,0.0,15.0,164.0,0.0,1.0,1.0
938,204,1114,23.0,True,23.0,True,140528.0,-1,0,0,0.0,0,140528.0,140551.0,0.0,23.0,189.0,0.0,1.0,1.0
939,211,1700,3.0,True,3.0,True,140739.0,-1,0,0,0.0,0,140739.0,140742.0,0.0,3.0,188.0,0.0,1.0,1.0
940,156,1567,123.0,True,123.0,True,140895.0,-1,0,0,0.0,0,140895.0,141018.0,0.0,123.0,153.0,0.0,1.0,1.0
941,242,1875,102.0,True,102.0,True,141137.0,-1,0,0,0.0,0,141137.0,141239.0,0.0,102.0,119.0,0.0,1.0,1.0
942,43,2504,589.0,True,589.0,True,141180.0,-1,0,0,0.0,1,141240.0,141829.0,60.0,649.0,0.0,0.0,1.0,1.0
943,90,2362,2.0,True,2.0,True,141270.0,1,0,0,0.01,4,141830.0,141832.0,560.0,562.0,0.0,0.0,1.0,1.0
944,212,1819,2.0,True,2.0,True,141482.0,1,0,0,0.01,3,141833.0,141835.0,351.0,353.0,0.0,0.0,1.0,1.0
945,198,1501,167.0,True,167.0,True,141680.0,1,0,0,0.01,2,141836.0,142003.0,156.0,323.0,0.0,0.0,1.0,1.0
947,41,1915,132.0,True,132.0,True,141836.0,1,0,0,0.01,2,142004.0,142136.0,168.0,300.0,0.0,0.0,1.0,1.0
948,227,2919,71.0,True,71.0,True,142063.0,1,0,0,0.01,2,142137.0,142208.0,74.0,145.0,0.0,0.0,1.0,1.0
946,115,1875,630.0,True,630.0,True,141795.0,1,0,0,0.0,1,142209.0,142839.0,414.0,1044.0,0.0,0.0,1.0,1.0
950,290,2884,2.0,True,2.0,True,142610.0,1,0,0,0.01,4,142840.0,142842.0,230.0,232.0,0.0,0.0,1.0,1.0
952,46,1729,5.0,True,5.0,True,142765.0,1,0,0,0.01,3,142843.0,142848.0,78.0,83.0,0.0,0.0,1.0,1.0
949,257,2067,20.0,True,20.0,True,142320.0,1,0,0,0.01,2,142849.0,142869.0,529.0,549.0,0.0,0.0,1.0,1.0
951,109,1362,339.0,True,339.0,True,142719.0,1,0,0,0.0,1,142870.0,143209.0,151.0,490.0,0.0,0.0,1.0,1.0
953,180,2842,17.0,True,17.0,True,142945.0,1,0,0,0.01,2,143210.0,143227.0,265.0,282.0,0.0,0.0,1.0,1.0
954,174,1503,11.0,True,11.0,True,143119.0,1,0,0,0.0,1,143228.0,143239.0,109.0,120.0,0.0,0.0,1.0,1.0
955,136,1768,21.0,True,21.0,True,143255.0,-1,0,0,0.0,0,143255.0,143276.0,0.0,21.0,16.0,0.0,1.0,1.0
956,23,2758,7.0,True,7.0,True,143278.0,-1,0,0,0.0,0,143278.0,143285.0,0.0,7.0,2.0,0.0,1.0,1.0
957,252,2174,131.0,True,131.0,True,143530.0,-1,0,0,0.0,0,143530.0,143661.0,0.0,131.0,245.0,0.0,1.0,1.0
958,158,2887,72.0,True,72.0,True,143688.0,-1,0,0,0.0,0,143688.0,143760.0,0.0,72.0,27.0,0.0,1.0,1.0
