,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
767,208,2330,208.0,True,197.0,False,115753.0,-1,0,0,0.0,0,115753.0,115961.0,0.0,208.0,207.0,0.0,1.0,1.0
768,64,1086,1.0,True,1.0,True,115817.0,1,0,0,0.01,2,115962.0,115963.0,145.0,146.0,0.0,0.0,1.0,1.0
769,79,2895,1.0,True,1.0,True,115896.0,1,0,0,0.0,1,115964.0,115965.0,68.0,69.0,0.0,0.0,1.0,1.0
770,107,2724,1.0,True,1.0,True,116003.0,-1,0,0,0.0,0,116003.0,116004.0,0.0,1.0,38.0,0.0,1.0,1.0
771,187,2325,1.0,True,1.0,True,116190.0,-1,0,0,0.0,0,116190.0,116191.0,0.0,1.0,186.0,0.0,1.0,1.0
772,15,2942,1.0,True,1.0,True,116205.0,-1,0,0,0.0,0,116205.0,116206.0,0.0,1.0,14.0,0.0,1.0,1.0
773,289,2713,1.0,True,1.0,True,116494.0,-1,0,0,0.0,0,116494.0,116495.0,0.0,1.0,288.0,0.0,1.0,1.0
774,212,2040,1.0,True,1.0,True,116706.0,-1,0,0,0.0,0,116706.0,116707.0,0.0,1.0,211.0,0.0,1.0,1.0
775,261,2301,1.0,True,1.0,True,116967.0,-1,0,0,0.0,0,116967.0,116968.0,0.0,1.0,260.0,0.0,1.0,1.0
776,28,2932,2099.0,True,332.0,True,116995.0,-1,1,0,0.0,0,116995.0,117435.0,0.0,440.0,27.0,0.0,1.0,0.0
777,89,2201,1.0,True,1.0,True,117084.0,-1,0,0,0.0,0,117436.0,117437.0,352.0,353.0,0.0,0.0,1.0,1.0
780,146,1472,1.0,True,1.0,True,117435.0,1,0,0,0.01,3,117438.0,117439.0,3.0,4.0,0.0,0.0,1.0,1.0
778,22,1574,1.0,True,1.0,True,117106.0,1,0,0,0.01,2,117440.0,117441.0,334.0,335.0,0.0,0.0,1.0,1.0
779,183,2780,730.0,True,382.0,True,117289.0,1,0,0,0.0,1,117442.0,118172.0,153.0,883.0,0.0,0.0,1.0,1.0
782,182,2737,1.0,True,1.0,True,117633.0,1,0,0,0.01,5,118173.0,118174.0,540.0,541.0,0.0,0.0,1.0,1.0
785,35,2466,1.0,True,1.0,True,118136.0,1,0,0,0.01,4,118175.0,118176.0,39.0,40.0,0.0,0.0,1.0,1.0
784,255,1975,239.0,True,109.0,True,118101.0,1,0,0,0.01,3,118177.0,118416.0,76.0,315.0,0.0,0.0,1.0,1.0
781,16,2231,882.0,True,551.0,True,117451.0,1,0,0,0.01,3,118417.0,119299.0,966.0,1848.0,0.0,0.0,1.0,1.0
791,128,2040,208.0,True,224.0,False,118967.0,1,0,0,0.02,8,119300.0,119508.0,333.0,541.0,0.0,0.0,1.0,1.0
786,136,1213,3598.0,False,764.0,False,118272.0,0,0,1,0.0,4,119509.0,119509.0,1237.0,1237.0,0.0,0.0,0.0,0.0
793,169,1164,1.0,True,1.0,True,119305.0,1,0,0,0.04,10,119509.0,119510.0,204.0,205.0,0.0,0.0,1.0,1.0
790,172,1134,1.0,True,1.0,True,118839.0,1,0,0,0.03,9,119511.0,119512.0,672.0,673.0,0.0,0.0,1.0,1.0
794,24,2578,1.0,True,1.0,True,119329.0,1,0,0,0.02,8,119513.0,119514.0,184.0,185.0,0.0,0.0,1.0,1.0
787,165,2032,1.0,True,1.0,True,118437.0,1,0,0,0.01,7,119515.0,119516.0,1078.0,1079.0,0.0,0.0,1.0,1.0
796,159,1393,1.0,True,1.0,True,119504.0,1,0,0,0.02,6,119517.0,119518.0,13.0,14.0,0.0,0.0,1.0,1.0
792,169,2085,1.0,True,1.0,True,119136.0,1,0,0,0.01,5,119519.0,119520.0,383.0,384.0,0.0,0.0,1.0,1.0
789,206,1202,1.0,True,3.0,True,118667.0,1,0,0,0.01,4,119521.0,119522.0,854.0,855.0,0.0,0.0,1.0,1.0
788,24,1986,518.0,True,599.0,True,118461.0,1,0,0,0.0,3,119523.0,120041.0,1062.0,1580.0,0.0,0.0,1.0,1.0
797,27,2748,1.0,True,1.0,True,119531.0,1,0,0,0.02,6,120042.0,120043.0,511.0,512.0,0.0,0.0,1.0,1.0
798,117,2829,1.0,True,1.0,True,119648.0,1,0,0,0.01,5,120044.0,120045.0,396.0,397.0,0.0,0.0,1.0,1.0
799,129,2659,1.0,True,1.0,True,119777.0,1,0,0,0.02,4,120046.0,120047.0,269.0,270.0,0.0,0.0,1.0,1.0
800,218,2722,281.0,True,350.0,True,119995.0,1,0,0,0.01,3,120048.0,120329.0,53.0,334.0,0.0,0.0,1.0,1.0
783,213,2295,1837.0,True,1466.0,False,117846.0,0,0,12,0.0,3,120330.0,120330.0,2484.0,2484.0,0.0,0.0,0.0,0.0
802,81,2892,1.0,True,1.0,True,120221.0,1,0,0,0.01,3,120330.0,120331.0,109.0,110.0,0.0,0.0,1.0,1.0
795,16,1911,2198.0,True,1222.0,False,119345.0,1,1,0,0.01,2,120332.0,121163.0,987.0,1818.0,0.0,0.0,1.0,0.0
803,214,2742,1.0,True,1.0,True,120435.0,-1,0,0,0.0,0,121164.0,121165.0,729.0,730.0,0.0,0.0,1.0,1.0
808,68,1252,1.0,True,1.0,True,121163.0,1,0,0,0.01,6,121166.0,121167.0,3.0,4.0,0.0,0.0,1.0,1.0
806,248,2641,1.0,True,1.0,True,120876.0,1,0,0,0.01,5,121168.0,121169.0,292.0,293.0,0.0,0.0,1.0,1.0
804,62,1486,1.0,True,1.0,True,120497.0,1,0,0,0.01,4,121170.0,121171.0,673.0,674.0,0.0,0.0,1.0,1.0
807,219,1631,1.0,True,1.0,True,121095.0,1,0,0,0.01,3,121172.0,121173.0,77.0,78.0,0.0,0.0,1.0,1.0
805,131,2058,3598.0,False,494.0,False,120628.0,1,1,0,0.01,2,121174.0,121308.0,546.0,680.0,0.0,0.0,1.0,0.0
809,145,2926,7.0,True,501.0,True,121308.0,-1,0,0,0.0,0,121309.0,121316.0,1.0,8.0,0.0,0.0,1.0,1.0
801,145,2549,3598.0,False,1005.0,False,120140.0,1,1,0,0.0,1,121317.0,121721.0,1177.0,1581.0,0.0,0.0,1.0,0.0
810,167,1315,1.0,True,1.0,True,121475.0,-1,0,0,0.0,0,121722.0,121723.0,247.0,248.0,0.0,0.0,1.0,1.0
811,246,2108,1.0,True,4.0,True,121721.0,-1,0,0,0.0,1,121724.0,121725.0,3.0,4.0,0.0,0.0,1.0,1.0
812,257,2907,1.0,True,1.0,True,121978.0,-1,0,0,0.0,0,121978.0,121979.0,0.0,1.0,253.0,0.0,1.0,1.0
813,55,2308,1.0,True,2.0,True,122033.0,-1,0,0,0.0,0,122033.0,122034.0,0.0,1.0,54.0,0.0,1.0,1.0
814,170,1678,1.0,True,1.0,True,122203.0,-1,0,0,0.0,0,122203.0,122204.0,0.0,1.0,169.0,0.0,1.0,1.0
815,84,1619,1.0,True,1.0,True,122287.0,-1,0,0,0.0,0,122287.0,122288.0,0.0,1.0,83.0,0.0,1.0,1.0
816,267,1404,1.0,True,1.0,True,122554.0,-1,0,0,0.0,0,122554.0,122555.0,0.0,1.0,266.0,0.0,1.0,1.0
817,212,2136,17.0,True,37.0,True,122766.0,-1,0,0,0.0,0,122766.0,122783.0,0.0,17.0,211.0,0.0,1.0,1.0
818,260,2279,21.0,True,536.0,True,123026.0,-1,0,0,0.0,0,123026.0,123047.0,0.0,21.0,243.0,0.0,1.0,1.0
819,237,1548,222.0,True,1087.0,True,123263.0,-1,0,0,0.0,0,123263.0,123485.0,0.0,222.0,216.0,0.0,1.0,1.0
820,281,1241,579.0,True,613.0,True,123544.0,-1,0,0,0.0,0,123544.0,124123.0,0.0,579.0,59.0,0.0,1.0,1.0
823,133,1147,2.0,True,2.0,True,124072.0,1,0,0,0.01,3,124124.0,124126.0,52.0,54.0,0.0,0.0,1.0,1.0
822,274,2223,5.0,True,80.0,True,123939.0,1,0,0,0.01,2,124127.0,124132.0,188.0,193.0,0.0,0.0,1.0,1.0
821,121,2113,179.0,True,248.0,True,123665.0,1,0,0,0.0,1,124133.0,124312.0,468.0,647.0,0.0,0.0,1.0,1.0
824,260,2500,341.0,True,422.0,True,124332.0,-1,0,0,0.0,0,124332.0,124673.0,0.0,341.0,20.0,0.0,1.0,1.0
825,123,1794,1387.0,True,318.0,True,124455.0,1,0,0,0.01,2,124674.0,126061.0,219.0,1606.0,0.0,0.0,1.0,1.0
832,114,1410,2.0,True,5.0,True,125596.0,1,0,0,0.02,8,126062.0,126064.0,466.0,468.0,0.0,0.0,1.0,1.0
831,5,2049,2.0,True,8.0,True,125482.0,1,0,0,0.01,7,126065.0,126067.0,583.0,585.0,0.0,0.0,1.0,1.0
829,226,1833,10.0,True,41.0,True,125272.0,1,0,0,0.02,6,126068.0,126078.0,796.0,806.0,0.0,0.0,1.0,1.0
828,176,1452,7.0,True,177.0,True,125046.0,1,0,0,0.01,5,126079.0,126086.0,1033.0,1040.0,0.0,0.0,1.0,1.0
833,294,1411,346.0,True,354.0,True,125890.0,1,0,0,0.02,4,126087.0,126433.0,197.0,543.0,0.0,0.0,1.0,1.0
827,289,1312,3598.0,False,844.0,False,124870.0,0,0,5,0.0,6,126434.0,126434.0,1564.0,1564.0,0.0,0.0,0.0,0.0
826,126,2160,69.0,True,402.0,True,124581.0,1,0,0,0.02,5,126434.0,126503.0,1853.0,1922.0,0.0,0.0,1.0,1.0
835,223,2813,44.0,True,363.0,True,126363.0,1,0,0,0.04,6,126504.0,126548.0,141.0,185.0,0.0,0.0,1.0,1.0
836,8,2293,74.0,True,386.0,True,126371.0,1,0,0,0.02,5,126549.0,126623.0,178.0,252.0,0.0,0.0,1.0,1.0
834,250,1086,2655.0,True,1048.0,True,126140.0,1,1,3,0.01,5,126624.0,126741.0,484.0,601.0,0.0,0.0,1.0,0.0
840,127,2286,10.0,True,16.0,True,126741.0,-1,0,0,0.0,0,126742.0,126752.0,1.0,11.0,0.0,0.0,1.0,1.0
839,122,2589,35.0,True,203.0,True,126614.0,1,0,0,0.01,4,126753.0,126788.0,139.0,174.0,0.0,0.0,1.0,1.0
838,5,1855,433.0,True,518.0,True,126492.0,1,0,0,0.0,3,126789.0,127222.0,297.0,730.0,0.0,0.0,1.0,1.0
842,177,1107,502.0,True,115.0,True,127159.0,1,0,0,0.01,4,127223.0,127725.0,64.0,566.0,0.0,0.0,1.0,1.0
837,116,1109,3598.0,False,1726.0,False,126487.0,0,0,6,0.0,1,127726.0,127726.0,1239.0,1239.0,0.0,0.0,0.0,0.0
844,243,1407,2.0,True,4.0,True,127551.0,1,0,0,0.01,4,127726.0,127728.0,175.0,177.0,0.0,0.0,1.0,1.0
841,241,1757,79.0,True,156.0,True,126982.0,1,0,0,0.01,3,127729.0,127808.0,747.0,826.0,0.0,0.0,1.0,1.0
845,192,2866,9.0,True,75.0,True,127743.0,1,0,0,0.01,3,127809.0,127818.0,66.0,75.0,0.0,0.0,1.0,1.0
830,205,2420,3598.0,False,639.0,False,125477.0,1,1,0,0.01,2,127819.0,128024.0,2342.0,2547.0,0.0,0.0,1.0,0.0
846,281,1583,602.0,True,383.0,True,128024.0,-1,0,0,0.0,0,128025.0,128627.0,1.0,603.0,0.0,0.0,1.0,1.0
848,96,2366,1.0,True,52.0,True,128130.0,1,0,0,0.01,4,128628.0,128629.0,498.0,499.0,0.0,0.0,1.0,1.0
843,149,2668,3598.0,False,145.0,True,127308.0,1,1,0,0.01,3,128630.0,128633.0,1322.0,1325.0,0.0,0.0,1.0,0.0
849,247,2061,31.0,True,223.0,True,128377.0,1,0,0,0.0,0,128634.0,128665.0,257.0,288.0,0.0,0.0,1.0,1.0
851,27,1647,5.0,True,24.0,True,128660.0,1,0,0,0.01,3,128666.0,128671.0,6.0,11.0,0.0,0.0,1.0,1.0
850,256,2543,550.0,True,463.0,True,128633.0,1,0,0,0.01,2,128672.0,129222.0,39.0,589.0,0.0,0.0,1.0,1.0
853,279,2832,109.0,True,85.0,True,129195.0,1,0,0,0.01,3,129223.0,129332.0,28.0,137.0,0.0,0.0,1.0,1.0
847,10,1992,3598.0,False,592.0,False,128034.0,1,1,0,0.0,2,129333.0,129439.0,1299.0,1405.0,0.0,0.0,1.0,0.0
854,244,1805,15.0,True,129.0,True,129439.0,-1,0,0,0.0,0,129440.0,129455.0,1.0,16.0,0.0,0.0,1.0,1.0
852,256,1847,3598.0,False,1660.0,False,128916.0,1,1,0,0.0,1,129456.0,129674.0,540.0,758.0,0.0,0.0,1.0,0.0
855,143,2075,18.0,True,155.0,True,129582.0,-1,0,0,0.0,0,129675.0,129693.0,93.0,111.0,0.0,0.0,1.0,1.0
856,92,2794,4.0,True,13.0,True,129674.0,-1,0,0,0.0,1,129694.0,129698.0,20.0,24.0,0.0,0.0,1.0,1.0
857,72,2554,13.0,True,16.0,True,129746.0,-1,0,0,0.0,0,129746.0,129759.0,0.0,13.0,48.0,0.0,1.0,1.0
858,40,2704,652.0,True,304.0,True,129786.0,-1,0,0,0.0,0,129786.0,130438.0,0.0,652.0,27.0,0.0,1.0,1.0
859,136,1556,6.0,True,23.0,True,129922.0,1,0,0,0.03,9,130439.0,130445.0,517.0,523.0,0.0,0.0,1.0,1.0
864,29,2129,3.0,True,24.0,True,130096.0,1,0,0,0.02,8,130446.0,130449.0,350.0,353.0,0.0,0.0,1.0,1.0
861,9,2936,2.0,True,39.0,True,129966.0,1,0,0,0.01,7,130450.0,130452.0,484.0,486.0,0.0,0.0,1.0,1.0
863,46,1625,76.0,True,49.0,True,130067.0,1,0,0,0.01,6,130453.0,130529.0,386.0,462.0,0.0,0.0,1.0,1.0
860,35,1217,15.0,True,51.0,True,129957.0,1,0,0,0.02,6,130530.0,130545.0,573.0,588.0,0.0,0.0,1.0,1.0
867,44,2124,75.0,True,51.0,True,130335.0,1,0,0,0.01,5,130546.0,130621.0,211.0,286.0,0.0,0.0,1.0,1.0
862,55,1103,2.0,True,70.0,True,130021.0,1,0,0,0.01,4,130622.0,130624.0,601.0,603.0,0.0,0.0,1.0,1.0
865,60,2720,29.0,True,106.0,True,130156.0,1,0,0,0.01,3,130625.0,130654.0,469.0,498.0,0.0,0.0,1.0,1.0
866,135,1143,39.0,True,391.0,True,130291.0,1,0,0,0.0,2,130655.0,130694.0,364.0,403.0,0.0,0.0,1.0,1.0
869,140,1268,15.0,True,12.0,True,130659.0,1,0,0,0.01,2,130695.0,130710.0,36.0,51.0,0.0,0.0,1.0,1.0
868,184,2849,1714.0,True,1652.0,True,130519.0,1,0,0,0.0,1,130711.0,132425.0,192.0,1906.0,0.0,0.0,1.0,1.0
872,42,1989,4.0,True,41.0,True,131236.0,1,0,0,0.04,11,132426.0,132430.0,1190.0,1194.0,0.0,0.0,1.0,1.0
878,217,2211,295.0,True,65.0,True,131891.0,1,0,0,0.03,10,132431.0,132726.0,540.0,835.0,0.0,0.0,1.0,1.0
879,186,1973,147.0,True,77.0,True,132077.0,1,0,0,1.0,13,132728.0,132875.0,651.0,798.0,0.0,0.0,1.0,1.0
870,268,1879,149.0,True,90.0,True,130927.0,1,0,0,0.0,13,132876.0,132876.0,1949.0,1949.0,0.0,0.0,0.0,0.0
871,267,1851,149.0,True,117.0,True,131194.0,1,0,0,1.0,12,132877.0,133026.0,1683.0,1832.0,0.0,0.0,1.0,1.0
882,139,2181,405.0,True,125.0,True,132575.0,-1,0,0,1.0,12,133028.0,133433.0,453.0,858.0,0.0,0.0,1.0,1.0
875,12,1731,1841.0,True,165.0,True,131388.0,1,0,0,0.0,13,133434.0,133434.0,2046.0,2046.0,0.0,0.0,0.0,0.0
881,100,2297,221.0,True,185.0,True,132436.0,-1,0,0,1.0,12,133435.0,133656.0,999.0,1220.0,0.0,0.0,1.0,1.0
877,196,1911,821.0,True,569.0,True,131674.0,1,0,0,0.0,7,133657.0,133657.0,1983.0,1983.0,0.0,0.0,0.0,0.0
890,76,1357,191.0,True,182.0,True,133547.0,-1,0,0,1.0,12,133658.0,133849.0,111.0,302.0,0.0,0.0,1.0,1.0
874,6,2388,2056.0,True,660.0,True,131376.0,0,0,2,0.0,5,133850.0,133850.0,2474.0,2474.0,0.0,0.0,0.0,0.0
884,59,1351,3598.0,False,226.0,True,132653.0,1,1,0,0.35,11,133850.0,133975.0,1197.0,1322.0,0.0,0.0,1.0,0.0
887,81,1567,663.0,True,435.0,True,133084.0,1,0,0,0.0,0,133976.0,134639.0,892.0,1555.0,0.0,0.0,1.0,1.0
873,134,2583,18.0,True,588.0,True,131370.0,0,0,1,0.0,1,134640.0,134640.0,3270.0,3270.0,0.0,0.0,0.0,0.0
876,90,2890,3428.0,True,2631.0,False,131478.0,0,0,1,0.0,12,134640.0,134640.0,3162.0,3162.0,0.0,0.0,0.0,0.0
880,259,1964,1622.0,True,856.0,True,132336.0,0,0,3,0.0,10,134640.0,134640.0,2304.0,2304.0,0.0,0.0,0.0,0.0
883,19,1679,3598.0,False,1036.0,False,132594.0,0,0,1,0.0,11,134640.0,134640.0,2046.0,2046.0,0.0,0.0,0.0,0.0
891,130,1043,124.0,True,458.0,True,133677.0,1,0,0,0.28,9,134640.0,134764.0,963.0,1087.0,0.0,0.0,1.0,1.0
885,185,2320,30.0,True,216.0,True,132838.0,1,0,0,0.55,9,134766.0,134796.0,1928.0,1958.0,0.0,0.0,1.0,1.0
893,266,1792,263.0,True,234.0,True,134241.0,1,0,0,0.03,8,134797.0,135060.0,556.0,819.0,0.0,0.0,1.0,1.0
898,45,1015,34.0,True,100.0,True,135009.0,-1,0,0,1.0,9,135062.0,135096.0,53.0,87.0,0.0,0.0,1.0,1.0
892,298,2968,270.0,True,282.0,True,133975.0,1,0,0,0.1,8,135097.0,135367.0,1122.0,1392.0,0.0,0.0,1.0,1.0
889,151,2769,744.0,True,394.0,True,133471.0,1,0,1,0.1,10,135368.0,136112.0,1897.0,2641.0,0.0,0.0,1.0,1.0
886,165,2977,3598.0,False,1337.0,False,133003.0,0,0,5,0.0,5,136113.0,136113.0,3110.0,3110.0,0.0,0.0,0.0,0.0
888,236,2552,126.0,True,294.0,True,133320.0,1,0,0,0.0,14,136113.0,136113.0,2793.0,2793.0,0.0,0.0,0.0,0.0
903,107,1538,34.0,True,54.0,True,135562.0,1,0,0,0.16,13,136113.0,136147.0,551.0,585.0,0.0,0.0,1.0,1.0
900,6,2804,290.0,True,63.0,True,135250.0,1,0,0,0.14,12,136148.0,136438.0,898.0,1188.0,0.0,0.0,1.0,1.0
894,185,1970,399.0,True,375.0,True,134426.0,0,0,1,0.0,10,136439.0,136439.0,2013.0,2013.0,0.0,0.0,0.0,0.0
895,105,1856,3598.0,False,1268.0,False,134531.0,0,0,7,0.0,6,136439.0,136439.0,1908.0,1908.0,0.0,0.0,0.0,0.0
896,206,1694,215.0,True,1105.0,True,134737.0,0,0,4,0.0,8,136439.0,136439.0,1702.0,1702.0,0.0,0.0,0.0,0.0
901,28,2412,3598.0,False,752.0,False,135278.0,1,1,0,0.51,13,136440.0,136472.0,1162.0,1194.0,0.0,0.0,1.0,0.0
913,39,1537,196.0,True,224.0,False,136472.0,-1,0,0,0.0,0,136473.0,136669.0,1.0,197.0,0.0,0.0,1.0,1.0
906,171,2921,6.0,True,32.0,True,135970.0,1,0,0,1.0,12,136671.0,136677.0,701.0,707.0,0.0,0.0,1.0,1.0
899,235,2642,3598.0,False,354.0,True,135244.0,1,1,0,0.18,11,136678.0,136722.0,1434.0,1478.0,0.0,0.0,1.0,0.0
914,250,1951,3598.0,False,213.0,False,136722.0,-1,1,0,0.0,0,136723.0,136896.0,1.0,174.0,0.0,0.0,1.0,0.0
902,177,1747,2.0,True,41.0,True,135455.0,1,0,0,0.0,0,136897.0,136899.0,1442.0,1444.0,0.0,0.0,1.0,1.0
907,120,1180,35.0,True,122.0,True,136090.0,1,0,0,0.16,10,136900.0,136935.0,810.0,845.0,0.0,0.0,1.0,1.0
897,227,2345,3598.0,False,516.0,False,134964.0,1,1,2,0.27,9,136936.0,136976.0,1972.0,2012.0,0.0,0.0,1.0,0.0
916,80,2252,149.0,True,96.0,True,136976.0,-1,0,0,0.0,0,136977.0,137126.0,1.0,150.0,0.0,0.0,1.0,1.0
917,33,1027,117.0,True,53.0,True,137009.0,1,0,0,0.06,9,137127.0,137244.0,118.0,235.0,0.0,0.0,1.0,1.0
904,84,1993,53.0,True,56.0,True,135646.0,1,0,0,0.03,8,137245.0,137298.0,1599.0,1652.0,0.0,0.0,1.0,1.0
915,174,1218,184.0,True,227.0,False,136896.0,1,0,0,0.13,9,137299.0,137483.0,403.0,587.0,0.0,0.0,1.0,1.0
911,4,1158,3598.0,False,1310.0,False,136275.0,0,0,7,0.0,8,137484.0,137484.0,1209.0,1209.0,0.0,0.0,0.0,0.0
920,197,2609,16.0,True,12.0,True,137455.0,1,0,0,0.07,8,137484.0,137500.0,29.0,45.0,0.0,0.0,1.0,1.0
909,1,2186,289.0,True,57.0,True,136263.0,1,0,0,0.03,7,137501.0,137790.0,1238.0,1527.0,0.0,0.0,1.0,1.0
905,153,2125,3598.0,False,264.0,True,135799.0,1,1,0,0.05,8,137791.0,137805.0,1992.0,2006.0,0.0,0.0,1.0,0.0
923,141,2422,1.0,True,6.0,True,137805.0,-1,0,0,0.0,0,137806.0,137807.0,1.0,2.0,0.0,0.0,1.0,1.0
908,172,2451,5.0,True,583.0,True,136262.0,1,0,0,0.02,7,137808.0,137813.0,1546.0,1551.0,0.0,0.0,1.0,1.0
922,13,2232,3598.0,False,362.0,True,137664.0,1,1,0,0.01,6,137814.0,138018.0,150.0,354.0,0.0,0.0,1.0,0.0
924,213,1756,45.0,True,200.0,True,138018.0,-1,0,0,0.0,0,138019.0,138064.0,1.0,46.0,0.0,0.0,1.0,1.0
910,8,2565,54.0,True,136.0,True,136271.0,1,0,0,0.01,5,138065.0,138119.0,1794.0,1848.0,0.0,0.0,1.0,1.0
912,158,1668,2723.0,True,1203.0,True,136433.0,0,0,13,0.0,4,138120.0,138120.0,1687.0,1687.0,0.0,0.0,0.0,0.0
921,196,2927,10.0,True,12.0,True,137651.0,1,0,0,0.01,4,138120.0,138130.0,469.0,479.0,0.0,0.0,1.0,1.0
925,47,2849,16.0,True,68.0,True,138065.0,1,0,0,0.01,3,138131.0,138147.0,66.0,82.0,0.0,0.0,1.0,1.0
918,242,2718,3598.0,False,878.0,False,137251.0,1,1,0,0.0,2,138148.0,138207.0,897.0,956.0,0.0,0.0,1.0,0.0
926,142,1794,2.0,True,27.0,True,138207.0,-1,0,0,0.0,0,138208.0,138210.0,1.0,3.0,0.0,0.0,1.0,1.0
919,7,1950,3598.0,False,1381.0,False,137258.0,1,1,2,0.0,1,138211.0,138720.0,953.0,1462.0,0.0,0.0,1.0,0.0
927,289,1907,53.0,True,120.0,True,138496.0,-1,0,0,0.0,0,138721.0,138774.0,225.0,278.0,0.0,0.0,1.0,1.0
928,224,2478,2.0,True,4.0,True,138720.0,-1,0,0,0.0,1,138775.0,138777.0,55.0,57.0,0.0,0.0,1.0,1.0
929,269,2286,39.0,True,35.0,True,138989.0,-1,0,0,0.0,0,138989.0,139028.0,0.0,39.0,212.0,0.0,1.0,1.0
930,131,2126,31.0,True,25.0,True,139120.0,-1,0,0,0.0,0,139120.0,139151.0,0.0,31.0,92.0,0.0,1.0,1.0
931,255,1273,6.0,True,88.0,True,139375.0,-1,0,0,0.0,0,139375.0,139381.0,0.0,6.0,224.0,0.0,1.0,1.0
932,126,1482,22.0,True,33.0,True,139501.0,-1,0,0,0.0,0,139501.0,139523.0,0.0,22.0,120.0,0.0,1.0,1.0
933,103,2250,263.0,True,470.0,True,139604.0,-1,0,0,0.0,0,139604.0,139867.0,0.0,263.0,81.0,0.0,1.0,1.0
934,94,2437,231.0,True,101.0,True,139698.0,-1,0,0,0.0,1,139868.0,140099.0,170.0,401.0,0.0,0.0,1.0,1.0
936,169,2905,43.0,True,26.0,True,140086.0,1,0,0,0.01,2,140100.0,140143.0,14.0,57.0,0.0,0.0,1.0,1.0
935,219,1102,16.0,True,402.0,False,139917.0,1,0,0,0.0,1,140144.0,140160.0,227.0,243.0,0.0,0.0,1.0,1.0
937,238,1228,15.0,True,29.0,True,140324.0,-1,0,0,0.0,0,140324.0,140339.0,0.0,15.0,164.0,0.0,1.0,1.0
938,204,1114,23.0,True,23.0,True,140528.0,-1,0,0,0.0,0,140528.0,140551.0,0.0,23.0,189.0,0.0,1.0,1.0
939,211,1700,3.0,True,24.0,True,140739.0,-1,0,0,0.0,0,140739.0,140742.0,0.0,3.0,188.0,0.0,1.0,1.0
940,156,1567,123.0,True,94.0,True,140895.0,-1,0,0,0.0,0,140895.0,141018.0,0.0,123.0,153.0,0.0,1.0,1.0
941,242,1875,102.0,True,340.0,True,141137.0,-1,0,0,0.0,0,141137.0,141239.0,0.0,102.0,119.0,0.0,1.0,1.0
942,43,2504,589.0,True,289.0,True,141180.0,-1,0,0,0.0,1,141240.0,141829.0,60.0,649.0,0.0,0.0,1.0,1.0
943,90,2362,2.0,True,17.0,True,141270.0,1,0,0,0.01,4,141830.0,141832.0,560.0,562.0,0.0,0.0,1.0,1.0
944,212,1819,2.0,True,22.0,True,141482.0,1,0,0,0.01,3,141833.0,141835.0,351.0,353.0,0.0,0.0,1.0,1.0
946,115,1875,630.0,True,185.0,True,141795.0,1,0,0,0.0,2,141836.0,142466.0,41.0,671.0,0.0,0.0,1.0,1.0
947,41,1915,132.0,True,40.0,True,141836.0,1,0,0,0.01,4,142467.0,142599.0,631.0,763.0,0.0,0.0,1.0,1.0
949,257,2067,20.0,True,40.0,True,142320.0,1,0,0,0.01,3,142600.0,142620.0,280.0,300.0,0.0,0.0,1.0,1.0
950,290,2884,2.0,True,26.0,True,142610.0,1,0,0,0.01,3,142621.0,142623.0,11.0,13.0,0.0,0.0,1.0,1.0
945,198,1501,167.0,True,241.0,True,141680.0,1,0,0,0.0,2,142624.0,142791.0,944.0,1111.0,0.0,0.0,1.0,1.0
952,46,1729,5.0,True,32.0,True,142765.0,1,0,0,0.01,3,142792.0,142797.0,27.0,32.0,0.0,0.0,1.0,1.0
951,109,1362,339.0,True,240.0,True,142719.0,1,0,0,0.01,2,142798.0,143137.0,79.0,418.0,0.0,0.0,1.0,1.0
953,180,2842,17.0,True,24.0,True,142945.0,1,0,0,0.01,3,143138.0,143155.0,193.0,210.0,0.0,0.0,1.0,1.0
954,174,1503,11.0,True,501.0,True,143119.0,1,0,0,0.0,2,143156.0,143167.0,37.0,48.0,0.0,0.0,1.0,1.0
948,227,2919,71.0,True,553.0,True,142063.0,1,0,0,0.0,1,143168.0,143239.0,1105.0,1176.0,0.0,0.0,1.0,1.0
955,136,1768,21.0,True,49.0,True,143255.0,-1,0,0,0.0,0,143255.0,143276.0,0.0,21.0,16.0,0.0,1.0,1.0
956,23,2758,7.0,True,119.0,True,143278.0,-1,0,0,0.0,0,143278.0,143285.0,0.0,7.0,2.0,0.0,1.0,1.0
957,252,2174,131.0,True,19.0,True,143530.0,-1,0,0,0.0,0,143530.0,143661.0,0.0,131.0,245.0,0.0,1.0,1.0
958,158,2887,72.0,True,246.0,True,143688.0,-1,0,0,0.0,0,143688.0,143760.0,0.0,72.0,27.0,0.0,1.0,1.0
959,91,2226,7.0,True,30.0,True,143779.0,-1,0,0,0.0,0,143779.0,143786.0,0.0,7.0,19.0,0.0,1.0,1.0
960,275,2044,875.0,True,21.0,True,144054.0,-1,0,0,0.0,0,144054.0,144929.0,0.0,875.0,268.0,0.0,1.0,1.0
