,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
898,45,128,34.0,True,80.0,True,135009.0,0,0,135245.0,135245.0,236.0,236.0,0.0,0.0,0.0,0.0
899,235,112,3598.0,False,212.0,True,135244.0,1,0,135246.0,135278.0,2.0,34.0,0.0,0.0,1.0,0.0
900,6,294,290.0,True,68.0,True,135250.0,0,0,135279.0,135569.0,29.0,319.0,0.0,0.0,1.0,1.0
901,28,57,3598.0,False,486.0,False,135278.0,0,3,135570.0,135570.0,292.0,292.0,0.0,0.0,0.0,0.0
902,177,94,2.0,True,35.0,True,135455.0,0,2,135570.0,135570.0,115.0,115.0,0.0,0.0,0.0,0.0
903,107,265,34.0,True,59.0,True,135562.0,0,1,135570.0,135604.0,8.0,42.0,0.0,0.0,1.0,1.0
904,84,135,53.0,True,81.0,True,135646.0,0,0,135646.0,135699.0,0.0,53.0,42.0,0.0,1.0,1.0
905,153,101,3598.0,False,139.0,True,135799.0,1,0,135799.0,136090.0,0.0,291.0,100.0,0.0,1.0,0.0
906,171,291,6.0,True,21.0,True,135970.0,0,0,136091.0,136097.0,121.0,127.0,0.0,0.0,1.0,1.0
907,120,53,35.0,True,116.0,True,136090.0,0,1,136098.0,136133.0,8.0,43.0,0.0,0.0,1.0,1.0
908,172,226,5.0,True,166.0,True,136262.0,0,0,136262.0,136267.0,0.0,5.0,129.0,0.0,1.0,1.0
909,1,112,289.0,True,60.0,True,136263.0,0,1,136268.0,136557.0,5.0,294.0,0.0,0.0,1.0,1.0
910,8,39,54.0,True,66.0,True,136271.0,0,4,136558.0,136558.0,287.0,287.0,0.0,0.0,0.0,0.0
911,4,203,3598.0,False,1433.0,True,136275.0,0,3,136558.0,136558.0,283.0,283.0,0.0,0.0,0.0,0.0
912,158,263,2723.0,True,1863.0,True,136433.0,1,2,136558.0,136722.0,125.0,289.0,0.0,0.0,1.0,0.0
913,39,193,196.0,True,285.0,True,136472.0,0,0,136723.0,136723.0,251.0,251.0,0.0,0.0,0.0,0.0
914,250,234,3598.0,False,298.0,True,136722.0,1,0,136724.0,136976.0,2.0,254.0,0.0,0.0,1.0,0.0
915,174,296,184.0,True,307.0,True,136896.0,0,0,136977.0,137161.0,81.0,265.0,0.0,0.0,1.0,1.0
916,80,98,149.0,True,64.0,True,136976.0,0,2,137162.0,137162.0,186.0,186.0,0.0,0.0,0.0,0.0
917,33,136,117.0,True,131.0,True,137009.0,0,1,137162.0,137162.0,153.0,153.0,0.0,0.0,0.0,0.0
918,242,168,3598.0,False,1257.0,False,137251.0,1,0,137251.0,137455.0,0.0,204.0,90.0,0.0,1.0,0.0
919,7,178,3598.0,False,848.0,True,137258.0,0,0,137456.0,137456.0,198.0,198.0,0.0,0.0,0.0,0.0
920,197,241,16.0,True,8.0,True,137455.0,0,0,137457.0,137473.0,2.0,18.0,0.0,0.0,1.0,1.0
921,196,40,10.0,True,10.0,True,137651.0,0,0,137651.0,137661.0,0.0,10.0,178.0,0.0,1.0,1.0
922,13,173,3598.0,False,233.0,True,137664.0,1,0,137664.0,138018.0,0.0,354.0,3.0,0.0,1.0,0.0
923,141,290,1.0,True,6.0,True,137805.0,0,0,138019.0,138020.0,214.0,215.0,0.0,0.0,1.0,1.0
924,213,128,45.0,True,276.0,True,138018.0,0,1,138021.0,138066.0,3.0,48.0,0.0,0.0,1.0,1.0
925,47,91,16.0,True,110.0,True,138065.0,0,1,138067.0,138083.0,2.0,18.0,0.0,0.0,1.0,1.0
926,142,133,2.0,True,22.0,True,138207.0,0,0,138207.0,138209.0,0.0,2.0,124.0,0.0,1.0,1.0
927,289,19,53.0,True,115.0,True,138496.0,0,0,138496.0,138549.0,0.0,53.0,287.0,0.0,1.0,1.0
928,224,28,2.0,True,2.0,True,138720.0,0,0,138720.0,138722.0,0.0,2.0,171.0,0.0,1.0,1.0
929,269,16,39.0,True,43.0,True,138989.0,0,0,138989.0,139028.0,0.0,39.0,267.0,0.0,1.0,1.0
930,131,211,31.0,True,22.0,True,139120.0,0,0,139120.0,139151.0,0.0,31.0,92.0,0.0,1.0,1.0
931,255,231,6.0,True,42.0,True,139375.0,0,0,139375.0,139381.0,0.0,6.0,224.0,0.0,1.0,1.0
932,126,125,22.0,True,44.0,True,139501.0,0,0,139501.0,139523.0,0.0,22.0,120.0,0.0,1.0,1.0
933,103,51,263.0,True,490.0,True,139604.0,0,0,139604.0,139867.0,0.0,263.0,81.0,0.0,1.0,1.0
934,94,128,231.0,True,81.0,True,139698.0,0,1,139868.0,139868.0,170.0,170.0,0.0,0.0,0.0,0.0
935,219,265,16.0,True,452.0,True,139917.0,0,0,139917.0,139933.0,0.0,16.0,50.0,0.0,1.0,1.0
936,169,295,43.0,True,35.0,True,140086.0,0,0,140086.0,140129.0,0.0,43.0,153.0,0.0,1.0,1.0
937,238,281,15.0,True,12.0,True,140324.0,0,0,140324.0,140339.0,0.0,15.0,195.0,0.0,1.0,1.0
938,204,182,23.0,True,34.0,True,140528.0,0,0,140528.0,140551.0,0.0,23.0,189.0,0.0,1.0,1.0
939,211,90,3.0,True,8.0,True,140739.0,0,0,140739.0,140742.0,0.0,3.0,188.0,0.0,1.0,1.0
940,156,63,123.0,True,93.0,True,140895.0,0,0,140895.0,141018.0,0.0,123.0,153.0,0.0,1.0,1.0
941,242,9,102.0,True,197.0,True,141137.0,0,0,141137.0,141239.0,0.0,102.0,119.0,0.0,1.0,1.0
942,43,262,589.0,True,284.0,True,141180.0,1,1,141240.0,141482.0,60.0,302.0,0.0,0.0,1.0,0.0
943,90,195,2.0,True,15.0,True,141270.0,0,0,141483.0,141483.0,213.0,213.0,0.0,0.0,0.0,0.0
944,212,151,2.0,True,7.0,True,141482.0,0,0,141484.0,141486.0,2.0,4.0,0.0,0.0,1.0,1.0
945,198,97,167.0,True,329.0,True,141680.0,0,0,141680.0,141847.0,0.0,167.0,194.0,0.0,1.0,1.0
946,115,204,630.0,True,114.0,True,141795.0,0,2,141848.0,142478.0,53.0,683.0,0.0,0.0,1.0,1.0
947,41,52,132.0,True,36.0,True,141836.0,0,3,142479.0,142479.0,643.0,643.0,0.0,0.0,0.0,0.0
948,227,60,71.0,True,364.0,False,142063.0,0,2,142479.0,142479.0,416.0,416.0,0.0,0.0,0.0,0.0
949,257,274,20.0,True,23.0,True,142320.0,0,1,142479.0,142499.0,159.0,179.0,0.0,0.0,1.0,1.0
950,290,110,2.0,True,20.0,True,142610.0,0,0,142610.0,142612.0,0.0,2.0,111.0,0.0,1.0,1.0
951,109,188,339.0,True,240.0,True,142719.0,0,0,142719.0,143058.0,0.0,339.0,107.0,0.0,1.0,1.0
952,46,287,5.0,True,19.0,True,142765.0,0,2,143059.0,143059.0,294.0,294.0,0.0,0.0,0.0,0.0
953,180,292,17.0,True,17.0,True,142945.0,0,1,143059.0,143076.0,114.0,131.0,0.0,0.0,1.0,1.0
954,174,204,11.0,True,230.0,True,143119.0,0,0,143119.0,143130.0,0.0,11.0,43.0,0.0,1.0,1.0
955,136,120,21.0,True,29.0,True,143255.0,0,0,143255.0,143276.0,0.0,21.0,125.0,0.0,1.0,1.0
956,23,255,7.0,True,54.0,True,143278.0,0,0,143278.0,143285.0,0.0,7.0,2.0,0.0,1.0,1.0
957,252,34,131.0,True,36.0,True,143530.0,0,0,143530.0,143661.0,0.0,131.0,245.0,0.0,1.0,1.0
958,158,294,72.0,True,116.0,True,143688.0,0,0,143688.0,143760.0,0.0,72.0,27.0,0.0,1.0,1.0
959,91,281,7.0,True,22.0,True,143779.0,0,0,143779.0,143786.0,0.0,7.0,19.0,0.0,1.0,1.0
960,275,101,875.0,True,23.0,True,144054.0,1,0,144054.0,144360.0,0.0,306.0,268.0,0.0,1.0,0.0
961,123,276,214.0,True,262.0,True,144177.0,0,0,144361.0,144575.0,184.0,398.0,0.0,0.0,1.0,1.0
962,183,186,189.0,True,282.0,True,144360.0,0,1,144576.0,144576.0,216.0,216.0,0.0,0.0,0.0,0.0
963,262,136,124.0,True,138.0,True,144622.0,0,0,144622.0,144746.0,0.0,124.0,47.0,0.0,1.0,1.0
964,113,108,110.0,True,128.0,True,144735.0,0,1,144747.0,144857.0,12.0,122.0,0.0,0.0,1.0,1.0
965,149,76,3598.0,False,3289.0,False,144884.0,1,0,144884.0,145325.0,0.0,441.0,27.0,0.0,1.0,0.0
966,264,214,455.0,True,349.0,True,145148.0,0,0,145326.0,145781.0,178.0,633.0,0.0,0.0,1.0,1.0
967,177,83,3598.0,False,1021.0,False,145325.0,0,2,145782.0,145782.0,457.0,457.0,0.0,0.0,0.0,0.0
968,271,180,3.0,True,5.0,True,145596.0,0,1,145782.0,145782.0,186.0,186.0,0.0,0.0,0.0,0.0
969,298,119,219.0,True,284.0,True,145894.0,0,0,145894.0,146113.0,0.0,219.0,113.0,0.0,1.0,1.0
970,178,62,3598.0,False,2704.0,False,146072.0,1,2,146114.0,146156.0,42.0,84.0,0.0,0.0,1.0,0.0
971,5,258,3598.0,False,2005.0,False,146077.0,1,0,146157.0,146242.0,80.0,165.0,0.0,0.0,1.0,0.0
972,79,270,2.0,True,1.0,True,146156.0,0,0,146243.0,146245.0,87.0,89.0,0.0,0.0,1.0,1.0
973,86,226,3.0,True,48.0,True,146242.0,0,1,146246.0,146249.0,4.0,7.0,0.0,0.0,1.0,1.0
974,153,278,426.0,True,440.0,True,146395.0,1,0,146395.0,146702.0,0.0,307.0,146.0,0.0,1.0,0.0
975,38,144,3598.0,False,1040.0,True,146433.0,0,0,146703.0,146703.0,270.0,270.0,0.0,0.0,0.0,0.0
976,28,125,71.0,True,58.0,True,146461.0,0,0,146704.0,146704.0,243.0,243.0,0.0,0.0,0.0,0.0
977,46,141,740.0,True,392.0,True,146507.0,0,0,146705.0,146705.0,198.0,198.0,0.0,0.0,0.0,0.0
978,195,72,35.0,True,42.0,True,146702.0,0,0,146706.0,146741.0,4.0,39.0,0.0,0.0,1.0,1.0
979,271,106,3084.0,True,969.0,False,146973.0,1,0,146973.0,147379.0,0.0,406.0,232.0,0.0,1.0,0.0
980,183,193,29.0,True,139.0,True,147156.0,0,0,147380.0,147380.0,224.0,224.0,0.0,0.0,0.0,0.0
981,223,78,29.0,True,193.0,True,147379.0,0,0,147381.0,147410.0,2.0,31.0,0.0,0.0,1.0,1.0
982,238,31,7.0,True,10.0,True,147617.0,0,0,147617.0,147624.0,0.0,7.0,207.0,0.0,1.0,1.0
983,274,273,230.0,True,148.0,True,147891.0,0,0,147891.0,148121.0,0.0,230.0,267.0,0.0,1.0,1.0
984,248,107,3.0,True,47.0,True,148139.0,0,0,148139.0,148142.0,0.0,3.0,18.0,0.0,1.0,1.0
985,125,134,92.0,True,91.0,True,148264.0,0,0,148264.0,148356.0,0.0,92.0,122.0,0.0,1.0,1.0
986,173,101,12.0,True,24.0,True,148437.0,0,0,148437.0,148449.0,0.0,12.0,81.0,0.0,1.0,1.0
987,95,55,2.0,True,51.0,True,148532.0,0,0,148532.0,148534.0,0.0,2.0,83.0,0.0,1.0,1.0
988,149,279,654.0,True,92.0,True,148681.0,1,0,148681.0,148894.0,0.0,213.0,147.0,0.0,1.0,0.0
989,179,63,15.0,True,10.0,True,148860.0,0,0,148895.0,148910.0,35.0,50.0,0.0,0.0,1.0,1.0
990,34,173,22.0,True,21.0,True,148894.0,0,1,148911.0,148933.0,17.0,39.0,0.0,0.0,1.0,1.0
991,253,284,8.0,True,123.0,True,149147.0,0,0,149147.0,149155.0,0.0,8.0,214.0,0.0,1.0,1.0
992,293,156,2.0,True,14.0,True,149440.0,0,0,149440.0,149442.0,0.0,2.0,285.0,0.0,1.0,1.0
993,193,39,9.0,True,94.0,True,149633.0,0,0,149633.0,149642.0,0.0,9.0,191.0,0.0,1.0,1.0
994,82,282,3598.0,False,1197.0,False,149715.0,1,0,149715.0,149914.0,0.0,199.0,73.0,0.0,1.0,0.0
995,130,269,74.0,True,75.0,True,149845.0,0,0,149915.0,149989.0,70.0,144.0,0.0,0.0,1.0,1.0
996,69,226,5.0,True,23.0,True,149914.0,0,1,149990.0,149995.0,76.0,81.0,0.0,0.0,1.0,1.0
997,186,146,72.0,True,97.0,True,150100.0,0,0,150100.0,150172.0,0.0,72.0,105.0,0.0,1.0,1.0
998,254,108,5.0,True,17.0,True,150354.0,0,0,150354.0,150359.0,0.0,5.0,182.0,0.0,1.0,1.0
999,213,200,178.0,True,217.0,True,150567.0,0,0,150567.0,150745.0,0.0,178.0,208.0,0.0,1.0,1.0
1000,276,40,272.0,True,327.0,True,150843.0,0,0,150843.0,151115.0,0.0,272.0,98.0,0.0,1.0,1.0
1001,104,205,288.0,True,267.0,True,150947.0,0,1,151116.0,151404.0,169.0,457.0,0.0,0.0,1.0,1.0
1002,174,142,231.0,True,133.0,True,151121.0,0,1,151405.0,151405.0,284.0,284.0,0.0,0.0,0.0,0.0
1003,286,118,220.0,True,503.0,True,151407.0,0,0,151407.0,151627.0,0.0,220.0,3.0,0.0,1.0,1.0
1004,277,63,22.0,True,26.0,True,151684.0,0,0,151684.0,151706.0,0.0,22.0,57.0,0.0,1.0,1.0
1005,90,85,273.0,True,144.0,True,151774.0,0,0,151774.0,152047.0,0.0,273.0,68.0,0.0,1.0,1.0
1007,129,10,10.0,True,39.0,True,151914.0,0,2,152048.0,152048.0,134.0,134.0,0.0,0.0,0.0,0.0
1008,62,10,52.0,True,70.0,True,151976.0,0,1,152048.0,152048.0,72.0,72.0,0.0,0.0,0.0,0.0
1006,11,281,101.0,True,149.0,True,151785.0,0,1,152048.0,152149.0,263.0,364.0,0.0,0.0,1.0,1.0
1009,236,113,88.0,True,153.0,True,152212.0,0,0,152212.0,152300.0,0.0,88.0,63.0,0.0,1.0,1.0
1010,66,5,3598.0,False,318.0,True,152278.0,0,1,152301.0,152301.0,23.0,23.0,0.0,0.0,0.0,0.0
1011,51,2,3598.0,False,1316.0,False,152329.0,1,0,152329.0,152840.0,0.0,511.0,29.0,0.0,1.0,0.0
1012,266,66,3598.0,False,303.0,True,152595.0,0,0,152841.0,152841.0,246.0,246.0,0.0,0.0,0.0,0.0
1013,245,171,190.0,True,310.0,True,152840.0,0,0,152842.0,153032.0,2.0,192.0,0.0,0.0,1.0,1.0
1014,204,51,162.0,True,123.0,True,153044.0,0,0,153044.0,153206.0,0.0,162.0,12.0,0.0,1.0,1.0
1015,46,204,108.0,True,122.0,True,153090.0,0,2,153207.0,153315.0,117.0,225.0,0.0,0.0,1.0,1.0
1016,89,184,231.0,True,172.0,True,153179.0,1,3,153316.0,153481.0,137.0,302.0,0.0,0.0,1.0,0.0
1017,81,279,6.0,True,5.0,True,153260.0,0,0,153482.0,153488.0,222.0,228.0,0.0,0.0,1.0,1.0
1018,20,154,6.0,True,5.0,True,153280.0,0,2,153489.0,153489.0,209.0,209.0,0.0,0.0,0.0,0.0
1019,201,203,3598.0,False,2489.0,False,153481.0,1,1,153489.0,153804.0,8.0,323.0,0.0,0.0,1.0,0.0
1020,297,73,3.0,True,5.0,True,153778.0,0,0,153805.0,153808.0,27.0,30.0,0.0,0.0,1.0,1.0
1021,26,144,1289.0,True,766.0,False,153804.0,1,1,153809.0,154050.0,5.0,246.0,0.0,0.0,1.0,0.0
1022,38,256,17.0,True,241.0,True,153842.0,0,0,154051.0,154068.0,209.0,226.0,0.0,0.0,1.0,1.0
1023,153,291,33.0,True,1319.0,False,153995.0,0,2,154069.0,154102.0,74.0,107.0,0.0,0.0,1.0,1.0
1024,55,288,228.0,True,195.0,True,154050.0,0,2,154103.0,154331.0,53.0,281.0,0.0,0.0,1.0,1.0
1026,144,50,5.0,True,248.0,True,154241.0,0,1,154332.0,154332.0,91.0,91.0,0.0,0.0,0.0,0.0
1025,47,268,3598.0,False,583.0,True,154097.0,1,1,154332.0,154751.0,235.0,654.0,0.0,0.0,1.0,0.0
1027,255,193,7.0,True,1029.0,True,154496.0,0,0,154752.0,154752.0,256.0,256.0,0.0,0.0,0.0,0.0
1028,255,268,10.0,True,1219.0,False,154751.0,0,0,154753.0,154763.0,2.0,12.0,0.0,0.0,1.0,1.0
1029,56,207,3598.0,False,564.0,False,154807.0,1,0,154807.0,155174.0,0.0,367.0,44.0,0.0,1.0,0.0
1030,286,175,23.0,True,460.0,True,155093.0,0,0,155175.0,155198.0,82.0,105.0,0.0,0.0,1.0,1.0
1031,81,131,8.0,True,107.0,True,155174.0,0,1,155199.0,155207.0,25.0,33.0,0.0,0.0,1.0,1.0
1032,68,232,10.0,True,252.0,True,155242.0,0,0,155242.0,155252.0,0.0,10.0,35.0,0.0,1.0,1.0
1033,274,78,8.0,True,1858.0,False,155516.0,0,0,155516.0,155524.0,0.0,8.0,264.0,0.0,1.0,1.0
1034,250,178,55.0,True,258.0,True,155766.0,0,0,155766.0,155821.0,0.0,55.0,242.0,0.0,1.0,1.0
1035,83,191,3598.0,False,1626.0,False,155849.0,1,0,155849.0,156233.0,0.0,384.0,28.0,0.0,1.0,0.0
1036,161,202,1634.0,True,2075.0,True,156010.0,0,0,156234.0,156234.0,224.0,224.0,0.0,0.0,0.0,0.0
1037,223,163,3598.0,False,2270.0,False,156233.0,1,0,156235.0,156580.0,2.0,347.0,0.0,0.0,1.0,0.0
1038,97,75,3598.0,False,1950.0,False,156330.0,0,0,156581.0,156581.0,251.0,251.0,0.0,0.0,0.0,0.0
1039,250,217,3598.0,False,2559.0,False,156580.0,1,0,156582.0,156809.0,2.0,229.0,0.0,0.0,1.0,0.0
1040,39,290,1928.0,True,2193.0,False,156619.0,1,0,156810.0,156877.0,191.0,258.0,0.0,0.0,1.0,0.0
1041,190,37,3598.0,False,1362.0,False,156809.0,0,0,156878.0,156878.0,69.0,69.0,0.0,0.0,0.0,0.0
1042,68,114,56.0,True,124.0,True,156877.0,0,0,156879.0,156935.0,2.0,58.0,0.0,0.0,1.0,1.0
1043,39,69,3598.0,False,1112.0,False,156916.0,1,1,156936.0,157136.0,20.0,220.0,0.0,0.0,1.0,0.0
1044,42,188,64.0,True,107.0,True,156958.0,0,0,157137.0,157201.0,179.0,243.0,0.0,0.0,1.0,1.0
1045,178,63,3598.0,False,634.0,False,157136.0,0,2,157202.0,157202.0,66.0,66.0,0.0,0.0,0.0,0.0
1046,58,108,494.0,True,180.0,True,157194.0,0,1,157202.0,157696.0,8.0,502.0,0.0,0.0,1.0,1.0
1047,124,183,2698.0,True,1703.0,True,157318.0,0,2,157697.0,157697.0,379.0,379.0,0.0,0.0,0.0,0.0
1048,291,168,3598.0,False,1486.0,False,157609.0,1,1,157697.0,157869.0,88.0,260.0,0.0,0.0,1.0,0.0
1049,176,276,3598.0,False,754.0,True,157785.0,1,0,157870.0,157928.0,85.0,143.0,0.0,0.0,1.0,0.0
1050,84,46,3598.0,False,2405.0,False,157869.0,0,0,157929.0,157929.0,60.0,60.0,0.0,0.0,0.0,0.0
1051,59,208,3598.0,False,2090.0,True,157928.0,1,0,157930.0,157979.0,2.0,51.0,0.0,0.0,1.0,0.0
1052,40,99,3598.0,False,1837.0,False,157968.0,1,0,157980.0,158098.0,12.0,130.0,0.0,0.0,1.0,0.0
1053,11,61,3598.0,False,1850.0,False,157979.0,0,0,158099.0,158099.0,120.0,120.0,0.0,0.0,0.0,0.0
1054,119,89,3598.0,False,989.0,False,158098.0,1,0,158100.0,158330.0,2.0,232.0,0.0,0.0,1.0,0.0
1055,48,249,3598.0,False,1596.0,False,158146.0,1,0,158331.0,158469.0,185.0,323.0,0.0,0.0,1.0,0.0
1056,184,145,3598.0,False,268.0,False,158330.0,1,0,158470.0,158511.0,140.0,181.0,0.0,0.0,1.0,0.0
1057,139,42,3598.0,False,2518.0,False,158469.0,0,0,158512.0,158512.0,43.0,43.0,0.0,0.0,0.0,0.0
1058,42,181,3598.0,False,2339.0,False,158511.0,1,0,158513.0,158717.0,2.0,206.0,0.0,0.0,1.0,0.0
1059,75,237,81.0,True,17.0,True,158586.0,0,0,158718.0,158799.0,132.0,213.0,0.0,0.0,1.0,1.0
1060,131,249,143.0,True,339.0,True,158717.0,0,1,158800.0,158943.0,83.0,226.0,0.0,0.0,1.0,1.0
1061,251,127,27.0,True,14.0,True,158968.0,0,0,158968.0,158995.0,0.0,27.0,25.0,0.0,1.0,1.0
1062,290,268,289.0,True,52.0,True,159258.0,0,0,159258.0,159547.0,0.0,289.0,263.0,0.0,1.0,1.0
1063,32,66,3598.0,False,2780.0,False,159290.0,0,2,159548.0,159548.0,258.0,258.0,0.0,0.0,0.0,0.0
1064,98,288,3598.0,False,2361.0,False,159388.0,1,1,159548.0,159639.0,160.0,251.0,0.0,0.0,1.0,0.0
1065,240,276,823.0,True,515.0,True,159628.0,0,0,159640.0,160463.0,12.0,835.0,0.0,0.0,1.0,1.0
1066,11,212,11.0,True,1390.0,False,159639.0,0,7,160464.0,160464.0,825.0,825.0,0.0,0.0,0.0,0.0
1067,147,45,189.0,True,884.0,True,159786.0,0,6,160464.0,160464.0,678.0,678.0,0.0,0.0,0.0,0.0
1068,19,211,65.0,True,1699.0,False,159805.0,0,5,160464.0,160464.0,659.0,659.0,0.0,0.0,0.0,0.0
1069,16,149,1349.0,True,1871.0,True,159821.0,0,4,160464.0,160464.0,643.0,643.0,0.0,0.0,0.0,0.0
1070,171,238,3598.0,False,2736.0,False,159992.0,0,3,160464.0,160464.0,472.0,472.0,0.0,0.0,0.0,0.0
1071,12,192,12.0,True,2334.0,False,160004.0,0,2,160464.0,160464.0,460.0,460.0,0.0,0.0,0.0,0.0
1072,258,269,3598.0,False,486.0,True,160262.0,1,1,160464.0,160567.0,202.0,305.0,0.0,0.0,1.0,0.0
1073,216,198,13.0,True,2878.0,False,160478.0,0,0,160568.0,160581.0,90.0,103.0,0.0,0.0,1.0,1.0
1074,89,244,169.0,True,1387.0,False,160567.0,0,1,160582.0,160751.0,15.0,184.0,0.0,0.0,1.0,1.0
1075,125,212,100.0,True,181.0,True,160692.0,0,1,160752.0,160852.0,60.0,160.0,0.0,0.0,1.0,1.0
1076,113,134,147.0,True,119.0,True,160805.0,0,1,160853.0,161000.0,48.0,195.0,0.0,0.0,1.0,1.0
1077,146,5,95.0,True,108.0,True,160951.0,0,1,161001.0,161001.0,50.0,50.0,0.0,0.0,0.0,0.0
1078,254,196,1779.0,True,588.0,True,161205.0,1,0,161205.0,161465.0,0.0,260.0,205.0,0.0,1.0,0.0
1079,166,266,359.0,True,300.0,True,161371.0,1,0,161466.0,161785.0,95.0,414.0,0.0,0.0,1.0,0.0
1080,94,121,1.0,True,15.0,True,161465.0,0,0,161786.0,161786.0,321.0,321.0,0.0,0.0,0.0,0.0
1081,145,118,29.0,True,181.0,True,161610.0,0,0,161787.0,161787.0,177.0,177.0,0.0,0.0,0.0,0.0
1082,170,94,2.0,True,2.0,True,161780.0,0,0,161788.0,161790.0,8.0,10.0,0.0,0.0,1.0,1.0
1083,5,32,2.0,True,1.0,True,161785.0,0,1,161791.0,161793.0,6.0,8.0,0.0,0.0,1.0,1.0
1084,289,180,3.0,True,3.0,True,162074.0,0,0,162074.0,162077.0,0.0,3.0,281.0,0.0,1.0,1.0
1085,140,20,3.0,True,91.0,True,162214.0,0,0,162214.0,162217.0,0.0,3.0,137.0,0.0,1.0,1.0
1086,30,288,9.0,True,4.0,True,162244.0,0,0,162244.0,162253.0,0.0,9.0,27.0,0.0,1.0,1.0
1087,276,78,2.0,True,2.0,True,162520.0,0,0,162520.0,162522.0,0.0,2.0,267.0,0.0,1.0,1.0
1088,85,159,170.0,True,150.0,True,162605.0,0,0,162605.0,162775.0,0.0,170.0,83.0,0.0,1.0,1.0
1090,39,14,3.0,True,3.0,True,162697.0,0,2,162776.0,162776.0,79.0,79.0,0.0,0.0,0.0,0.0
1089,53,236,3.0,True,26.0,True,162658.0,0,2,162776.0,162779.0,118.0,121.0,0.0,0.0,1.0,1.0
1091,46,251,2.0,True,2.0,True,162743.0,0,1,162780.0,162782.0,37.0,39.0,0.0,0.0,1.0,1.0
1092,287,268,2.0,True,3.0,True,163030.0,0,0,163030.0,163032.0,0.0,2.0,248.0,0.0,1.0,1.0
1093,281,174,3.0,True,3.0,True,163311.0,0,0,163311.0,163314.0,0.0,3.0,279.0,0.0,1.0,1.0
1094,168,243,3598.0,False,1446.0,True,163479.0,1,0,163479.0,163692.0,0.0,213.0,165.0,0.0,1.0,0.0
1095,49,199,4.0,True,13.0,True,163528.0,0,0,163693.0,163697.0,165.0,169.0,0.0,0.0,1.0,1.0
1096,164,257,2.0,True,2.0,True,163692.0,0,1,163698.0,163700.0,6.0,8.0,0.0,0.0,1.0,1.0
1097,293,195,2.0,True,2.0,True,163985.0,0,0,163985.0,163987.0,0.0,2.0,285.0,0.0,1.0,1.0
1098,99,56,2.0,True,2.0,True,164084.0,0,0,164084.0,164086.0,0.0,2.0,97.0,0.0,1.0,1.0
1099,56,249,2.0,True,2.0,True,164140.0,0,0,164140.0,164142.0,0.0,2.0,54.0,0.0,1.0,1.0
1100,109,25,2.0,True,2.0,True,164249.0,0,0,164249.0,164251.0,0.0,2.0,107.0,0.0,1.0,1.0
1101,272,17,3.0,True,2.0,True,164521.0,0,0,164521.0,164524.0,0.0,3.0,270.0,0.0,1.0,1.0
1102,290,270,4.0,True,24.0,True,164811.0,0,0,164811.0,164815.0,0.0,4.0,287.0,0.0,1.0,1.0
1103,14,88,4.0,True,27.0,True,164825.0,0,0,164825.0,164829.0,0.0,4.0,10.0,0.0,1.0,1.0
1104,244,147,5.0,True,19.0,True,165069.0,0,0,165069.0,165074.0,0.0,5.0,240.0,0.0,1.0,1.0
1105,62,132,1.0,True,2.0,True,165131.0,0,0,165131.0,165132.0,0.0,1.0,57.0,0.0,1.0,1.0
1106,103,298,32.0,True,72.0,True,165234.0,0,0,165234.0,165266.0,0.0,32.0,102.0,0.0,1.0,1.0
1107,224,133,1.0,True,1.0,True,165458.0,0,0,165458.0,165459.0,0.0,1.0,192.0,0.0,1.0,1.0
1108,12,229,1.0,True,2.0,True,165470.0,0,0,165470.0,165471.0,0.0,1.0,11.0,0.0,1.0,1.0
1109,65,286,1.0,True,1.0,True,165535.0,0,0,165535.0,165536.0,0.0,1.0,64.0,0.0,1.0,1.0
1110,62,176,251.0,True,221.0,True,165597.0,0,0,165597.0,165848.0,0.0,251.0,61.0,0.0,1.0,1.0
1111,184,110,4.0,True,32.0,True,165781.0,0,1,165849.0,165853.0,68.0,72.0,0.0,0.0,1.0,1.0
1112,249,95,672.0,True,368.0,True,166030.0,0,0,166030.0,166702.0,0.0,672.0,177.0,0.0,1.0,1.0
1113,211,128,1.0,True,25.0,True,166241.0,0,4,166703.0,166703.0,462.0,462.0,0.0,0.0,0.0,0.0
1114,29,220,735.0,True,326.0,True,166270.0,0,3,166703.0,166703.0,433.0,433.0,0.0,0.0,0.0,0.0
1115,139,13,14.0,True,458.0,True,166409.0,0,2,166703.0,166703.0,294.0,294.0,0.0,0.0,0.0,0.0
1116,260,208,135.0,True,365.0,True,166669.0,0,1,166703.0,166838.0,34.0,169.0,0.0,0.0,1.0,1.0
1117,293,41,44.0,True,232.0,True,166962.0,0,0,166962.0,167006.0,0.0,44.0,124.0,0.0,1.0,1.0
1118,241,82,262.0,True,475.0,True,167203.0,0,0,167203.0,167465.0,0.0,262.0,197.0,0.0,1.0,1.0
1119,246,32,399.0,True,357.0,True,167449.0,0,1,167466.0,167865.0,17.0,416.0,0.0,0.0,1.0,1.0
1120,238,187,2.0,True,5.0,True,167687.0,0,3,167866.0,167868.0,179.0,181.0,0.0,0.0,1.0,1.0
