,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
911,4,203,3598.0,False,1433.0,True,136275.0,15,138139.0,138139.0,1864.0,1864.0,0.0,0.0,0.0,0.0
912,158,263,2723.0,True,1863.0,True,136433.0,14,138139.0,138139.0,1706.0,1706.0,0.0,0.0,0.0,0.0
913,39,193,196.0,True,285.0,True,136472.0,13,138139.0,138139.0,1667.0,1667.0,0.0,0.0,0.0,0.0
914,250,234,3598.0,False,298.0,True,136722.0,12,138139.0,138139.0,1417.0,1417.0,0.0,0.0,0.0,0.0
915,174,296,184.0,True,307.0,True,136896.0,11,138139.0,138139.0,1243.0,1243.0,0.0,0.0,0.0,0.0
916,80,98,149.0,True,64.0,True,136976.0,10,138139.0,138139.0,1163.0,1163.0,0.0,0.0,0.0,0.0
917,33,136,117.0,True,131.0,True,137009.0,9,138139.0,138139.0,1130.0,1130.0,0.0,0.0,0.0,0.0
918,242,168,3598.0,False,1257.0,False,137251.0,8,138139.0,138139.0,888.0,888.0,0.0,0.0,0.0,0.0
919,7,178,3598.0,False,848.0,True,137258.0,7,138139.0,138139.0,881.0,881.0,0.0,0.0,0.0,0.0
920,197,241,16.0,True,8.0,True,137455.0,6,138139.0,138139.0,684.0,684.0,0.0,0.0,0.0,0.0
921,196,40,10.0,True,10.0,True,137651.0,5,138139.0,138139.0,488.0,488.0,0.0,0.0,0.0,0.0
922,13,173,3598.0,False,233.0,True,137664.0,4,138139.0,138139.0,475.0,475.0,0.0,0.0,0.0,0.0
923,141,290,1.0,True,6.0,True,137805.0,3,138139.0,138139.0,334.0,334.0,0.0,0.0,0.0,0.0
924,213,128,45.0,True,276.0,True,138018.0,2,138139.0,138184.0,121.0,166.0,0.0,0.0,1.0,1.0
925,47,91,16.0,True,110.0,True,138065.0,1,138185.0,138185.0,120.0,120.0,0.0,0.0,0.0,0.0
926,142,133,2.0,True,22.0,True,138207.0,0,138207.0,138209.0,0.0,2.0,23.0,0.0,1.0,1.0
927,289,19,53.0,True,115.0,True,138496.0,0,138496.0,138549.0,0.0,53.0,287.0,0.0,1.0,1.0
928,224,28,2.0,True,2.0,True,138720.0,0,138720.0,138722.0,0.0,2.0,171.0,0.0,1.0,1.0
929,269,16,39.0,True,43.0,True,138989.0,0,138989.0,139028.0,0.0,39.0,267.0,0.0,1.0,1.0
930,131,211,31.0,True,22.0,True,139120.0,0,139120.0,139151.0,0.0,31.0,92.0,0.0,1.0,1.0
931,255,231,6.0,True,42.0,True,139375.0,0,139375.0,139381.0,0.0,6.0,224.0,0.0,1.0,1.0
932,126,125,22.0,True,44.0,True,139501.0,0,139501.0,139523.0,0.0,22.0,120.0,0.0,1.0,1.0
933,103,51,263.0,True,490.0,True,139604.0,0,139604.0,139867.0,0.0,263.0,81.0,0.0,1.0,1.0
934,94,128,231.0,True,81.0,True,139698.0,1,139868.0,139868.0,170.0,170.0,0.0,0.0,0.0,0.0
935,219,265,16.0,True,452.0,True,139917.0,0,139917.0,139933.0,0.0,16.0,50.0,0.0,1.0,1.0
936,169,295,43.0,True,35.0,True,140086.0,0,140086.0,140129.0,0.0,43.0,153.0,0.0,1.0,1.0
937,238,281,15.0,True,12.0,True,140324.0,0,140324.0,140339.0,0.0,15.0,195.0,0.0,1.0,1.0
938,204,182,23.0,True,34.0,True,140528.0,0,140528.0,140551.0,0.0,23.0,189.0,0.0,1.0,1.0
939,211,90,3.0,True,8.0,True,140739.0,0,140739.0,140742.0,0.0,3.0,188.0,0.0,1.0,1.0
940,156,63,123.0,True,93.0,True,140895.0,0,140895.0,141018.0,0.0,123.0,153.0,0.0,1.0,1.0
941,242,9,102.0,True,197.0,True,141137.0,0,141137.0,141239.0,0.0,102.0,119.0,0.0,1.0,1.0
942,43,262,589.0,True,284.0,True,141180.0,1,141240.0,141829.0,60.0,649.0,0.0,0.0,1.0,1.0
943,90,195,2.0,True,15.0,True,141270.0,4,141830.0,141830.0,560.0,560.0,0.0,0.0,0.0,0.0
944,212,151,2.0,True,7.0,True,141482.0,3,141830.0,141830.0,348.0,348.0,0.0,0.0,0.0,0.0
945,198,97,167.0,True,329.0,True,141680.0,2,141830.0,141830.0,150.0,150.0,0.0,0.0,0.0,0.0
946,115,204,630.0,True,114.0,True,141795.0,1,141830.0,142460.0,35.0,665.0,0.0,0.0,1.0,1.0
947,41,52,132.0,True,36.0,True,141836.0,3,142461.0,142461.0,625.0,625.0,0.0,0.0,0.0,0.0
948,227,60,71.0,True,364.0,False,142063.0,2,142461.0,142461.0,398.0,398.0,0.0,0.0,0.0,0.0
949,257,274,20.0,True,23.0,True,142320.0,1,142461.0,142481.0,141.0,161.0,0.0,0.0,1.0,1.0
950,290,110,2.0,True,20.0,True,142610.0,0,142610.0,142612.0,0.0,2.0,129.0,0.0,1.0,1.0
951,109,188,339.0,True,240.0,True,142719.0,0,142719.0,143058.0,0.0,339.0,107.0,0.0,1.0,1.0
952,46,287,5.0,True,19.0,True,142765.0,2,143059.0,143059.0,294.0,294.0,0.0,0.0,0.0,0.0
953,180,292,17.0,True,17.0,True,142945.0,1,143059.0,143076.0,114.0,131.0,0.0,0.0,1.0,1.0
954,174,204,11.0,True,230.0,True,143119.0,0,143119.0,143130.0,0.0,11.0,43.0,0.0,1.0,1.0
955,136,120,21.0,True,29.0,True,143255.0,0,143255.0,143276.0,0.0,21.0,125.0,0.0,1.0,1.0
956,23,255,7.0,True,54.0,True,143278.0,0,143278.0,143285.0,0.0,7.0,2.0,0.0,1.0,1.0
957,252,34,131.0,True,36.0,True,143530.0,0,143530.0,143661.0,0.0,131.0,245.0,0.0,1.0,1.0
958,158,294,72.0,True,116.0,True,143688.0,0,143688.0,143760.0,0.0,72.0,27.0,0.0,1.0,1.0
959,91,281,7.0,True,22.0,True,143779.0,0,143779.0,143786.0,0.0,7.0,19.0,0.0,1.0,1.0
960,275,101,875.0,True,23.0,True,144054.0,0,144054.0,144929.0,0.0,875.0,268.0,0.0,1.0,1.0
961,123,276,214.0,True,262.0,True,144177.0,5,144930.0,144930.0,753.0,753.0,0.0,0.0,0.0,0.0
962,183,186,189.0,True,282.0,True,144360.0,4,144930.0,144930.0,570.0,570.0,0.0,0.0,0.0,0.0
963,262,136,124.0,True,138.0,True,144622.0,3,144930.0,144930.0,308.0,308.0,0.0,0.0,0.0,0.0
964,113,108,110.0,True,128.0,True,144735.0,2,144930.0,144930.0,195.0,195.0,0.0,0.0,0.0,0.0
965,149,76,3598.0,False,3289.0,False,144884.0,1,144930.0,148528.0,46.0,3644.0,0.0,0.0,1.0,0.0
966,264,214,455.0,True,349.0,True,145148.0,21,148529.0,148529.0,3381.0,3381.0,0.0,0.0,0.0,0.0
967,177,83,3598.0,False,1021.0,False,145325.0,20,148529.0,148529.0,3204.0,3204.0,0.0,0.0,0.0,0.0
968,271,180,3.0,True,5.0,True,145596.0,19,148529.0,148529.0,2933.0,2933.0,0.0,0.0,0.0,0.0
969,298,119,219.0,True,284.0,True,145894.0,18,148529.0,148529.0,2635.0,2635.0,0.0,0.0,0.0,0.0
970,178,62,3598.0,False,2704.0,False,146072.0,17,148529.0,148529.0,2457.0,2457.0,0.0,0.0,0.0,0.0
971,5,258,3598.0,False,2005.0,False,146077.0,16,148529.0,148529.0,2452.0,2452.0,0.0,0.0,0.0,0.0
972,79,270,2.0,True,1.0,True,146156.0,15,148529.0,148529.0,2373.0,2373.0,0.0,0.0,0.0,0.0
973,86,226,3.0,True,48.0,True,146242.0,14,148529.0,148529.0,2287.0,2287.0,0.0,0.0,0.0,0.0
974,153,278,426.0,True,440.0,True,146395.0,13,148529.0,148529.0,2134.0,2134.0,0.0,0.0,0.0,0.0
975,38,144,3598.0,False,1040.0,True,146433.0,12,148529.0,148529.0,2096.0,2096.0,0.0,0.0,0.0,0.0
976,28,125,71.0,True,58.0,True,146461.0,11,148529.0,148529.0,2068.0,2068.0,0.0,0.0,0.0,0.0
977,46,141,740.0,True,392.0,True,146507.0,10,148529.0,148529.0,2022.0,2022.0,0.0,0.0,0.0,0.0
978,195,72,35.0,True,42.0,True,146702.0,9,148529.0,148529.0,1827.0,1827.0,0.0,0.0,0.0,0.0
979,271,106,3084.0,True,969.0,False,146973.0,8,148529.0,148529.0,1556.0,1556.0,0.0,0.0,0.0,0.0
980,183,193,29.0,True,139.0,True,147156.0,7,148529.0,148529.0,1373.0,1373.0,0.0,0.0,0.0,0.0
981,223,78,29.0,True,193.0,True,147379.0,6,148529.0,148529.0,1150.0,1150.0,0.0,0.0,0.0,0.0
982,238,31,7.0,True,10.0,True,147617.0,5,148529.0,148529.0,912.0,912.0,0.0,0.0,0.0,0.0
983,274,273,230.0,True,148.0,True,147891.0,4,148529.0,148529.0,638.0,638.0,0.0,0.0,0.0,0.0
984,248,107,3.0,True,47.0,True,148139.0,3,148529.0,148529.0,390.0,390.0,0.0,0.0,0.0,0.0
985,125,134,92.0,True,91.0,True,148264.0,2,148529.0,148529.0,265.0,265.0,0.0,0.0,0.0,0.0
986,173,101,12.0,True,24.0,True,148437.0,1,148529.0,148541.0,92.0,104.0,0.0,0.0,1.0,1.0
987,95,55,2.0,True,51.0,True,148532.0,1,148542.0,148544.0,10.0,12.0,0.0,0.0,1.0,1.0
988,149,279,654.0,True,92.0,True,148681.0,0,148681.0,149335.0,0.0,654.0,137.0,0.0,1.0,1.0
989,179,63,15.0,True,10.0,True,148860.0,3,149336.0,149336.0,476.0,476.0,0.0,0.0,0.0,0.0
990,34,173,22.0,True,21.0,True,148894.0,2,149336.0,149336.0,442.0,442.0,0.0,0.0,0.0,0.0
991,253,284,8.0,True,123.0,True,149147.0,1,149336.0,149344.0,189.0,197.0,0.0,0.0,1.0,1.0
992,293,156,2.0,True,14.0,True,149440.0,0,149440.0,149442.0,0.0,2.0,96.0,0.0,1.0,1.0
993,193,39,9.0,True,94.0,True,149633.0,0,149633.0,149642.0,0.0,9.0,191.0,0.0,1.0,1.0
994,82,282,3598.0,False,1197.0,False,149715.0,0,149715.0,153313.0,0.0,3598.0,73.0,0.0,1.0,0.0
995,130,269,74.0,True,75.0,True,149845.0,24,153314.0,153314.0,3469.0,3469.0,0.0,0.0,0.0,0.0
996,69,226,5.0,True,23.0,True,149914.0,23,153314.0,153314.0,3400.0,3400.0,0.0,0.0,0.0,0.0
997,186,146,72.0,True,97.0,True,150100.0,22,153314.0,153314.0,3214.0,3214.0,0.0,0.0,0.0,0.0
998,254,108,5.0,True,17.0,True,150354.0,21,153314.0,153314.0,2960.0,2960.0,0.0,0.0,0.0,0.0
999,213,200,178.0,True,217.0,True,150567.0,20,153314.0,153314.0,2747.0,2747.0,0.0,0.0,0.0,0.0
1000,276,40,272.0,True,327.0,True,150843.0,19,153314.0,153314.0,2471.0,2471.0,0.0,0.0,0.0,0.0
1001,104,205,288.0,True,267.0,True,150947.0,18,153314.0,153314.0,2367.0,2367.0,0.0,0.0,0.0,0.0
1002,174,142,231.0,True,133.0,True,151121.0,17,153314.0,153314.0,2193.0,2193.0,0.0,0.0,0.0,0.0
1003,286,118,220.0,True,503.0,True,151407.0,16,153314.0,153314.0,1907.0,1907.0,0.0,0.0,0.0,0.0
1004,277,63,22.0,True,26.0,True,151684.0,15,153314.0,153314.0,1630.0,1630.0,0.0,0.0,0.0,0.0
1005,90,85,273.0,True,144.0,True,151774.0,14,153314.0,153314.0,1540.0,1540.0,0.0,0.0,0.0,0.0
1006,11,281,101.0,True,149.0,True,151785.0,13,153314.0,153314.0,1529.0,1529.0,0.0,0.0,0.0,0.0
1007,129,10,10.0,True,39.0,True,151914.0,12,153314.0,153314.0,1400.0,1400.0,0.0,0.0,0.0,0.0
1008,62,10,52.0,True,70.0,True,151976.0,11,153314.0,153314.0,1338.0,1338.0,0.0,0.0,0.0,0.0
1009,236,113,88.0,True,153.0,True,152212.0,10,153314.0,153314.0,1102.0,1102.0,0.0,0.0,0.0,0.0
1010,66,5,3598.0,False,318.0,True,152278.0,9,153314.0,153314.0,1036.0,1036.0,0.0,0.0,0.0,0.0
1011,51,2,3598.0,False,1316.0,False,152329.0,8,153314.0,153314.0,985.0,985.0,0.0,0.0,0.0,0.0
1012,266,66,3598.0,False,303.0,True,152595.0,7,153314.0,153314.0,719.0,719.0,0.0,0.0,0.0,0.0
1013,245,171,190.0,True,310.0,True,152840.0,6,153314.0,153314.0,474.0,474.0,0.0,0.0,0.0,0.0
1014,204,51,162.0,True,123.0,True,153044.0,5,153314.0,153314.0,270.0,270.0,0.0,0.0,0.0,0.0
1015,46,204,108.0,True,122.0,True,153090.0,4,153314.0,153314.0,224.0,224.0,0.0,0.0,0.0,0.0
1016,89,184,231.0,True,172.0,True,153179.0,3,153314.0,153545.0,135.0,366.0,0.0,0.0,1.0,1.0
1017,81,279,6.0,True,5.0,True,153260.0,3,153546.0,153546.0,286.0,286.0,0.0,0.0,0.0,0.0
1018,20,154,6.0,True,5.0,True,153280.0,2,153546.0,153546.0,266.0,266.0,0.0,0.0,0.0,0.0
1019,201,203,3598.0,False,2489.0,False,153481.0,1,153546.0,157144.0,65.0,3663.0,0.0,0.0,1.0,0.0
1020,297,73,3.0,True,5.0,True,153778.0,26,157145.0,157145.0,3367.0,3367.0,0.0,0.0,0.0,0.0
1021,26,144,1289.0,True,766.0,False,153804.0,25,157145.0,157145.0,3341.0,3341.0,0.0,0.0,0.0,0.0
1022,38,256,17.0,True,241.0,True,153842.0,24,157145.0,157145.0,3303.0,3303.0,0.0,0.0,0.0,0.0
1023,153,291,33.0,True,1319.0,False,153995.0,23,157145.0,157145.0,3150.0,3150.0,0.0,0.0,0.0,0.0
1024,55,288,228.0,True,195.0,True,154050.0,22,157145.0,157145.0,3095.0,3095.0,0.0,0.0,0.0,0.0
1025,47,268,3598.0,False,583.0,True,154097.0,21,157145.0,157145.0,3048.0,3048.0,0.0,0.0,0.0,0.0
1026,144,50,5.0,True,248.0,True,154241.0,20,157145.0,157145.0,2904.0,2904.0,0.0,0.0,0.0,0.0
1027,255,193,7.0,True,1029.0,True,154496.0,19,157145.0,157145.0,2649.0,2649.0,0.0,0.0,0.0,0.0
1028,255,268,10.0,True,1219.0,False,154751.0,18,157145.0,157145.0,2394.0,2394.0,0.0,0.0,0.0,0.0
1029,56,207,3598.0,False,564.0,False,154807.0,17,157145.0,157145.0,2338.0,2338.0,0.0,0.0,0.0,0.0
1030,286,175,23.0,True,460.0,True,155093.0,16,157145.0,157145.0,2052.0,2052.0,0.0,0.0,0.0,0.0
1031,81,131,8.0,True,107.0,True,155174.0,15,157145.0,157145.0,1971.0,1971.0,0.0,0.0,0.0,0.0
1032,68,232,10.0,True,252.0,True,155242.0,14,157145.0,157145.0,1903.0,1903.0,0.0,0.0,0.0,0.0
1033,274,78,8.0,True,1858.0,False,155516.0,13,157145.0,157145.0,1629.0,1629.0,0.0,0.0,0.0,0.0
1034,250,178,55.0,True,258.0,True,155766.0,12,157145.0,157145.0,1379.0,1379.0,0.0,0.0,0.0,0.0
1035,83,191,3598.0,False,1626.0,False,155849.0,11,157145.0,157145.0,1296.0,1296.0,0.0,0.0,0.0,0.0
1036,161,202,1634.0,True,2075.0,True,156010.0,10,157145.0,157145.0,1135.0,1135.0,0.0,0.0,0.0,0.0
1037,223,163,3598.0,False,2270.0,False,156233.0,9,157145.0,157145.0,912.0,912.0,0.0,0.0,0.0,0.0
1038,97,75,3598.0,False,1950.0,False,156330.0,8,157145.0,157145.0,815.0,815.0,0.0,0.0,0.0,0.0
1039,250,217,3598.0,False,2559.0,False,156580.0,7,157145.0,157145.0,565.0,565.0,0.0,0.0,0.0,0.0
1040,39,290,1928.0,True,2193.0,False,156619.0,6,157145.0,157145.0,526.0,526.0,0.0,0.0,0.0,0.0
1041,190,37,3598.0,False,1362.0,False,156809.0,5,157145.0,157145.0,336.0,336.0,0.0,0.0,0.0,0.0
1042,68,114,56.0,True,124.0,True,156877.0,4,157145.0,157145.0,268.0,268.0,0.0,0.0,0.0,0.0
1043,39,69,3598.0,False,1112.0,False,156916.0,3,157145.0,157145.0,229.0,229.0,0.0,0.0,0.0,0.0
1044,42,188,64.0,True,107.0,True,156958.0,2,157145.0,157209.0,187.0,251.0,0.0,0.0,1.0,1.0
1045,178,63,3598.0,False,634.0,False,157136.0,2,157210.0,157210.0,74.0,74.0,0.0,0.0,0.0,0.0
1046,58,108,494.0,True,180.0,True,157194.0,1,157210.0,157704.0,16.0,510.0,0.0,0.0,1.0,1.0
1047,124,183,2698.0,True,1703.0,True,157318.0,2,157705.0,157705.0,387.0,387.0,0.0,0.0,0.0,0.0
1048,291,168,3598.0,False,1486.0,False,157609.0,1,157705.0,161303.0,96.0,3694.0,0.0,0.0,1.0,0.0
1049,176,276,3598.0,False,754.0,True,157785.0,30,161304.0,161304.0,3519.0,3519.0,0.0,0.0,0.0,0.0
1050,84,46,3598.0,False,2405.0,False,157869.0,29,161304.0,161304.0,3435.0,3435.0,0.0,0.0,0.0,0.0
1051,59,208,3598.0,False,2090.0,True,157928.0,28,161304.0,161304.0,3376.0,3376.0,0.0,0.0,0.0,0.0
1052,40,99,3598.0,False,1837.0,False,157968.0,27,161304.0,161304.0,3336.0,3336.0,0.0,0.0,0.0,0.0
1053,11,61,3598.0,False,1850.0,False,157979.0,26,161304.0,161304.0,3325.0,3325.0,0.0,0.0,0.0,0.0
1054,119,89,3598.0,False,989.0,False,158098.0,25,161304.0,161304.0,3206.0,3206.0,0.0,0.0,0.0,0.0
1055,48,249,3598.0,False,1596.0,False,158146.0,24,161304.0,161304.0,3158.0,3158.0,0.0,0.0,0.0,0.0
1056,184,145,3598.0,False,268.0,False,158330.0,23,161304.0,161304.0,2974.0,2974.0,0.0,0.0,0.0,0.0
1057,139,42,3598.0,False,2518.0,False,158469.0,22,161304.0,161304.0,2835.0,2835.0,0.0,0.0,0.0,0.0
1058,42,181,3598.0,False,2339.0,False,158511.0,21,161304.0,161304.0,2793.0,2793.0,0.0,0.0,0.0,0.0
1059,75,237,81.0,True,17.0,True,158586.0,20,161304.0,161304.0,2718.0,2718.0,0.0,0.0,0.0,0.0
1060,131,249,143.0,True,339.0,True,158717.0,19,161304.0,161304.0,2587.0,2587.0,0.0,0.0,0.0,0.0
1061,251,127,27.0,True,14.0,True,158968.0,18,161304.0,161304.0,2336.0,2336.0,0.0,0.0,0.0,0.0
1062,290,268,289.0,True,52.0,True,159258.0,17,161304.0,161304.0,2046.0,2046.0,0.0,0.0,0.0,0.0
1063,32,66,3598.0,False,2780.0,False,159290.0,16,161304.0,161304.0,2014.0,2014.0,0.0,0.0,0.0,0.0
1064,98,288,3598.0,False,2361.0,False,159388.0,15,161304.0,161304.0,1916.0,1916.0,0.0,0.0,0.0,0.0
1065,240,276,823.0,True,515.0,True,159628.0,14,161304.0,161304.0,1676.0,1676.0,0.0,0.0,0.0,0.0
1066,11,212,11.0,True,1390.0,False,159639.0,13,161304.0,161304.0,1665.0,1665.0,0.0,0.0,0.0,0.0
1067,147,45,189.0,True,884.0,True,159786.0,12,161304.0,161304.0,1518.0,1518.0,0.0,0.0,0.0,0.0
1068,19,211,65.0,True,1699.0,False,159805.0,11,161304.0,161304.0,1499.0,1499.0,0.0,0.0,0.0,0.0
1069,16,149,1349.0,True,1871.0,True,159821.0,10,161304.0,161304.0,1483.0,1483.0,0.0,0.0,0.0,0.0
1070,171,238,3598.0,False,2736.0,False,159992.0,9,161304.0,161304.0,1312.0,1312.0,0.0,0.0,0.0,0.0
1071,12,192,12.0,True,2334.0,False,160004.0,8,161304.0,161304.0,1300.0,1300.0,0.0,0.0,0.0,0.0
1072,258,269,3598.0,False,486.0,True,160262.0,7,161304.0,161304.0,1042.0,1042.0,0.0,0.0,0.0,0.0
1073,216,198,13.0,True,2878.0,False,160478.0,6,161304.0,161304.0,826.0,826.0,0.0,0.0,0.0,0.0
1074,89,244,169.0,True,1387.0,False,160567.0,5,161304.0,161304.0,737.0,737.0,0.0,0.0,0.0,0.0
1075,125,212,100.0,True,181.0,True,160692.0,4,161304.0,161304.0,612.0,612.0,0.0,0.0,0.0,0.0
1076,113,134,147.0,True,119.0,True,160805.0,3,161304.0,161304.0,499.0,499.0,0.0,0.0,0.0,0.0
1077,146,5,95.0,True,108.0,True,160951.0,2,161304.0,161304.0,353.0,353.0,0.0,0.0,0.0,0.0
1078,254,196,1779.0,True,588.0,True,161205.0,1,161304.0,163083.0,99.0,1878.0,0.0,0.0,1.0,1.0
1079,166,266,359.0,True,300.0,True,161371.0,14,163084.0,163084.0,1713.0,1713.0,0.0,0.0,0.0,0.0
1080,94,121,1.0,True,15.0,True,161465.0,13,163084.0,163084.0,1619.0,1619.0,0.0,0.0,0.0,0.0
1081,145,118,29.0,True,181.0,True,161610.0,12,163084.0,163084.0,1474.0,1474.0,0.0,0.0,0.0,0.0
1082,170,94,2.0,True,2.0,True,161780.0,11,163084.0,163084.0,1304.0,1304.0,0.0,0.0,0.0,0.0
1083,5,32,2.0,True,1.0,True,161785.0,10,163084.0,163084.0,1299.0,1299.0,0.0,0.0,0.0,0.0
1084,289,180,3.0,True,3.0,True,162074.0,9,163084.0,163084.0,1010.0,1010.0,0.0,0.0,0.0,0.0
1085,140,20,3.0,True,91.0,True,162214.0,8,163084.0,163084.0,870.0,870.0,0.0,0.0,0.0,0.0
1086,30,288,9.0,True,4.0,True,162244.0,7,163084.0,163084.0,840.0,840.0,0.0,0.0,0.0,0.0
1087,276,78,2.0,True,2.0,True,162520.0,6,163084.0,163084.0,564.0,564.0,0.0,0.0,0.0,0.0
1088,85,159,170.0,True,150.0,True,162605.0,5,163084.0,163084.0,479.0,479.0,0.0,0.0,0.0,0.0
1089,53,236,3.0,True,26.0,True,162658.0,4,163084.0,163084.0,426.0,426.0,0.0,0.0,0.0,0.0
1090,39,14,3.0,True,3.0,True,162697.0,3,163084.0,163084.0,387.0,387.0,0.0,0.0,0.0,0.0
1091,46,251,2.0,True,2.0,True,162743.0,2,163084.0,163084.0,341.0,341.0,0.0,0.0,0.0,0.0
1092,287,268,2.0,True,3.0,True,163030.0,1,163084.0,163086.0,54.0,56.0,0.0,0.0,1.0,1.0
1093,281,174,3.0,True,3.0,True,163311.0,0,163311.0,163314.0,0.0,3.0,225.0,0.0,1.0,1.0
1094,168,243,3598.0,False,1446.0,True,163479.0,0,163479.0,167077.0,0.0,3598.0,165.0,0.0,1.0,0.0
1095,49,199,4.0,True,13.0,True,163528.0,23,167078.0,167078.0,3550.0,3550.0,0.0,0.0,0.0,0.0
1096,164,257,2.0,True,2.0,True,163692.0,22,167078.0,167078.0,3386.0,3386.0,0.0,0.0,0.0,0.0
1097,293,195,2.0,True,2.0,True,163985.0,21,167078.0,167078.0,3093.0,3093.0,0.0,0.0,0.0,0.0
1098,99,56,2.0,True,2.0,True,164084.0,20,167078.0,167078.0,2994.0,2994.0,0.0,0.0,0.0,0.0
1099,56,249,2.0,True,2.0,True,164140.0,19,167078.0,167078.0,2938.0,2938.0,0.0,0.0,0.0,0.0
1100,109,25,2.0,True,2.0,True,164249.0,18,167078.0,167078.0,2829.0,2829.0,0.0,0.0,0.0,0.0
1101,272,17,3.0,True,2.0,True,164521.0,17,167078.0,167078.0,2557.0,2557.0,0.0,0.0,0.0,0.0
1102,290,270,4.0,True,24.0,True,164811.0,16,167078.0,167078.0,2267.0,2267.0,0.0,0.0,0.0,0.0
1103,14,88,4.0,True,27.0,True,164825.0,15,167078.0,167078.0,2253.0,2253.0,0.0,0.0,0.0,0.0
1104,244,147,5.0,True,19.0,True,165069.0,14,167078.0,167078.0,2009.0,2009.0,0.0,0.0,0.0,0.0
1105,62,132,1.0,True,2.0,True,165131.0,13,167078.0,167078.0,1947.0,1947.0,0.0,0.0,0.0,0.0
1106,103,298,32.0,True,72.0,True,165234.0,12,167078.0,167078.0,1844.0,1844.0,0.0,0.0,0.0,0.0
1107,224,133,1.0,True,1.0,True,165458.0,11,167078.0,167078.0,1620.0,1620.0,0.0,0.0,0.0,0.0
1108,12,229,1.0,True,2.0,True,165470.0,10,167078.0,167078.0,1608.0,1608.0,0.0,0.0,0.0,0.0
1109,65,286,1.0,True,1.0,True,165535.0,9,167078.0,167078.0,1543.0,1543.0,0.0,0.0,0.0,0.0
1110,62,176,251.0,True,221.0,True,165597.0,8,167078.0,167078.0,1481.0,1481.0,0.0,0.0,0.0,0.0
1111,184,110,4.0,True,32.0,True,165781.0,7,167078.0,167078.0,1297.0,1297.0,0.0,0.0,0.0,0.0
1112,249,95,672.0,True,368.0,True,166030.0,6,167078.0,167078.0,1048.0,1048.0,0.0,0.0,0.0,0.0
1113,211,128,1.0,True,25.0,True,166241.0,5,167078.0,167078.0,837.0,837.0,0.0,0.0,0.0,0.0
1114,29,220,735.0,True,326.0,True,166270.0,4,167078.0,167078.0,808.0,808.0,0.0,0.0,0.0,0.0
1115,139,13,14.0,True,458.0,True,166409.0,3,167078.0,167078.0,669.0,669.0,0.0,0.0,0.0,0.0
1116,260,208,135.0,True,365.0,True,166669.0,2,167078.0,167078.0,409.0,409.0,0.0,0.0,0.0,0.0
1117,293,41,44.0,True,232.0,True,166962.0,1,167078.0,167078.0,116.0,116.0,0.0,0.0,0.0,0.0
1118,241,82,262.0,True,475.0,True,167203.0,0,167203.0,167465.0,0.0,262.0,126.0,0.0,1.0,1.0
1119,246,32,399.0,True,357.0,True,167449.0,1,167466.0,167865.0,17.0,416.0,0.0,0.0,1.0,1.0
1120,238,187,2.0,True,5.0,True,167687.0,3,167866.0,167868.0,179.0,181.0,0.0,0.0,1.0,1.0
1121,171,285,134.0,True,37.0,True,167858.0,2,167869.0,168003.0,11.0,145.0,0.0,0.0,1.0,1.0
1123,100,10,511.0,True,802.0,True,167965.0,1,168004.0,168004.0,39.0,39.0,0.0,0.0,0.0,0.0
1122,7,211,3229.0,True,263.0,True,167865.0,1,168004.0,171233.0,139.0,3368.0,0.0,0.0,1.0,1.0
1124,242,111,3598.0,False,113.0,True,168207.0,25,171234.0,171234.0,3027.0,3027.0,0.0,0.0,0.0,0.0
1125,95,274,10.0,True,94.0,True,168302.0,24,171234.0,171234.0,2932.0,2932.0,0.0,0.0,0.0,0.0
1126,124,83,3598.0,False,67.0,True,168426.0,23,171234.0,171234.0,2808.0,2808.0,0.0,0.0,0.0,0.0
1127,164,137,3598.0,False,585.0,False,168590.0,22,171234.0,171234.0,2644.0,2644.0,0.0,0.0,0.0,0.0
1128,257,156,19.0,True,32.0,True,168847.0,21,171234.0,171234.0,2387.0,2387.0,0.0,0.0,0.0,0.0
1129,266,133,89.0,True,47.0,True,169113.0,20,171234.0,171234.0,2121.0,2121.0,0.0,0.0,0.0,0.0
1130,278,79,458.0,True,53.0,True,169391.0,19,171234.0,171234.0,1843.0,1843.0,0.0,0.0,0.0,0.0
1131,70,157,89.0,True,408.0,True,169461.0,18,171234.0,171234.0,1773.0,1773.0,0.0,0.0,0.0,0.0
1132,75,168,27.0,True,50.0,True,169536.0,17,171234.0,171234.0,1698.0,1698.0,0.0,0.0,0.0,0.0
1133,47,299,133.0,True,75.0,True,169583.0,16,171234.0,171234.0,1651.0,1651.0,0.0,0.0,0.0,0.0
1134,213,296,27.0,True,252.0,True,169796.0,15,171234.0,171234.0,1438.0,1438.0,0.0,0.0,0.0,0.0
1135,131,239,1189.0,True,595.0,False,169927.0,14,171234.0,171234.0,1307.0,1307.0,0.0,0.0,0.0,0.0
1136,87,254,40.0,True,121.0,True,170014.0,13,171234.0,171234.0,1220.0,1220.0,0.0,0.0,0.0,0.0
