,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
917,33,136,117.0,True,117.0,True,137009.0,1,137081.0,137198.0,72.0,189.0,0.0,0.0,1.0,1.0
918,242,168,3598.0,False,3598.0,False,137251.0,0,137251.0,137251.0,0.0,1.0,53.0,0.0,0.0,0.0
919,7,178,3598.0,False,3598.0,False,137258.0,0,137258.0,137258.0,0.0,1.0,7.0,0.0,0.0,0.0
920,197,241,16.0,True,16.0,True,137455.0,0,137455.0,137471.0,0.0,16.0,197.0,0.0,1.0,1.0
921,196,40,10.0,True,10.0,True,137651.0,0,137651.0,137661.0,0.0,10.0,180.0,0.0,1.0,1.0
922,13,173,3598.0,False,3598.0,False,137664.0,0,137664.0,137664.0,0.0,1.0,3.0,0.0,0.0,0.0
923,141,290,1.0,True,1.0,True,137805.0,0,137805.0,137806.0,0.0,1.0,141.0,0.0,1.0,1.0
924,213,128,45.0,True,45.0,True,138018.0,0,138018.0,138063.0,0.0,45.0,212.0,0.0,1.0,1.0
925,47,91,16.0,True,16.0,True,138065.0,0,138065.0,138081.0,0.0,16.0,2.0,0.0,1.0,1.0
926,142,133,2.0,True,2.0,True,138207.0,0,138207.0,138209.0,0.0,2.0,126.0,0.0,1.0,1.0
927,289,19,53.0,True,53.0,True,138496.0,0,138496.0,138549.0,0.0,53.0,287.0,0.0,1.0,1.0
928,224,28,2.0,True,2.0,True,138720.0,0,138720.0,138722.0,0.0,2.0,171.0,0.0,1.0,1.0
929,269,16,39.0,True,39.0,True,138989.0,0,138989.0,139028.0,0.0,39.0,267.0,0.0,1.0,1.0
930,131,211,31.0,True,31.0,True,139120.0,0,139120.0,139151.0,0.0,31.0,92.0,0.0,1.0,1.0
931,255,231,6.0,True,6.0,True,139375.0,0,139375.0,139381.0,0.0,6.0,224.0,0.0,1.0,1.0
932,126,125,22.0,True,22.0,True,139501.0,0,139501.0,139523.0,0.0,22.0,120.0,0.0,1.0,1.0
933,103,51,263.0,True,263.0,True,139604.0,0,139604.0,139867.0,0.0,263.0,81.0,0.0,1.0,1.0
934,94,128,231.0,True,231.0,True,139698.0,1,139868.0,139868.0,170.0,170.0,0.0,0.0,0.0,0.0
935,219,265,16.0,True,16.0,True,139917.0,0,139917.0,139933.0,0.0,16.0,50.0,0.0,1.0,1.0
936,169,295,43.0,True,43.0,True,140086.0,0,140086.0,140129.0,0.0,43.0,153.0,0.0,1.0,1.0
937,238,281,15.0,True,15.0,True,140324.0,0,140324.0,140339.0,0.0,15.0,195.0,0.0,1.0,1.0
938,204,182,23.0,True,23.0,True,140528.0,0,140528.0,140551.0,0.0,23.0,189.0,0.0,1.0,1.0
939,211,90,3.0,True,3.0,True,140739.0,0,140739.0,140742.0,0.0,3.0,188.0,0.0,1.0,1.0
940,156,63,123.0,True,123.0,True,140895.0,0,140895.0,141018.0,0.0,123.0,153.0,0.0,1.0,1.0
941,242,9,102.0,True,102.0,True,141137.0,0,141137.0,141239.0,0.0,102.0,119.0,0.0,1.0,1.0
942,43,262,589.0,True,589.0,True,141180.0,1,141240.0,141829.0,60.0,649.0,0.0,0.0,1.0,1.0
943,90,195,2.0,True,2.0,True,141270.0,4,141830.0,141830.0,560.0,560.0,0.0,0.0,0.0,0.0
944,212,151,2.0,True,2.0,True,141482.0,3,141830.0,141830.0,348.0,348.0,0.0,0.0,0.0,0.0
945,198,97,167.0,True,167.0,True,141680.0,2,141830.0,141830.0,150.0,150.0,0.0,0.0,0.0,0.0
946,115,204,630.0,True,630.0,True,141795.0,1,141830.0,142460.0,35.0,665.0,0.0,0.0,1.0,1.0
947,41,52,132.0,True,132.0,True,141836.0,1,142461.0,142461.0,625.0,625.0,0.0,0.0,0.0,0.0
948,227,60,71.0,True,71.0,True,142063.0,2,142461.0,142461.0,398.0,398.0,0.0,0.0,0.0,0.0
949,257,274,20.0,True,20.0,True,142320.0,1,142461.0,142481.0,141.0,161.0,0.0,0.0,1.0,1.0
950,290,110,2.0,True,2.0,True,142610.0,0,142610.0,142612.0,0.0,2.0,129.0,0.0,1.0,1.0
951,109,188,339.0,True,339.0,True,142719.0,0,142719.0,143058.0,0.0,339.0,107.0,0.0,1.0,1.0
952,46,287,5.0,True,5.0,True,142765.0,2,143059.0,143059.0,294.0,294.0,0.0,0.0,0.0,0.0
953,180,292,17.0,True,17.0,True,142945.0,1,143059.0,143076.0,114.0,131.0,0.0,0.0,1.0,1.0
954,174,204,11.0,True,11.0,True,143119.0,0,143119.0,143130.0,0.0,11.0,43.0,0.0,1.0,1.0
955,136,120,21.0,True,21.0,True,143255.0,0,143255.0,143276.0,0.0,21.0,125.0,0.0,1.0,1.0
956,23,255,7.0,True,7.0,True,143278.0,0,143278.0,143285.0,0.0,7.0,2.0,0.0,1.0,1.0
957,252,34,131.0,True,131.0,True,143530.0,0,143530.0,143661.0,0.0,131.0,245.0,0.0,1.0,1.0
958,158,294,72.0,True,72.0,True,143688.0,0,143688.0,143760.0,0.0,72.0,27.0,0.0,1.0,1.0
959,91,281,7.0,True,7.0,True,143779.0,0,143779.0,143786.0,0.0,7.0,19.0,0.0,1.0,1.0
960,275,101,875.0,True,875.0,True,144054.0,0,144054.0,144929.0,0.0,875.0,268.0,0.0,1.0,1.0
961,123,276,214.0,True,214.0,True,144177.0,2,144930.0,144930.0,753.0,753.0,0.0,0.0,0.0,0.0
962,183,186,189.0,True,189.0,True,144360.0,3,144930.0,144930.0,570.0,570.0,0.0,0.0,0.0,0.0
963,262,136,124.0,True,124.0,True,144622.0,4,144930.0,144930.0,308.0,308.0,0.0,0.0,0.0,0.0
964,113,108,110.0,True,110.0,True,144735.0,5,144930.0,144930.0,195.0,195.0,0.0,0.0,0.0,0.0
965,149,76,3598.0,False,3598.0,False,144884.0,1,144930.0,144930.0,46.0,46.0,0.0,0.0,0.0,0.0
966,264,214,455.0,True,455.0,True,145148.0,0,145148.0,145603.0,0.0,455.0,218.0,0.0,1.0,1.0
967,177,83,3598.0,False,3598.0,False,145325.0,1,145604.0,145604.0,279.0,279.0,0.0,0.0,0.0,0.0
968,271,180,3.0,True,3.0,True,145596.0,1,145604.0,145607.0,8.0,11.0,0.0,0.0,1.0,1.0
969,298,119,219.0,True,219.0,True,145894.0,0,145894.0,146113.0,0.0,219.0,287.0,0.0,1.0,1.0
970,178,62,3598.0,False,3598.0,False,146072.0,2,146114.0,146114.0,42.0,42.0,0.0,0.0,0.0,0.0
971,5,258,3598.0,False,3598.0,False,146077.0,1,146115.0,146115.0,38.0,38.0,0.0,0.0,0.0,0.0
972,79,270,2.0,True,2.0,True,146156.0,0,146156.0,146158.0,0.0,2.0,41.0,0.0,1.0,1.0
973,86,226,3.0,True,3.0,True,146242.0,0,146242.0,146245.0,0.0,3.0,84.0,0.0,1.0,1.0
974,153,278,426.0,True,426.0,True,146395.0,0,146395.0,146821.0,0.0,426.0,150.0,0.0,1.0,1.0
975,38,144,3598.0,False,3598.0,False,146433.0,1,146822.0,146822.0,389.0,389.0,0.0,0.0,0.0,0.0
976,28,125,71.0,True,71.0,True,146461.0,3,146822.0,146822.0,361.0,361.0,0.0,0.0,0.0,0.0
977,46,141,740.0,True,740.0,True,146507.0,2,146822.0,146822.0,315.0,315.0,0.0,0.0,0.0,0.0
978,195,72,35.0,True,35.0,True,146702.0,4,146822.0,146822.0,120.0,120.0,0.0,0.0,0.0,0.0
979,271,106,3084.0,True,3084.0,True,146973.0,0,146973.0,150057.0,0.0,3084.0,152.0,0.0,1.0,1.0
980,183,193,29.0,True,29.0,True,147156.0,7,150058.0,150058.0,2902.0,2902.0,0.0,0.0,0.0,0.0
981,223,78,29.0,True,29.0,True,147379.0,6,150058.0,150058.0,2679.0,2679.0,0.0,0.0,0.0,0.0
982,238,31,7.0,True,7.0,True,147617.0,13,150058.0,150058.0,2441.0,2441.0,0.0,0.0,0.0,0.0
983,274,273,230.0,True,230.0,True,147891.0,3,150058.0,150058.0,2167.0,2167.0,0.0,0.0,0.0,0.0
984,248,107,3.0,True,3.0,True,148139.0,15,150058.0,150058.0,1919.0,1919.0,0.0,0.0,0.0,0.0
985,125,134,92.0,True,92.0,True,148264.0,4,150058.0,150058.0,1794.0,1794.0,0.0,0.0,0.0,0.0
986,173,101,12.0,True,12.0,True,148437.0,10,150058.0,150058.0,1621.0,1621.0,0.0,0.0,0.0,0.0
987,95,55,2.0,True,2.0,True,148532.0,17,150058.0,150058.0,1526.0,1526.0,0.0,0.0,0.0,0.0
988,149,279,654.0,True,654.0,True,148681.0,2,150058.0,150058.0,1377.0,1377.0,0.0,0.0,0.0,0.0
989,179,63,15.0,True,15.0,True,148860.0,9,150058.0,150058.0,1198.0,1198.0,0.0,0.0,0.0,0.0
990,34,173,22.0,True,22.0,True,148894.0,8,150058.0,150058.0,1164.0,1164.0,0.0,0.0,0.0,0.0
991,253,284,8.0,True,8.0,True,149147.0,12,150058.0,150058.0,911.0,911.0,0.0,0.0,0.0,0.0
992,293,156,2.0,True,2.0,True,149440.0,16,150058.0,150058.0,618.0,618.0,0.0,0.0,0.0,0.0
993,193,39,9.0,True,9.0,True,149633.0,11,150058.0,150058.0,425.0,425.0,0.0,0.0,0.0,0.0
994,82,282,3598.0,False,3598.0,False,149715.0,1,150058.0,150058.0,343.0,343.0,0.0,0.0,0.0,0.0
996,69,226,5.0,True,5.0,True,149914.0,2,150058.0,150063.0,144.0,149.0,0.0,0.0,1.0,1.0
995,130,269,74.0,True,74.0,True,149845.0,1,150064.0,150138.0,219.0,293.0,0.0,0.0,1.0,1.0
997,186,146,72.0,True,72.0,True,150100.0,1,150139.0,150211.0,39.0,111.0,0.0,0.0,1.0,1.0
998,254,108,5.0,True,5.0,True,150354.0,0,150354.0,150359.0,0.0,5.0,143.0,0.0,1.0,1.0
999,213,200,178.0,True,178.0,True,150567.0,0,150567.0,150745.0,0.0,178.0,208.0,0.0,1.0,1.0
1000,276,40,272.0,True,272.0,True,150843.0,0,150843.0,151115.0,0.0,272.0,98.0,0.0,1.0,1.0
1001,104,205,288.0,True,288.0,True,150947.0,1,151116.0,151404.0,169.0,457.0,0.0,0.0,1.0,1.0
1002,174,142,231.0,True,231.0,True,151121.0,1,151405.0,151405.0,284.0,284.0,0.0,0.0,0.0,0.0
1003,286,118,220.0,True,220.0,True,151407.0,0,151407.0,151627.0,0.0,220.0,3.0,0.0,1.0,1.0
1004,277,63,22.0,True,22.0,True,151684.0,0,151684.0,151706.0,0.0,22.0,57.0,0.0,1.0,1.0
1005,90,85,273.0,True,273.0,True,151774.0,0,151774.0,152047.0,0.0,273.0,68.0,0.0,1.0,1.0
1007,129,10,10.0,True,10.0,True,151914.0,3,152048.0,152048.0,134.0,134.0,0.0,0.0,0.0,0.0
1008,62,10,52.0,True,52.0,True,151976.0,2,152048.0,152048.0,72.0,72.0,0.0,0.0,0.0,0.0
1006,11,281,101.0,True,101.0,True,151785.0,1,152048.0,152149.0,263.0,364.0,0.0,0.0,1.0,1.0
1009,236,113,88.0,True,88.0,True,152212.0,0,152212.0,152300.0,0.0,88.0,63.0,0.0,1.0,1.0
1010,66,5,3598.0,False,3598.0,False,152278.0,1,152301.0,152301.0,23.0,23.0,0.0,0.0,0.0,0.0
1011,51,2,3598.0,False,3598.0,False,152329.0,0,152329.0,152329.0,0.0,1.0,29.0,0.0,0.0,0.0
1012,266,66,3598.0,False,3598.0,False,152595.0,0,152595.0,152595.0,0.0,1.0,266.0,0.0,0.0,0.0
1013,245,171,190.0,True,190.0,True,152840.0,0,152840.0,153030.0,0.0,190.0,245.0,0.0,1.0,1.0
1014,204,51,162.0,True,162.0,True,153044.0,0,153044.0,153206.0,0.0,162.0,14.0,0.0,1.0,1.0
1015,46,204,108.0,True,108.0,True,153090.0,2,153207.0,153315.0,117.0,225.0,0.0,0.0,1.0,1.0
1017,81,279,6.0,True,6.0,True,153260.0,3,153316.0,153322.0,56.0,62.0,0.0,0.0,1.0,1.0
1018,20,154,6.0,True,6.0,True,153280.0,2,153323.0,153329.0,43.0,49.0,0.0,0.0,1.0,1.0
1016,89,184,231.0,True,231.0,True,153179.0,1,153330.0,153561.0,151.0,382.0,0.0,0.0,1.0,1.0
1019,201,203,3598.0,False,3598.0,False,153481.0,1,153562.0,153562.0,81.0,81.0,0.0,0.0,0.0,0.0
1020,297,73,3.0,True,3.0,True,153778.0,0,153778.0,153781.0,0.0,3.0,216.0,0.0,1.0,1.0
1021,26,144,1289.0,True,1289.0,True,153804.0,0,153804.0,155093.0,0.0,1289.0,23.0,0.0,1.0,1.0
1022,38,256,17.0,True,17.0,True,153842.0,6,155094.0,155094.0,1252.0,1252.0,0.0,0.0,0.0,0.0
1023,153,291,33.0,True,33.0,True,153995.0,4,155094.0,155094.0,1099.0,1099.0,0.0,0.0,0.0,0.0
1024,55,288,228.0,True,228.0,True,154050.0,3,155094.0,155094.0,1044.0,1044.0,0.0,0.0,0.0,0.0
1025,47,268,3598.0,False,3598.0,False,154097.0,2,155094.0,155094.0,997.0,997.0,0.0,0.0,0.0,0.0
1026,144,50,5.0,True,5.0,True,154241.0,9,155094.0,155094.0,853.0,853.0,0.0,0.0,0.0,0.0
1027,255,193,7.0,True,7.0,True,154496.0,8,155094.0,155094.0,598.0,598.0,0.0,0.0,0.0,0.0
1028,255,268,10.0,True,10.0,True,154751.0,7,155094.0,155094.0,343.0,343.0,0.0,0.0,0.0,0.0
1029,56,207,3598.0,False,3598.0,False,154807.0,1,155094.0,155094.0,287.0,287.0,0.0,0.0,0.0,0.0
1030,286,175,23.0,True,23.0,True,155093.0,1,155094.0,155117.0,1.0,24.0,0.0,0.0,1.0,1.0
1031,81,131,8.0,True,8.0,True,155174.0,0,155174.0,155182.0,0.0,8.0,57.0,0.0,1.0,1.0
1032,68,232,10.0,True,10.0,True,155242.0,0,155242.0,155252.0,0.0,10.0,60.0,0.0,1.0,1.0
1033,274,78,8.0,True,8.0,True,155516.0,0,155516.0,155524.0,0.0,8.0,264.0,0.0,1.0,1.0
1034,250,178,55.0,True,55.0,True,155766.0,0,155766.0,155821.0,0.0,55.0,242.0,0.0,1.0,1.0
1035,83,191,3598.0,False,3598.0,False,155849.0,0,155849.0,155849.0,0.0,1.0,28.0,0.0,0.0,0.0
1036,161,202,1634.0,True,1634.0,True,156010.0,0,156010.0,157644.0,0.0,1634.0,161.0,0.0,1.0,1.0
1037,223,163,3598.0,False,3598.0,False,156233.0,1,157645.0,157645.0,1412.0,1412.0,0.0,0.0,0.0,0.0
1038,97,75,3598.0,False,3598.0,False,156330.0,4,157645.0,157645.0,1315.0,1315.0,0.0,0.0,0.0,0.0
1039,250,217,3598.0,False,3598.0,False,156580.0,5,157645.0,157645.0,1065.0,1065.0,0.0,0.0,0.0,0.0
1040,39,290,1928.0,True,1928.0,True,156619.0,9,157645.0,157645.0,1026.0,1026.0,0.0,0.0,0.0,0.0
1041,190,37,3598.0,False,3598.0,False,156809.0,2,157645.0,157645.0,836.0,836.0,0.0,0.0,0.0,0.0
1042,68,114,56.0,True,56.0,True,156877.0,12,157645.0,157645.0,768.0,768.0,0.0,0.0,0.0,0.0
1043,39,69,3598.0,False,3598.0,False,156916.0,7,157645.0,157645.0,729.0,729.0,0.0,0.0,0.0,0.0
1044,42,188,64.0,True,64.0,True,156958.0,11,157645.0,157645.0,687.0,687.0,0.0,0.0,0.0,0.0
1045,178,63,3598.0,False,3598.0,False,157136.0,3,157645.0,157645.0,509.0,509.0,0.0,0.0,0.0,0.0
1046,58,108,494.0,True,494.0,True,157194.0,10,157645.0,157645.0,451.0,451.0,0.0,0.0,0.0,0.0
1047,124,183,2698.0,True,2698.0,True,157318.0,8,157645.0,157645.0,327.0,327.0,0.0,0.0,0.0,0.0
1048,291,168,3598.0,False,3598.0,False,157609.0,1,157645.0,157645.0,36.0,36.0,0.0,0.0,0.0,0.0
1049,176,276,3598.0,False,3598.0,False,157785.0,0,157785.0,157785.0,0.0,1.0,140.0,0.0,0.0,0.0
1050,84,46,3598.0,False,3598.0,False,157869.0,0,157869.0,157869.0,0.0,1.0,84.0,0.0,0.0,0.0
1051,59,208,3598.0,False,3598.0,False,157928.0,0,157928.0,157928.0,0.0,1.0,59.0,0.0,0.0,0.0
1052,40,99,3598.0,False,3598.0,False,157968.0,0,157968.0,157968.0,0.0,1.0,40.0,0.0,0.0,0.0
1053,11,61,3598.0,False,3598.0,False,157979.0,0,157979.0,157979.0,0.0,1.0,11.0,0.0,0.0,0.0
1054,119,89,3598.0,False,3598.0,False,158098.0,0,158098.0,158098.0,0.0,1.0,119.0,0.0,0.0,0.0
1055,48,249,3598.0,False,3598.0,False,158146.0,0,158146.0,158146.0,0.0,1.0,48.0,0.0,0.0,0.0
1056,184,145,3598.0,False,3598.0,False,158330.0,0,158330.0,158330.0,0.0,1.0,184.0,0.0,0.0,0.0
1057,139,42,3598.0,False,3598.0,False,158469.0,0,158469.0,158469.0,0.0,1.0,139.0,0.0,0.0,0.0
1058,42,181,3598.0,False,3598.0,False,158511.0,0,158511.0,158511.0,0.0,1.0,42.0,0.0,0.0,0.0
1059,75,237,81.0,True,81.0,True,158586.0,0,158586.0,158667.0,0.0,81.0,75.0,0.0,1.0,1.0
1060,131,249,143.0,True,143.0,True,158717.0,0,158717.0,158860.0,0.0,143.0,50.0,0.0,1.0,1.0
1061,251,127,27.0,True,27.0,True,158968.0,0,158968.0,158995.0,0.0,27.0,108.0,0.0,1.0,1.0
1062,290,268,289.0,True,289.0,True,159258.0,0,159258.0,159547.0,0.0,289.0,263.0,0.0,1.0,1.0
1063,32,66,3598.0,False,3598.0,False,159290.0,2,159548.0,159548.0,258.0,258.0,0.0,0.0,0.0,0.0
1064,98,288,3598.0,False,3598.0,False,159388.0,1,159548.0,159548.0,160.0,160.0,0.0,0.0,0.0,0.0
1065,240,276,823.0,True,823.0,True,159628.0,0,159628.0,160451.0,0.0,823.0,80.0,0.0,1.0,1.0
1066,11,212,11.0,True,11.0,True,159639.0,7,160452.0,160452.0,813.0,813.0,0.0,0.0,0.0,0.0
1067,147,45,189.0,True,189.0,True,159786.0,4,160452.0,160452.0,666.0,666.0,0.0,0.0,0.0,0.0
1068,19,211,65.0,True,65.0,True,159805.0,5,160452.0,160452.0,647.0,647.0,0.0,0.0,0.0,0.0
1069,16,149,1349.0,True,1349.0,True,159821.0,3,160452.0,160452.0,631.0,631.0,0.0,0.0,0.0,0.0
1070,171,238,3598.0,False,3598.0,False,159992.0,2,160452.0,160452.0,460.0,460.0,0.0,0.0,0.0,0.0
1071,12,192,12.0,True,12.0,True,160004.0,6,160452.0,160452.0,448.0,448.0,0.0,0.0,0.0,0.0
1072,258,269,3598.0,False,3598.0,False,160262.0,1,160452.0,160452.0,190.0,190.0,0.0,0.0,0.0,0.0
1073,216,198,13.0,True,13.0,True,160478.0,0,160478.0,160491.0,0.0,13.0,26.0,0.0,1.0,1.0
1074,89,244,169.0,True,169.0,True,160567.0,0,160567.0,160736.0,0.0,169.0,76.0,0.0,1.0,1.0
1075,125,212,100.0,True,100.0,True,160692.0,1,160737.0,160837.0,45.0,145.0,0.0,0.0,1.0,1.0
1076,113,134,147.0,True,147.0,True,160805.0,1,160838.0,160985.0,33.0,180.0,0.0,0.0,1.0,1.0
1077,146,5,95.0,True,95.0,True,160951.0,1,160986.0,160986.0,35.0,35.0,0.0,0.0,0.0,0.0
1078,254,196,1779.0,True,1779.0,True,161205.0,0,161205.0,162984.0,0.0,1779.0,220.0,0.0,1.0,1.0
1079,166,266,359.0,True,359.0,True,161371.0,1,162985.0,162985.0,1614.0,1614.0,0.0,0.0,0.0,0.0
1080,94,121,1.0,True,1.0,True,161465.0,13,162985.0,162985.0,1520.0,1520.0,0.0,0.0,0.0,0.0
1081,145,118,29.0,True,29.0,True,161610.0,3,162985.0,162985.0,1375.0,1375.0,0.0,0.0,0.0,0.0
1082,170,94,2.0,True,2.0,True,161780.0,11,162985.0,162985.0,1205.0,1205.0,0.0,0.0,0.0,0.0
1083,5,32,2.0,True,2.0,True,161785.0,10,162985.0,162985.0,1200.0,1200.0,0.0,0.0,0.0,0.0
1084,289,180,3.0,True,3.0,True,162074.0,6,162985.0,162985.0,911.0,911.0,0.0,0.0,0.0,0.0
1085,140,20,3.0,True,3.0,True,162214.0,8,162985.0,162985.0,771.0,771.0,0.0,0.0,0.0,0.0
1086,30,288,9.0,True,9.0,True,162244.0,4,162985.0,162985.0,741.0,741.0,0.0,0.0,0.0,0.0
1087,276,78,2.0,True,2.0,True,162520.0,9,162985.0,162985.0,465.0,465.0,0.0,0.0,0.0,0.0
1088,85,159,170.0,True,170.0,True,162605.0,2,162985.0,162985.0,380.0,380.0,0.0,0.0,0.0,0.0
1089,53,236,3.0,True,3.0,True,162658.0,5,162985.0,162985.0,327.0,327.0,0.0,0.0,0.0,0.0
1090,39,14,3.0,True,3.0,True,162697.0,7,162985.0,162985.0,288.0,288.0,0.0,0.0,0.0,0.0
1091,46,251,2.0,True,2.0,True,162743.0,1,162985.0,162987.0,242.0,244.0,0.0,0.0,1.0,1.0
1092,287,268,2.0,True,2.0,True,163030.0,0,163030.0,163032.0,0.0,2.0,43.0,0.0,1.0,1.0
1093,281,174,3.0,True,3.0,True,163311.0,0,163311.0,163314.0,0.0,3.0,279.0,0.0,1.0,1.0
1094,168,243,3598.0,False,3598.0,False,163479.0,0,163479.0,163479.0,0.0,1.0,165.0,0.0,0.0,0.0
1095,49,199,4.0,True,4.0,True,163528.0,0,163528.0,163532.0,0.0,4.0,49.0,0.0,1.0,1.0
1096,164,257,2.0,True,2.0,True,163692.0,0,163692.0,163694.0,0.0,2.0,160.0,0.0,1.0,1.0
1097,293,195,2.0,True,2.0,True,163985.0,0,163985.0,163987.0,0.0,2.0,291.0,0.0,1.0,1.0
1098,99,56,2.0,True,2.0,True,164084.0,0,164084.0,164086.0,0.0,2.0,97.0,0.0,1.0,1.0
1099,56,249,2.0,True,2.0,True,164140.0,0,164140.0,164142.0,0.0,2.0,54.0,0.0,1.0,1.0
1100,109,25,2.0,True,2.0,True,164249.0,0,164249.0,164251.0,0.0,2.0,107.0,0.0,1.0,1.0
1101,272,17,3.0,True,3.0,True,164521.0,0,164521.0,164524.0,0.0,3.0,270.0,0.0,1.0,1.0
1102,290,270,4.0,True,4.0,True,164811.0,0,164811.0,164815.0,0.0,4.0,287.0,0.0,1.0,1.0
1103,14,88,4.0,True,4.0,True,164825.0,0,164825.0,164829.0,0.0,4.0,10.0,0.0,1.0,1.0
1104,244,147,5.0,True,5.0,True,165069.0,0,165069.0,165074.0,0.0,5.0,240.0,0.0,1.0,1.0
1105,62,132,1.0,True,1.0,True,165131.0,0,165131.0,165132.0,0.0,1.0,57.0,0.0,1.0,1.0
1106,103,298,32.0,True,32.0,True,165234.0,0,165234.0,165266.0,0.0,32.0,102.0,0.0,1.0,1.0
1107,224,133,1.0,True,1.0,True,165458.0,0,165458.0,165459.0,0.0,1.0,192.0,0.0,1.0,1.0
1108,12,229,1.0,True,1.0,True,165470.0,0,165470.0,165471.0,0.0,1.0,11.0,0.0,1.0,1.0
1109,65,286,1.0,True,1.0,True,165535.0,0,165535.0,165536.0,0.0,1.0,64.0,0.0,1.0,1.0
1110,62,176,251.0,True,251.0,True,165597.0,0,165597.0,165848.0,0.0,251.0,61.0,0.0,1.0,1.0
1111,184,110,4.0,True,4.0,True,165781.0,1,165849.0,165853.0,68.0,72.0,0.0,0.0,1.0,1.0
1112,249,95,672.0,True,672.0,True,166030.0,0,166030.0,166702.0,0.0,672.0,177.0,0.0,1.0,1.0
1113,211,128,1.0,True,1.0,True,166241.0,4,166703.0,166703.0,462.0,462.0,0.0,0.0,0.0,0.0
1114,29,220,735.0,True,735.0,True,166270.0,1,166703.0,166703.0,433.0,433.0,0.0,0.0,0.0,0.0
1115,139,13,14.0,True,14.0,True,166409.0,3,166703.0,166703.0,294.0,294.0,0.0,0.0,0.0,0.0
1116,260,208,135.0,True,135.0,True,166669.0,1,166703.0,166838.0,34.0,169.0,0.0,0.0,1.0,1.0
1117,293,41,44.0,True,44.0,True,166962.0,0,166962.0,167006.0,0.0,44.0,124.0,0.0,1.0,1.0
1118,241,82,262.0,True,262.0,True,167203.0,0,167203.0,167465.0,0.0,262.0,197.0,0.0,1.0,1.0
1119,246,32,399.0,True,399.0,True,167449.0,1,167466.0,167865.0,17.0,416.0,0.0,0.0,1.0,1.0
1120,238,187,2.0,True,2.0,True,167687.0,3,167866.0,167868.0,179.0,181.0,0.0,0.0,1.0,1.0
1121,171,285,134.0,True,134.0,True,167858.0,2,167869.0,168003.0,11.0,145.0,0.0,0.0,1.0,1.0
1123,100,10,511.0,True,511.0,True,167965.0,2,168004.0,168004.0,39.0,39.0,0.0,0.0,0.0,0.0
1122,7,211,3229.0,True,3229.0,True,167865.0,1,168004.0,171233.0,139.0,3368.0,0.0,0.0,1.0,1.0
1124,242,111,3598.0,False,3598.0,False,168207.0,6,171234.0,171234.0,3027.0,3027.0,0.0,0.0,0.0,0.0
1125,95,274,10.0,True,10.0,True,168302.0,25,171234.0,171234.0,2932.0,2932.0,0.0,0.0,0.0,0.0
1126,124,83,3598.0,False,3598.0,False,168426.0,3,171234.0,171234.0,2808.0,2808.0,0.0,0.0,0.0,0.0
1127,164,137,3598.0,False,3598.0,False,168590.0,7,171234.0,171234.0,2644.0,2644.0,0.0,0.0,0.0,0.0
1128,257,156,19.0,True,19.0,True,168847.0,24,171234.0,171234.0,2387.0,2387.0,0.0,0.0,0.0,0.0
1129,266,133,89.0,True,89.0,True,169113.0,17,171234.0,171234.0,2121.0,2121.0,0.0,0.0,0.0,0.0
1130,278,79,458.0,True,458.0,True,169391.0,13,171234.0,171234.0,1843.0,1843.0,0.0,0.0,0.0,0.0
1131,70,157,89.0,True,89.0,True,169461.0,16,171234.0,171234.0,1773.0,1773.0,0.0,0.0,0.0,0.0
1132,75,168,27.0,True,27.0,True,169536.0,21,171234.0,171234.0,1698.0,1698.0,0.0,0.0,0.0,0.0
1133,47,299,133.0,True,133.0,True,169583.0,15,171234.0,171234.0,1651.0,1651.0,0.0,0.0,0.0,0.0
1134,213,296,27.0,True,27.0,True,169796.0,22,171234.0,171234.0,1438.0,1438.0,0.0,0.0,0.0,0.0
1135,131,239,1189.0,True,1189.0,True,169927.0,10,171234.0,171234.0,1307.0,1307.0,0.0,0.0,0.0,0.0
1136,87,254,40.0,True,40.0,True,170014.0,20,171234.0,171234.0,1220.0,1220.0,0.0,0.0,0.0,0.0
1137,46,159,1463.0,True,1463.0,True,170060.0,9,171234.0,171234.0,1174.0,1174.0,0.0,0.0,0.0,0.0
1138,221,154,3304.0,True,3304.0,True,170281.0,8,171234.0,171234.0,953.0,953.0,0.0,0.0,0.0,0.0
1139,16,165,77.0,True,77.0,True,170297.0,19,171234.0,171234.0,937.0,937.0,0.0,0.0,0.0,0.0
1140,161,248,81.0,True,81.0,True,170458.0,18,171234.0,171234.0,776.0,776.0,0.0,0.0,0.0,0.0
1141,80,164,509.0,True,509.0,True,170538.0,12,171234.0,171234.0,696.0,696.0,0.0,0.0,0.0,0.0
1142,45,117,520.0,True,520.0,True,170583.0,11,171234.0,171234.0,651.0,651.0,0.0,0.0,0.0,0.0
1143,53,32,3598.0,False,3598.0,False,170636.0,1,171234.0,171234.0,598.0,598.0,0.0,0.0,0.0,0.0
1144,83,35,3598.0,False,3598.0,False,170719.0,5,171234.0,171234.0,515.0,515.0,0.0,0.0,0.0,0.0
1145,199,122,306.0,True,306.0,True,170918.0,14,171234.0,171234.0,316.0,316.0,0.0,0.0,0.0,0.0
