,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
946,30,45,630.0,True,185.0,True,18698.0,0,162,20779.0,20779.0,2081.0,2081.0,0.0,0.0,0.0,0.0
983,5,48,230.0,True,188.0,True,19474.0,0,161,20780.0,20780.0,1306.0,1306.0,0.0,0.0,0.0,0.0
924,1,4,45.0,True,200.0,True,18311.0,0,160,20781.0,20781.0,2470.0,2470.0,0.0,0.0,0.0,0.0
961,1,25,214.0,True,201.0,False,18990.0,0,159,20782.0,20782.0,1792.0,1792.0,0.0,0.0,0.0,0.0
962,34,52,189.0,True,211.0,False,19024.0,0,158,20783.0,20783.0,1759.0,1759.0,0.0,0.0,0.0,0.0
914,4,73,3598.0,False,213.0,False,18080.0,0,157,20784.0,20784.0,2704.0,2704.0,0.0,0.0,0.0,0.0
885,12,68,30.0,True,216.0,True,17621.0,0,156,20785.0,20785.0,3164.0,3164.0,0.0,0.0,0.0,0.0
1012,18,19,3598.0,False,218.0,False,20112.0,0,155,20786.0,20786.0,674.0,674.0,0.0,0.0,0.0,0.0
1013,2,6,190.0,True,218.0,False,20114.0,0,154,20787.0,20787.0,673.0,673.0,0.0,0.0,0.0,0.0
913,28,1,196.0,True,224.0,False,18076.0,0,153,20788.0,20788.0,2712.0,2712.0,0.0,0.0,0.0,0.0
884,6,70,3598.0,False,226.0,True,17609.0,0,152,20789.0,20789.0,3180.0,3180.0,0.0,0.0,0.0,0.0
1000,25,75,272.0,True,227.0,True,19889.0,0,151,20790.0,20790.0,901.0,901.0,0.0,0.0,0.0,0.0
915,23,24,184.0,True,227.0,False,18103.0,0,150,20791.0,20791.0,2688.0,2688.0,0.0,0.0,0.0,0.0
1046,35,49,494.0,True,93.0,True,20791.0,0,150,20792.0,21286.0,1.0,495.0,0.0,0.0,1.0,1.0
1061,39,71,27.0,True,23.0,True,21107.0,0,173,21287.0,21287.0,180.0,180.0,0.0,0.0,0.0,0.0
1059,4,22,81.0,True,29.0,True,21062.0,0,172,21288.0,21288.0,226.0,226.0,0.0,0.0,0.0,0.0
1062,14,35,289.0,True,85.0,True,21121.0,0,171,21289.0,21289.0,168.0,168.0,0.0,0.0,0.0,0.0
893,12,68,263.0,True,234.0,True,17780.0,0,170,21290.0,21290.0,3510.0,3510.0,0.0,0.0,0.0,0.0
951,28,68,339.0,True,240.0,True,18823.0,0,169,21291.0,21291.0,2468.0,2468.0,0.0,0.0,0.0,0.0
945,39,87,167.0,True,241.0,True,18668.0,0,168,21292.0,21292.0,2624.0,2624.0,0.0,0.0,0.0,0.0
958,26,43,72.0,True,246.0,True,18976.0,0,167,21293.0,21293.0,2317.0,2317.0,0.0,0.0,0.0,0.0
1010,37,18,3598.0,False,250.0,True,20093.0,0,166,21294.0,21294.0,1201.0,1201.0,0.0,0.0,0.0,0.0
1032,12,85,10.0,True,255.0,True,20423.0,0,165,21295.0,21295.0,872.0,872.0,0.0,0.0,0.0,0.0
905,12,32,3598.0,False,264.0,True,17963.0,0,164,21296.0,21296.0,3333.0,3333.0,0.0,0.0,0.0,0.0
1030,24,42,23.0,True,264.0,True,20401.0,0,163,21297.0,21297.0,896.0,896.0,0.0,0.0,0.0,0.0
1001,21,79,288.0,True,268.0,True,19910.0,0,163,21298.0,21298.0,1388.0,1388.0,0.0,0.0,0.0,0.0
892,36,1,270.0,True,282.0,True,17768.0,0,162,21299.0,21299.0,3531.0,3531.0,0.0,0.0,0.0,0.0
1009,3,87,88.0,True,285.0,True,20056.0,0,161,21300.0,21300.0,1244.0,1244.0,0.0,0.0,0.0,0.0
942,32,17,589.0,True,289.0,True,18613.0,0,160,21301.0,21301.0,2688.0,2688.0,0.0,0.0,0.0,0.0
888,25,57,126.0,True,294.0,True,17676.0,0,159,21302.0,21302.0,3626.0,3626.0,0.0,0.0,0.0,0.0
969,27,41,219.0,True,301.0,True,19190.0,0,158,21303.0,21303.0,2113.0,2113.0,0.0,0.0,0.0,0.0
858,31,80,652.0,True,304.0,True,17121.0,0,157,21304.0,21304.0,4183.0,4183.0,0.0,0.0,0.0,0.0
1060,6,19,143.0,True,309.0,True,21068.0,0,156,21305.0,21305.0,237.0,237.0,0.0,0.0,0.0,0.0
1034,17,28,55.0,True,317.0,True,20465.0,0,155,21306.0,21306.0,841.0,841.0,0.0,0.0,0.0,0.0
941,33,28,102.0,True,340.0,True,18581.0,0,154,21307.0,21307.0,2726.0,2726.0,0.0,0.0,0.0,0.0
899,17,36,3598.0,False,354.0,True,17882.0,0,153,21308.0,21308.0,3426.0,3426.0,0.0,0.0,0.0,0.0
981,34,16,29.0,True,361.0,True,19432.0,0,153,21309.0,21309.0,1877.0,1877.0,0.0,0.0,0.0,0.0
922,24,26,3598.0,False,362.0,True,18277.0,0,152,21310.0,21310.0,3033.0,3033.0,0.0,0.0,0.0,0.0
894,11,56,399.0,True,375.0,True,17791.0,0,151,21311.0,21311.0,3520.0,3520.0,0.0,0.0,0.0,0.0
988,18,28,654.0,True,382.0,True,19560.0,0,150,21312.0,21312.0,1752.0,1752.0,0.0,0.0,0.0,0.0
1025,26,6,3598.0,False,384.0,True,20341.0,0,149,21313.0,21313.0,972.0,972.0,0.0,0.0,0.0,0.0
866,8,69,39.0,True,391.0,True,17315.0,0,148,21314.0,21314.0,3999.0,3999.0,0.0,0.0,0.0,0.0
977,36,22,740.0,True,392.0,True,19374.0,0,147,21315.0,21315.0,1941.0,1941.0,0.0,0.0,0.0,0.0
889,24,21,744.0,True,394.0,True,17700.0,0,146,21316.0,21316.0,3616.0,3616.0,0.0,0.0,0.0,0.0
935,11,68,16.0,True,402.0,False,18483.0,0,145,21317.0,21317.0,2834.0,2834.0,0.0,0.0,0.0,0.0
966,23,53,455.0,True,404.0,True,19102.0,0,144,21318.0,21318.0,2216.0,2216.0,0.0,0.0,0.0,0.0
1029,2,78,3598.0,False,422.0,True,20377.0,0,143,21319.0,21319.0,942.0,942.0,0.0,0.0,0.0,0.0
887,4,27,663.0,True,435.0,True,17651.0,0,143,21320.0,21320.0,3669.0,3669.0,0.0,0.0,0.0,0.0
891,29,35,124.0,True,458.0,True,17732.0,0,142,21321.0,21321.0,3589.0,3589.0,0.0,0.0,0.0,0.0
1021,17,8,1289.0,True,462.0,False,20244.0,0,141,21322.0,21322.0,1078.0,1078.0,0.0,0.0,0.0,0.0
1049,17,66,3598.0,False,469.0,True,20869.0,0,141,21323.0,21323.0,454.0,454.0,0.0,0.0,0.0,0.0
933,7,8,263.0,True,470.0,True,18467.0,0,140,21324.0,21324.0,2857.0,2857.0,0.0,0.0,0.0,0.0
954,18,9,11.0,True,501.0,True,18889.0,0,139,21325.0,21325.0,2436.0,2436.0,0.0,0.0,0.0,0.0
897,11,83,3598.0,False,516.0,False,17828.0,0,138,21326.0,21326.0,3498.0,3498.0,0.0,0.0,0.0,0.0
1072,11,7,3598.0,False,524.0,True,21308.0,0,137,21327.0,21327.0,19.0,19.0,0.0,0.0,0.0,0.0
1027,11,2,7.0,True,536.0,True,20374.0,0,136,21328.0,21328.0,954.0,954.0,0.0,0.0,0.0,0.0
1065,20,21,823.0,True,544.0,True,21211.0,0,135,21329.0,21329.0,118.0,118.0,0.0,0.0,0.0,0.0
1056,31,10,3598.0,False,548.0,False,20986.0,0,134,21330.0,21330.0,344.0,344.0,0.0,0.0,0.0,0.0
948,39,28,71.0,True,553.0,True,18764.0,0,133,21331.0,21331.0,2567.0,2567.0,0.0,0.0,0.0,0.0
877,3,2,821.0,True,569.0,True,17542.0,0,132,21332.0,21332.0,3790.0,3790.0,0.0,0.0,0.0,0.0
908,3,84,5.0,True,583.0,True,17978.0,0,131,21333.0,21333.0,3355.0,3355.0,0.0,0.0,0.0,0.0
873,29,50,18.0,True,588.0,True,17463.0,0,130,21334.0,21334.0,3871.0,3871.0,0.0,0.0,0.0,0.0
975,6,23,3598.0,False,593.0,True,19317.0,0,129,21335.0,21335.0,2018.0,2018.0,0.0,0.0,0.0,0.0
1043,28,24,3598.0,False,598.0,False,20707.0,0,128,21336.0,21336.0,629.0,629.0,0.0,0.0,0.0,0.0
974,21,28,426.0,True,614.0,True,19311.0,0,127,21337.0,21337.0,2026.0,2026.0,0.0,0.0,0.0,0.0
874,7,85,2056.0,True,660.0,True,17470.0,0,126,21338.0,21338.0,3868.0,3868.0,0.0,0.0,0.0,0.0
1011,1,82,3598.0,False,689.0,False,20094.0,0,125,21339.0,21339.0,1245.0,1245.0,0.0,0.0,0.0,0.0
1066,6,21,11.0,True,744.0,False,21217.0,0,124,21340.0,21340.0,123.0,123.0,0.0,0.0,0.0,0.0
901,6,57,3598.0,False,752.0,False,17912.0,0,123,21341.0,21341.0,3429.0,3429.0,0.0,0.0,0.0,0.0
1045,33,22,3598.0,False,813.0,False,20756.0,0,122,21342.0,21342.0,586.0,586.0,0.0,0.0,0.0,0.0
880,12,86,1622.0,True,856.0,True,17580.0,0,121,21343.0,21343.0,3763.0,3763.0,0.0,0.0,0.0,0.0
918,20,63,3598.0,False,878.0,False,18179.0,0,120,21344.0,21344.0,3165.0,3165.0,0.0,0.0,0.0,0.0
883,6,40,3598.0,False,1036.0,False,17603.0,0,119,21345.0,21345.0,3742.0,3742.0,0.0,0.0,0.0,0.0
1047,31,7,2698.0,True,1077.0,True,20822.0,0,118,21346.0,21346.0,524.0,524.0,0.0,0.0,0.0,0.0
1003,34,15,220.0,True,1097.0,True,19949.0,0,117,21347.0,21347.0,1398.0,1398.0,0.0,0.0,0.0,0.0
994,15,14,3598.0,False,1100.0,False,19716.0,0,116,21348.0,21348.0,1632.0,1632.0,0.0,0.0,0.0,0.0
896,7,46,215.0,True,1105.0,True,17817.0,0,115,21349.0,21349.0,3532.0,3532.0,0.0,0.0,0.0,0.0
1054,19,21,3598.0,False,1130.0,False,20922.0,0,114,21350.0,21350.0,428.0,428.0,0.0,0.0,0.0,0.0
1028,1,38,10.0,True,1173.0,False,20375.0,0,113,21351.0,21351.0,976.0,976.0,0.0,0.0,0.0,0.0
1067,31,4,189.0,True,1194.0,False,21248.0,0,112,21352.0,21352.0,104.0,104.0,0.0,0.0,0.0,0.0
912,6,68,2723.0,True,1203.0,True,18048.0,0,111,21353.0,21353.0,3305.0,3305.0,0.0,0.0,0.0,0.0
895,19,16,3598.0,False,1268.0,False,17810.0,0,110,21354.0,21354.0,3544.0,3544.0,0.0,0.0,0.0,0.0
1048,30,66,3598.0,False,1283.0,False,20852.0,0,109,21355.0,21355.0,503.0,503.0,0.0,0.0,0.0,0.0
911,15,18,3598.0,False,1310.0,False,18042.0,0,108,21356.0,21356.0,3314.0,3314.0,0.0,0.0,0.0,0.0
1075,34,39,100.0,True,133.0,True,21356.0,0,108,21357.0,21457.0,1.0,101.0,0.0,0.0,1.0,1.0
1077,14,21,95.0,True,67.0,True,21402.0,0,110,21458.0,21458.0,56.0,56.0,0.0,0.0,0.0,0.0
1076,32,45,147.0,True,215.0,True,21388.0,0,109,21459.0,21459.0,71.0,71.0,0.0,0.0,0.0,0.0
1078,34,35,1779.0,True,364.0,True,21436.0,0,108,21460.0,23239.0,24.0,1803.0,0.0,0.0,1.0,1.0
1083,31,6,2.0,True,1.0,True,21578.0,0,192,23240.0,23240.0,1662.0,1662.0,0.0,0.0,0.0,0.0
1107,30,38,1.0,True,1.0,True,22008.0,0,191,23241.0,23241.0,1233.0,1233.0,0.0,0.0,0.0,0.0
1109,21,9,1.0,True,1.0,True,22049.0,0,190,23242.0,23242.0,1193.0,1193.0,0.0,0.0,0.0,0.0
1082,32,27,2.0,True,2.0,True,21547.0,0,189,23243.0,23243.0,1696.0,1696.0,0.0,0.0,0.0,0.0
1087,16,25,2.0,True,2.0,True,21633.0,0,188,23244.0,23244.0,1611.0,1611.0,0.0,0.0,0.0,0.0
1091,25,57,2.0,True,2.0,True,21696.0,0,187,23245.0,23245.0,1549.0,1549.0,0.0,0.0,0.0,0.0
1096,13,11,2.0,True,2.0,True,21746.0,0,186,23246.0,23246.0,1500.0,1500.0,0.0,0.0,0.0,0.0
1097,18,46,2.0,True,2.0,True,21764.0,0,185,23247.0,23247.0,1483.0,1483.0,0.0,0.0,0.0,0.0
1098,38,51,2.0,True,2.0,True,21802.0,0,184,23248.0,23248.0,1446.0,1446.0,0.0,0.0,0.0,0.0
1099,30,27,2.0,True,2.0,True,21832.0,0,183,23249.0,23249.0,1417.0,1417.0,0.0,0.0,0.0,0.0
1100,17,15,2.0,True,2.0,True,21849.0,0,182,23250.0,23250.0,1401.0,1401.0,0.0,0.0,0.0,0.0
1101,22,77,3.0,True,2.0,True,21871.0,0,181,23251.0,23251.0,1380.0,1380.0,0.0,0.0,0.0,0.0
1108,20,57,1.0,True,2.0,True,22028.0,0,180,23252.0,23252.0,1224.0,1224.0,0.0,0.0,0.0,0.0
1105,33,7,1.0,True,2.0,True,21966.0,0,179,23253.0,23253.0,1287.0,1287.0,0.0,0.0,0.0,0.0
1092,7,67,2.0,True,3.0,True,21703.0,0,178,23254.0,23254.0,1551.0,1551.0,0.0,0.0,0.0,0.0
1093,16,27,3.0,True,3.0,True,21719.0,0,177,23255.0,23255.0,1536.0,1536.0,0.0,0.0,0.0,0.0
1084,19,6,3.0,True,3.0,True,21597.0,0,176,23256.0,23256.0,1659.0,1659.0,0.0,0.0,0.0,0.0
1090,24,81,3.0,True,3.0,True,21671.0,0,175,23257.0,23257.0,1586.0,1586.0,0.0,0.0,0.0,0.0
1080,11,47,1.0,True,4.0,True,21481.0,0,174,23258.0,23258.0,1777.0,1777.0,0.0,0.0,0.0,0.0
1086,19,50,9.0,True,4.0,True,21617.0,0,173,23259.0,23259.0,1642.0,1642.0,0.0,0.0,0.0,0.0
1120,13,40,2.0,True,13.0,True,22354.0,0,172,23260.0,23260.0,906.0,906.0,0.0,0.0,0.0,0.0
1129,12,45,89.0,True,16.0,True,22537.0,0,171,23261.0,23261.0,724.0,724.0,0.0,0.0,0.0,0.0
1147,22,63,27.0,True,19.0,True,22887.0,0,170,23262.0,23262.0,375.0,375.0,0.0,0.0,0.0,0.0
1103,35,73,4.0,True,21.0,True,21928.0,0,169,23263.0,23263.0,1335.0,1335.0,0.0,0.0,0.0,0.0
1161,16,31,19.0,True,22.0,True,23196.0,0,168,23264.0,23264.0,68.0,68.0,0.0,0.0,0.0,0.0
1089,2,39,3.0,True,25.0,True,21647.0,0,167,23265.0,23265.0,1618.0,1618.0,0.0,0.0,0.0,0.0
1130,1,34,458.0,True,31.0,True,22538.0,0,166,23266.0,23266.0,728.0,728.0,0.0,0.0,0.0,0.0
1104,5,36,5.0,True,33.0,True,21933.0,0,165,23267.0,23267.0,1334.0,1334.0,0.0,0.0,0.0,0.0
1113,31,76,1.0,True,37.0,True,22167.0,0,164,23268.0,23268.0,1101.0,1101.0,0.0,0.0,0.0,0.0
1164,33,76,3598.0,False,22.0,True,23268.0,0,164,23269.0,26867.0,1.0,3599.0,0.0,0.0,1.0,0.0
1165,16,34,2.0,True,10.0,True,23284.0,0,172,26868.0,26868.0,3584.0,3584.0,0.0,0.0,0.0,0.0
1172,30,8,1365.0,True,16.0,True,23427.0,0,171,26869.0,26869.0,3442.0,3442.0,0.0,0.0,0.0,0.0
1168,7,20,1203.0,True,25.0,True,23341.0,0,170,26870.0,26870.0,3529.0,3529.0,0.0,0.0,0.0,0.0
1122,16,40,3229.0,True,39.0,True,22371.0,0,169,26871.0,26871.0,4500.0,4500.0,0.0,0.0,0.0,0.0
1128,32,40,19.0,True,41.0,True,22525.0,0,168,26872.0,26872.0,4347.0,4347.0,0.0,0.0,0.0,0.0
1121,1,8,134.0,True,42.0,True,22355.0,0,167,26873.0,26873.0,4518.0,4518.0,0.0,0.0,0.0,0.0
1095,11,38,4.0,True,44.0,True,21733.0,0,166,26874.0,26874.0,5141.0,5141.0,0.0,0.0,0.0,0.0
1132,19,19,27.0,True,44.0,True,22574.0,0,165,26875.0,26875.0,4301.0,4301.0,0.0,0.0,0.0,0.0
1158,26,60,20.0,True,45.0,True,23128.0,0,164,26876.0,26876.0,3748.0,3748.0,0.0,0.0,0.0,0.0
1085,1,65,3.0,True,51.0,True,21598.0,0,163,26877.0,26877.0,5279.0,5279.0,0.0,0.0,0.0,0.0
1102,22,41,4.0,True,52.0,True,21893.0,0,162,26878.0,26878.0,4985.0,4985.0,0.0,0.0,0.0,0.0
1111,33,35,4.0,True,55.0,True,22121.0,0,161,26879.0,26879.0,4758.0,4758.0,0.0,0.0,0.0,0.0
1139,7,82,77.0,True,61.0,True,22718.0,0,160,26880.0,26880.0,4162.0,4162.0,0.0,0.0,0.0,0.0
1133,29,28,133.0,True,63.0,True,22603.0,0,159,26881.0,26881.0,4278.0,4278.0,0.0,0.0,0.0,0.0
1140,17,52,81.0,True,73.0,True,22735.0,0,158,26882.0,26882.0,4147.0,4147.0,0.0,0.0,0.0,0.0
1156,3,18,140.0,True,89.0,True,23066.0,0,157,26883.0,26883.0,3817.0,3817.0,0.0,0.0,0.0,0.0
1081,34,6,29.0,True,92.0,True,21515.0,0,156,26884.0,26884.0,5369.0,5369.0,0.0,0.0,0.0,0.0
1137,37,51,1463.0,True,103.0,True,22677.0,0,155,26885.0,26885.0,4208.0,4208.0,0.0,0.0,0.0,0.0
1136,22,83,40.0,True,115.0,True,22640.0,0,154,26886.0,26886.0,4246.0,4246.0,0.0,0.0,0.0,0.0
1106,12,36,32.0,True,115.0,True,21978.0,0,153,26887.0,26887.0,4909.0,4909.0,0.0,0.0,0.0,0.0
1110,39,7,251.0,True,118.0,True,22088.0,0,152,26888.0,26888.0,4800.0,4800.0,0.0,0.0,0.0,0.0
1141,36,39,509.0,True,133.0,True,22771.0,0,151,26889.0,26889.0,4118.0,4118.0,0.0,0.0,0.0,0.0
1152,21,23,41.0,True,134.0,True,23016.0,0,150,26890.0,26890.0,3874.0,3874.0,0.0,0.0,0.0,0.0
1162,16,42,7.0,True,154.0,True,23212.0,0,149,26891.0,26891.0,3679.0,3679.0,0.0,0.0,0.0,0.0
1124,14,44,3598.0,False,165.0,True,22419.0,0,148,26892.0,26892.0,4473.0,4473.0,0.0,0.0,0.0,0.0
1126,39,21,3598.0,False,175.0,True,22476.0,0,147,26893.0,26893.0,4417.0,4417.0,0.0,0.0,0.0,0.0
1134,11,80,27.0,True,177.0,False,22614.0,0,146,26894.0,26894.0,4280.0,4280.0,0.0,0.0,0.0,0.0
1145,1,25,306.0,True,181.0,True,22855.0,0,145,26895.0,26895.0,4040.0,4040.0,0.0,0.0,0.0,0.0
1088,12,30,170.0,True,182.0,True,21645.0,0,144,26896.0,26896.0,5251.0,5251.0,0.0,0.0,0.0,0.0
1151,27,67,13.0,True,191.0,True,22995.0,0,143,26897.0,26897.0,3902.0,3902.0,0.0,0.0,0.0,0.0
1173,25,70,3598.0,False,200.0,True,23452.0,0,142,26898.0,26898.0,3446.0,3446.0,0.0,0.0,0.0,0.0
1125,18,44,10.0,True,201.0,True,22437.0,0,141,26899.0,26899.0,4462.0,4462.0,0.0,0.0,0.0,0.0
1114,14,34,735.0,True,206.0,True,22181.0,0,140,26900.0,26900.0,4719.0,4719.0,0.0,0.0,0.0,0.0
1155,15,60,41.0,True,214.0,True,23063.0,0,139,26901.0,26901.0,3838.0,3838.0,0.0,0.0,0.0,0.0
1146,10,54,3598.0,False,234.0,True,22865.0,0,138,26902.0,26902.0,4037.0,4037.0,0.0,0.0,0.0,0.0
1142,16,19,520.0,True,249.0,True,22787.0,0,137,26903.0,26903.0,4116.0,4116.0,0.0,0.0,0.0,0.0
1154,21,52,1473.0,True,267.0,True,23048.0,0,136,26904.0,26904.0,3856.0,3856.0,0.0,0.0,0.0,0.0
1119,35,65,399.0,True,275.0,True,22341.0,0,135,26905.0,26905.0,4564.0,4564.0,0.0,0.0,0.0,0.0
1148,38,9,3598.0,False,310.0,True,22925.0,0,134,26906.0,26906.0,3981.0,3981.0,0.0,0.0,0.0,0.0
1127,17,72,3598.0,False,325.0,False,22493.0,0,133,26907.0,26907.0,4414.0,4414.0,0.0,0.0,0.0,0.0
1144,36,25,3598.0,False,327.0,True,22854.0,0,132,26908.0,26908.0,4054.0,4054.0,0.0,0.0,0.0,0.0
1079,34,54,359.0,True,336.0,True,21470.0,0,131,26909.0,26909.0,5439.0,5439.0,0.0,0.0,0.0,0.0
1112,15,53,672.0,True,343.0,True,22136.0,0,130,26910.0,26910.0,4774.0,4774.0,0.0,0.0,0.0,0.0
1118,37,7,262.0,True,346.0,True,22306.0,0,129,26911.0,26911.0,4605.0,4605.0,0.0,0.0,0.0,0.0
1131,17,5,89.0,True,364.0,True,22555.0,0,128,26912.0,26912.0,4357.0,4357.0,0.0,0.0,0.0,0.0
1163,23,36,382.0,True,367.0,True,23235.0,0,127,26913.0,26913.0,3678.0,3678.0,0.0,0.0,0.0,0.0
1116,27,39,135.0,True,380.0,True,22233.0,0,126,26914.0,26914.0,4681.0,4681.0,0.0,0.0,0.0,0.0
1171,9,58,42.0,True,402.0,True,23397.0,0,125,26915.0,26915.0,3518.0,3518.0,0.0,0.0,0.0,0.0
1117,36,75,44.0,True,405.0,True,22269.0,0,124,26916.0,26916.0,4647.0,4647.0,0.0,0.0,0.0,0.0
1135,4,16,1189.0,True,432.0,True,22618.0,0,123,26917.0,26917.0,4299.0,4299.0,0.0,0.0,0.0,0.0
1115,25,73,14.0,True,451.0,False,22206.0,0,122,26918.0,26918.0,4712.0,4712.0,0.0,0.0,0.0,0.0
1153,11,76,31.0,True,453.0,True,23027.0,0,121,26919.0,26919.0,3892.0,3892.0,0.0,0.0,0.0,0.0
1169,37,62,69.0,True,485.0,True,23378.0,0,120,26920.0,26920.0,3542.0,3542.0,0.0,0.0,0.0,0.0
1143,31,21,3598.0,False,604.0,False,22818.0,0,119,26921.0,26921.0,4103.0,4103.0,0.0,0.0,0.0,0.0
1166,31,38,21.0,True,607.0,True,23315.0,0,118,26922.0,26922.0,3607.0,3607.0,0.0,0.0,0.0,0.0
1159,23,12,3598.0,False,771.0,False,23151.0,0,117,26923.0,26923.0,3772.0,3772.0,0.0,0.0,0.0,0.0
1167,19,25,188.0,True,915.0,True,23334.0,0,116,26924.0,26924.0,3590.0,3590.0,0.0,0.0,0.0,0.0
1123,34,50,511.0,True,1254.0,True,22405.0,0,115,26925.0,26925.0,4520.0,4520.0,0.0,0.0,0.0,0.0
886,26,70,3598.0,False,1337.0,False,17647.0,0,114,26926.0,26926.0,9279.0,9279.0,0.0,0.0,0.0,0.0
919,14,87,3598.0,False,1381.0,False,18193.0,0,113,26927.0,26927.0,8734.0,8734.0,0.0,0.0,0.0,0.0
1094,3,1,3598.0,False,1413.0,False,21722.0,0,112,26928.0,26928.0,5206.0,5206.0,0.0,0.0,0.0,0.0
967,31,80,3598.0,False,1420.0,False,19133.0,0,111,26929.0,26929.0,7796.0,7796.0,0.0,0.0,0.0,0.0
1033,25,71,8.0,True,1446.0,False,20448.0,0,110,26930.0,26930.0,6482.0,6482.0,0.0,0.0,0.0,0.0
1150,6,76,3598.0,False,1490.0,False,22968.0,0,109,26931.0,26931.0,3963.0,3963.0,0.0,0.0,0.0,0.0
1055,33,29,3598.0,False,1571.0,False,20955.0,0,108,26932.0,26932.0,5977.0,5977.0,0.0,0.0,0.0,0.0
1041,25,12,3598.0,False,1593.0,False,20658.0,0,107,26933.0,26933.0,6275.0,6275.0,0.0,0.0,0.0,0.0
979,1,53,3084.0,True,1634.0,False,19383.0,0,106,26934.0,26934.0,7551.0,7551.0,0.0,0.0,0.0,0.0
868,3,6,1714.0,True,1652.0,True,17353.0,0,105,26935.0,26935.0,9582.0,9582.0,0.0,0.0,0.0,0.0
1149,37,6,3598.0,False,1656.0,False,22962.0,0,104,26936.0,26936.0,3974.0,3974.0,0.0,0.0,0.0,0.0
1064,35,19,3598.0,False,1672.0,False,21191.0,0,103,26937.0,26937.0,5746.0,5746.0,0.0,0.0,0.0,0.0
1023,21,68,33.0,True,1722.0,False,20295.0,0,102,26938.0,26938.0,6643.0,6643.0,0.0,0.0,0.0,0.0
1068,11,54,65.0,True,1726.0,False,21259.0,0,101,26939.0,26939.0,5680.0,5680.0,0.0,0.0,0.0,0.0
1074,3,48,169.0,True,1742.0,False,21322.0,0,100,26940.0,26940.0,5618.0,5618.0,0.0,0.0,0.0,0.0
1070,4,63,3598.0,False,1775.0,False,21279.0,0,99,26941.0,26941.0,5662.0,5662.0,0.0,0.0,0.0,0.0
1069,16,44,1349.0,True,1858.0,False,21275.0,0,98,26942.0,26942.0,5667.0,5667.0,0.0,0.0,0.0,0.0
608,1,59,1416.0,True,1928.0,True,12375.0,0,97,26943.0,26943.0,14568.0,14568.0,0.0,0.0,0.0,0.0
1053,11,62,3598.0,False,1928.0,False,20903.0,0,96,26944.0,26944.0,6041.0,6041.0,0.0,0.0,0.0,0.0
111,21,17,3598.0,False,1932.0,False,2079.0,0,95,26945.0,26945.0,24866.0,24866.0,0.0,0.0,0.0,0.0
1038,26,56,3598.0,False,1946.0,False,20556.0,0,94,26946.0,26946.0,6390.0,6390.0,0.0,0.0,0.0,0.0
420,21,15,3598.0,False,1959.0,False,8507.0,0,93,26947.0,26947.0,18440.0,18440.0,0.0,0.0,0.0,0.0
270,19,3,3598.0,False,1977.0,True,5296.0,0,92,26948.0,26948.0,21652.0,21652.0,0.0,0.0,0.0,0.0
436,2,22,3598.0,False,1987.0,False,8823.0,0,91,26949.0,26949.0,18126.0,18126.0,0.0,0.0,0.0,0.0
470,20,47,1982.0,True,1991.0,True,9473.0,0,90,26950.0,26950.0,17477.0,17477.0,0.0,0.0,0.0,0.0
1036,20,89,1634.0,True,2019.0,True,20521.0,0,89,26951.0,26951.0,6430.0,6430.0,0.0,0.0,0.0,0.0
189,1,25,3598.0,False,2042.0,False,3642.0,0,88,26952.0,26952.0,23310.0,23310.0,0.0,0.0,0.0,0.0
457,4,87,3598.0,False,2085.0,False,9188.0,0,87,26953.0,26953.0,17765.0,17765.0,0.0,0.0,0.0,0.0
667,21,41,3598.0,False,2095.0,False,13445.0,0,86,26954.0,26954.0,13509.0,13509.0,0.0,0.0,0.0,0.0
226,4,43,3598.0,False,2099.0,False,4378.0,0,85,26955.0,26955.0,22577.0,22577.0,0.0,0.0,0.0,0.0
1037,9,8,3598.0,False,2104.0,False,20530.0,0,84,26956.0,26956.0,6426.0,6426.0,0.0,0.0,0.0,0.0
62,27,11,3598.0,False,2114.0,False,1218.0,0,83,26957.0,26957.0,25739.0,25739.0,0.0,0.0,0.0,0.0
425,14,38,3598.0,False,2129.0,False,8593.0,0,82,26958.0,26958.0,18365.0,18365.0,0.0,0.0,0.0,0.0
1052,1,81,3598.0,False,2163.0,False,20892.0,0,81,26959.0,26959.0,6067.0,6067.0,0.0,0.0,0.0,0.0
409,19,87,3598.0,False,2168.0,False,8312.0,0,80,26960.0,26960.0,18648.0,18648.0,0.0,0.0,0.0,0.0
151,1,12,2637.0,True,2168.0,False,2880.0,0,79,26961.0,26961.0,24081.0,24081.0,0.0,0.0,0.0,0.0
517,15,75,3598.0,False,2173.0,False,10459.0,0,78,26962.0,26962.0,16503.0,16503.0,0.0,0.0,0.0,0.0
604,26,16,3598.0,False,2173.0,False,12283.0,0,77,26963.0,26963.0,14680.0,14680.0,0.0,0.0,0.0,0.0
712,38,51,3598.0,False,2183.0,False,14236.0,0,76,26964.0,26964.0,12728.0,12728.0,0.0,0.0,0.0,0.0
615,4,85,3598.0,False,2193.0,False,12485.0,0,75,26965.0,26965.0,14480.0,14480.0,0.0,0.0,0.0,0.0
