,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
966,23,53,455.0,True,349.0,True,19102.0,0,110,19747.0,19747.0,645.0,645.0,0.0,0.0,0.0,0.0
995,31,60,74.0,True,75.0,True,19747.0,0,110,19748.0,19822.0,1.0,75.0,0.0,0.0,1.0,1.0
996,33,66,5.0,True,23.0,True,19780.0,0,111,19823.0,19828.0,43.0,48.0,0.0,0.0,1.0,1.0
997,35,63,72.0,True,97.0,True,19815.0,0,110,19829.0,19901.0,14.0,86.0,0.0,0.0,1.0,1.0
998,18,16,5.0,True,17.0,True,19833.0,0,112,19902.0,19902.0,69.0,69.0,0.0,0.0,0.0,0.0
999,31,68,178.0,True,217.0,True,19864.0,0,111,19903.0,20081.0,39.0,217.0,0.0,0.0,1.0,1.0
1004,39,88,22.0,True,26.0,True,19988.0,0,119,20082.0,20082.0,94.0,94.0,0.0,0.0,0.0,0.0
1007,29,32,10.0,True,39.0,True,20052.0,0,118,20083.0,20093.0,31.0,41.0,0.0,0.0,1.0,1.0
1008,1,58,52.0,True,70.0,True,20053.0,0,118,20094.0,20146.0,41.0,93.0,0.0,0.0,1.0,1.0
1015,14,26,108.0,True,122.0,True,20133.0,0,122,20147.0,20255.0,14.0,122.0,0.0,0.0,1.0,1.0
1017,24,71,6.0,True,5.0,True,20185.0,0,127,20256.0,20256.0,71.0,71.0,0.0,0.0,0.0,0.0
1018,21,42,6.0,True,5.0,True,20206.0,0,126,20257.0,20257.0,51.0,51.0,0.0,0.0,0.0,0.0
1020,20,35,3.0,True,5.0,True,20227.0,0,125,20258.0,20261.0,31.0,34.0,0.0,0.0,1.0,1.0
1014,5,12,162.0,True,123.0,True,20119.0,0,124,20262.0,20262.0,143.0,143.0,0.0,0.0,0.0,0.0
1002,5,88,231.0,True,133.0,True,19915.0,0,123,20263.0,20263.0,348.0,348.0,0.0,0.0,0.0,0.0
1005,5,32,273.0,True,144.0,True,19993.0,0,122,20264.0,20264.0,271.0,271.0,0.0,0.0,0.0,0.0
1006,30,29,101.0,True,149.0,True,20023.0,0,121,20265.0,20265.0,242.0,242.0,0.0,0.0,0.0,0.0
1009,3,87,88.0,True,153.0,True,20056.0,0,120,20266.0,20266.0,210.0,210.0,0.0,0.0,0.0,0.0
1016,28,71,231.0,True,172.0,True,20161.0,0,119,20267.0,20267.0,106.0,106.0,0.0,0.0,0.0,0.0
1001,21,79,288.0,True,267.0,True,19910.0,0,118,20268.0,20268.0,358.0,358.0,0.0,0.0,0.0,0.0
1012,18,19,3598.0,False,303.0,True,20112.0,0,117,20269.0,20269.0,157.0,157.0,0.0,0.0,0.0,0.0
1013,2,6,190.0,True,310.0,True,20114.0,0,116,20270.0,20270.0,156.0,156.0,0.0,0.0,0.0,0.0
1010,37,18,3598.0,False,318.0,True,20093.0,0,115,20271.0,20271.0,178.0,178.0,0.0,0.0,0.0,0.0
1000,25,75,272.0,True,327.0,True,19889.0,0,114,20272.0,20272.0,383.0,383.0,0.0,0.0,0.0,0.0
948,39,28,71.0,True,364.0,False,18764.0,0,113,20273.0,20273.0,1509.0,1509.0,0.0,0.0,0.0,0.0
786,37,41,3598.0,False,382.0,False,15780.0,0,112,20274.0,20274.0,4494.0,4494.0,0.0,0.0,0.0,0.0
1022,30,14,17.0,True,241.0,True,20274.0,0,112,20275.0,20292.0,1.0,18.0,0.0,0.0,1.0,1.0
885,12,68,30.0,True,386.0,True,17621.0,0,111,20293.0,20293.0,2672.0,2672.0,0.0,0.0,0.0,0.0
977,36,22,740.0,True,392.0,True,19374.0,0,110,20294.0,20294.0,920.0,920.0,0.0,0.0,0.0,0.0
826,25,66,69.0,True,394.0,True,16541.0,0,109,20295.0,20295.0,3754.0,3754.0,0.0,0.0,0.0,0.0
838,38,88,433.0,True,400.0,True,16753.0,0,109,20296.0,20296.0,3543.0,3543.0,0.0,0.0,0.0,0.0
887,4,27,663.0,True,414.0,True,17651.0,0,108,20297.0,20297.0,2646.0,2646.0,0.0,0.0,0.0,0.0
850,3,1,550.0,True,414.0,True,16973.0,0,107,20298.0,20298.0,3325.0,3325.0,0.0,0.0,0.0,0.0
788,25,46,518.0,True,427.0,True,15829.0,0,106,20299.0,20299.0,4470.0,4470.0,0.0,0.0,0.0,0.0
896,7,46,215.0,True,436.0,True,17817.0,0,105,20300.0,20300.0,2483.0,2483.0,0.0,0.0,0.0,0.0
974,21,28,426.0,True,440.0,True,19311.0,0,104,20301.0,20301.0,990.0,990.0,0.0,0.0,0.0,0.0
889,24,21,744.0,True,448.0,True,17700.0,0,103,20302.0,20302.0,2602.0,2602.0,0.0,0.0,0.0,0.0
935,11,68,16.0,True,452.0,True,18483.0,0,102,20303.0,20303.0,1820.0,1820.0,0.0,0.0,0.0,0.0
739,21,8,3598.0,False,457.0,False,14815.0,0,101,20304.0,20304.0,5489.0,5489.0,0.0,0.0,0.0,0.0
820,26,21,579.0,True,458.0,True,16426.0,0,100,20305.0,20305.0,3879.0,3879.0,0.0,0.0,0.0,0.0
779,16,27,730.0,True,459.0,True,15610.0,0,99,20306.0,20306.0,4696.0,4696.0,0.0,0.0,0.0,0.0
781,21,56,882.0,True,469.0,True,15640.0,0,98,20307.0,20307.0,4667.0,4667.0,0.0,0.0,0.0,0.0
824,4,78,341.0,True,473.0,True,16481.0,0,97,20308.0,20308.0,3827.0,3827.0,0.0,0.0,0.0,0.0
894,11,56,399.0,True,474.0,True,17791.0,0,96,20309.0,20309.0,2518.0,2518.0,0.0,0.0,0.0,0.0
901,6,57,3598.0,False,486.0,False,17912.0,0,95,20310.0,20310.0,2398.0,2398.0,0.0,0.0,0.0,0.0
933,7,8,263.0,True,490.0,True,18467.0,0,94,20311.0,20311.0,1844.0,1844.0,0.0,0.0,0.0,0.0
836,5,79,74.0,True,491.0,True,16692.0,0,93,20312.0,20312.0,3620.0,3620.0,0.0,0.0,0.0,0.0
1003,34,15,220.0,True,503.0,True,19949.0,0,92,20313.0,20313.0,364.0,364.0,0.0,0.0,0.0,0.0
819,39,60,222.0,True,503.0,True,16400.0,0,91,20314.0,20314.0,3914.0,3914.0,0.0,0.0,0.0,0.0
825,35,54,1387.0,True,507.0,True,16516.0,0,90,20315.0,20315.0,3799.0,3799.0,0.0,0.0,0.0,0.0
1024,20,2,228.0,True,195.0,True,20315.0,0,90,20316.0,20544.0,1.0,229.0,0.0,0.0,1.0,1.0
1031,10,83,8.0,True,107.0,True,20411.0,0,102,20545.0,20545.0,134.0,134.0,0.0,0.0,0.0,0.0
1026,22,86,5.0,True,248.0,True,20363.0,0,101,20546.0,20546.0,183.0,183.0,0.0,0.0,0.0,0.0
1032,12,85,10.0,True,252.0,True,20423.0,0,100,20547.0,20547.0,124.0,124.0,0.0,0.0,0.0,0.0
1034,17,28,55.0,True,258.0,True,20465.0,0,99,20548.0,20548.0,83.0,83.0,0.0,0.0,0.0,0.0
1030,24,42,23.0,True,460.0,True,20401.0,0,98,20549.0,20549.0,148.0,148.0,0.0,0.0,0.0,0.0
805,18,74,3598.0,False,556.0,False,16126.0,0,97,20550.0,20550.0,4424.0,4424.0,0.0,0.0,0.0,0.0
843,31,2,3598.0,False,558.0,False,16875.0,0,96,20551.0,20551.0,3676.0,3676.0,0.0,0.0,0.0,0.0
897,11,83,3598.0,False,560.0,False,17828.0,0,95,20552.0,20552.0,2724.0,2724.0,0.0,0.0,0.0,0.0
1029,2,78,3598.0,False,564.0,False,20377.0,0,94,20553.0,20553.0,176.0,176.0,0.0,0.0,0.0,0.0
776,22,38,2099.0,True,571.0,True,15542.0,0,93,20554.0,20554.0,5012.0,5012.0,0.0,0.0,0.0,0.0
1025,26,6,3598.0,False,583.0,True,20341.0,0,92,20555.0,20555.0,214.0,214.0,0.0,0.0,0.0,0.0
877,3,2,821.0,True,651.0,True,17542.0,0,91,20556.0,20556.0,3014.0,3014.0,0.0,0.0,0.0,0.0
883,6,40,3598.0,False,754.0,False,17603.0,0,91,20557.0,20557.0,2954.0,2954.0,0.0,0.0,0.0,0.0
1021,17,8,1289.0,True,766.0,False,20244.0,0,90,20558.0,20558.0,314.0,314.0,0.0,0.0,0.0,0.0
718,33,2,3598.0,False,804.0,False,14387.0,0,89,20559.0,20559.0,6172.0,6172.0,0.0,0.0,0.0,0.0
919,14,87,3598.0,False,848.0,True,18193.0,0,88,20560.0,20560.0,2367.0,2367.0,0.0,0.0,0.0,0.0
761,3,26,3598.0,False,852.0,False,15242.0,0,87,20561.0,20561.0,5319.0,5319.0,0.0,0.0,0.0,0.0
880,12,86,1622.0,True,861.0,True,17580.0,0,86,20562.0,20562.0,2982.0,2982.0,0.0,0.0,0.0,0.0
847,5,74,3598.0,False,875.0,False,16921.0,0,85,20563.0,20563.0,3642.0,3642.0,0.0,0.0,0.0,0.0
874,7,85,2056.0,True,917.0,True,17470.0,0,84,20564.0,20564.0,3094.0,3094.0,0.0,0.0,0.0,0.0
979,1,53,3084.0,True,969.0,False,19383.0,0,83,20565.0,20565.0,1182.0,1182.0,0.0,0.0,0.0,0.0
967,31,80,3598.0,False,1021.0,False,19133.0,0,82,20566.0,20566.0,1433.0,1433.0,0.0,0.0,0.0,0.0
1027,11,2,7.0,True,1029.0,True,20374.0,0,81,20567.0,20567.0,193.0,193.0,0.0,0.0,0.0,0.0
975,6,23,3598.0,False,1040.0,True,19317.0,0,80,20568.0,20568.0,1251.0,1251.0,0.0,0.0,0.0,0.0
827,3,79,3598.0,False,1100.0,False,16544.0,0,79,20569.0,20569.0,4025.0,4025.0,0.0,0.0,0.0,0.0
830,18,40,3598.0,False,1165.0,False,16598.0,0,78,20570.0,20570.0,3972.0,3972.0,0.0,0.0,0.0,0.0
994,15,14,3598.0,False,1197.0,False,19716.0,0,77,20571.0,20571.0,855.0,855.0,0.0,0.0,0.0,0.0
1028,1,38,10.0,True,1219.0,False,20375.0,0,76,20572.0,20572.0,197.0,197.0,0.0,0.0,0.0,0.0
918,20,63,3598.0,False,1257.0,False,18179.0,0,75,20573.0,20573.0,2394.0,2394.0,0.0,0.0,0.0,0.0
795,1,44,2198.0,True,1277.0,False,15965.0,0,74,20574.0,20574.0,4609.0,4609.0,0.0,0.0,0.0,0.0
712,38,51,3598.0,False,1304.0,False,14236.0,0,73,20575.0,20575.0,6339.0,6339.0,0.0,0.0,0.0,0.0
1011,1,82,3598.0,False,1316.0,False,20094.0,0,72,20576.0,20576.0,482.0,482.0,0.0,0.0,0.0,0.0
1023,21,68,33.0,True,1319.0,False,20295.0,0,71,20577.0,20577.0,282.0,282.0,0.0,0.0,0.0,0.0
837,23,58,3598.0,False,1322.0,False,16715.0,0,70,20578.0,20578.0,3863.0,3863.0,0.0,0.0,0.0,0.0
852,25,46,3598.0,False,1429.0,False,17019.0,0,69,20579.0,20579.0,3560.0,3560.0,0.0,0.0,0.0,0.0
911,15,18,3598.0,False,1433.0,True,18042.0,0,68,20580.0,20580.0,2538.0,2538.0,0.0,0.0,0.0,0.0
783,31,42,1837.0,True,1490.0,True,15700.0,0,67,20581.0,20581.0,4881.0,4881.0,0.0,0.0,0.0,0.0
801,19,63,3598.0,False,1504.0,False,16085.0,0,66,20582.0,20582.0,4497.0,4497.0,0.0,0.0,0.0,0.0
748,27,85,2229.0,True,1556.0,True,14985.0,0,65,20583.0,20583.0,5598.0,5598.0,0.0,0.0,0.0,0.0
702,7,71,3598.0,False,1582.0,True,14044.0,0,64,20584.0,20584.0,6540.0,6540.0,0.0,0.0,0.0,0.0
1035,36,79,3598.0,False,1626.0,False,20501.0,0,63,20585.0,20585.0,84.0,84.0,0.0,0.0,0.0,0.0
886,26,70,3598.0,False,1668.0,False,17647.0,0,62,20586.0,20586.0,2939.0,2939.0,0.0,0.0,0.0,0.0
895,19,16,3598.0,False,1762.0,False,17810.0,0,61,20587.0,20587.0,2777.0,2777.0,0.0,0.0,0.0,0.0
868,3,6,1714.0,True,1841.0,True,17353.0,0,60,20588.0,20588.0,3235.0,3235.0,0.0,0.0,0.0,0.0
1033,25,71,8.0,True,1858.0,False,20448.0,0,59,20589.0,20589.0,141.0,141.0,0.0,0.0,0.0,0.0
912,6,68,2723.0,True,1863.0,True,18048.0,0,58,20590.0,20590.0,2542.0,2542.0,0.0,0.0,0.0,0.0
834,34,63,2655.0,True,1863.0,True,16674.0,0,57,20591.0,20591.0,3917.0,3917.0,0.0,0.0,0.0,0.0
1038,26,56,3598.0,False,1950.0,False,20556.0,0,56,20592.0,24190.0,36.0,3634.0,0.0,0.0,1.0,0.0
1083,31,6,2.0,True,1.0,True,21578.0,0,190,24191.0,24191.0,2613.0,2613.0,0.0,0.0,0.0,0.0
1107,30,38,1.0,True,1.0,True,22008.0,0,189,24192.0,24192.0,2184.0,2184.0,0.0,0.0,0.0,0.0
1109,21,9,1.0,True,1.0,True,22049.0,0,188,24193.0,24193.0,2144.0,2144.0,0.0,0.0,0.0,0.0
1082,32,27,2.0,True,2.0,True,21547.0,0,187,24194.0,24194.0,2647.0,2647.0,0.0,0.0,0.0,0.0
1096,13,11,2.0,True,2.0,True,21746.0,0,186,24195.0,24195.0,2449.0,2449.0,0.0,0.0,0.0,0.0
1105,33,7,1.0,True,2.0,True,21966.0,0,185,24196.0,24196.0,2230.0,2230.0,0.0,0.0,0.0,0.0
1108,20,57,1.0,True,2.0,True,22028.0,0,184,24197.0,24197.0,2169.0,2169.0,0.0,0.0,0.0,0.0
1097,18,46,2.0,True,2.0,True,21764.0,0,183,24198.0,24198.0,2434.0,2434.0,0.0,0.0,0.0,0.0
1099,30,27,2.0,True,2.0,True,21832.0,0,182,24199.0,24199.0,2367.0,2367.0,0.0,0.0,0.0,0.0
1101,22,77,3.0,True,2.0,True,21871.0,0,181,24200.0,24200.0,2329.0,2329.0,0.0,0.0,0.0,0.0
1100,17,15,2.0,True,2.0,True,21849.0,0,180,24201.0,24201.0,2352.0,2352.0,0.0,0.0,0.0,0.0
1098,38,51,2.0,True,2.0,True,21802.0,0,179,24202.0,24202.0,2400.0,2400.0,0.0,0.0,0.0,0.0
1087,16,25,2.0,True,2.0,True,21633.0,0,178,24203.0,24203.0,2570.0,2570.0,0.0,0.0,0.0,0.0
1091,25,57,2.0,True,2.0,True,21696.0,0,177,24204.0,24204.0,2508.0,2508.0,0.0,0.0,0.0,0.0
1084,19,6,3.0,True,3.0,True,21597.0,0,176,24205.0,24205.0,2608.0,2608.0,0.0,0.0,0.0,0.0
1093,16,27,3.0,True,3.0,True,21719.0,0,175,24206.0,24206.0,2487.0,2487.0,0.0,0.0,0.0,0.0
1092,7,67,2.0,True,3.0,True,21703.0,0,174,24207.0,24207.0,2504.0,2504.0,0.0,0.0,0.0,0.0
1090,24,81,3.0,True,3.0,True,21671.0,0,173,24208.0,24208.0,2537.0,2537.0,0.0,0.0,0.0,0.0
1086,19,50,9.0,True,4.0,True,21617.0,0,172,24209.0,24209.0,2592.0,2592.0,0.0,0.0,0.0,0.0
1120,13,40,2.0,True,5.0,True,22354.0,0,171,24210.0,24210.0,1856.0,1856.0,0.0,0.0,0.0,0.0
1095,11,38,4.0,True,13.0,True,21733.0,0,170,24211.0,24211.0,2478.0,2478.0,0.0,0.0,0.0,0.0
1061,39,71,27.0,True,14.0,True,21107.0,0,169,24212.0,24212.0,3105.0,3105.0,0.0,0.0,0.0,0.0
1147,22,63,27.0,True,14.0,True,22887.0,0,168,24213.0,24213.0,1326.0,1326.0,0.0,0.0,0.0,0.0
1165,16,34,2.0,True,14.0,True,23284.0,0,167,24214.0,24214.0,930.0,930.0,0.0,0.0,0.0,0.0
1080,11,47,1.0,True,15.0,True,21481.0,0,166,24215.0,24215.0,2734.0,2734.0,0.0,0.0,0.0,0.0
1172,30,8,1365.0,True,15.0,True,23427.0,0,165,24216.0,24216.0,789.0,789.0,0.0,0.0,0.0,0.0
1168,7,20,1203.0,True,16.0,True,23341.0,0,164,24217.0,24217.0,876.0,876.0,0.0,0.0,0.0,0.0
1059,4,22,81.0,True,17.0,True,21062.0,0,163,24218.0,24218.0,3156.0,3156.0,0.0,0.0,0.0,0.0
1104,5,36,5.0,True,19.0,True,21933.0,0,162,24219.0,24219.0,2286.0,2286.0,0.0,0.0,0.0,0.0
1161,16,31,19.0,True,23.0,True,23196.0,0,161,24220.0,24220.0,1024.0,1024.0,0.0,0.0,0.0,0.0
1102,22,41,4.0,True,24.0,True,21893.0,0,160,24221.0,24221.0,2328.0,2328.0,0.0,0.0,0.0,0.0
1113,31,76,1.0,True,25.0,True,22167.0,0,159,24222.0,24222.0,2055.0,2055.0,0.0,0.0,0.0,0.0
1089,2,39,3.0,True,26.0,True,21647.0,0,158,24223.0,24223.0,2576.0,2576.0,0.0,0.0,0.0,0.0
1103,35,73,4.0,True,27.0,True,21928.0,0,157,24224.0,24224.0,2296.0,2296.0,0.0,0.0,0.0,0.0
1158,26,60,20.0,True,31.0,True,23128.0,0,156,24225.0,24225.0,1097.0,1097.0,0.0,0.0,0.0,0.0
1128,32,40,19.0,True,32.0,True,22525.0,0,155,24226.0,24226.0,1701.0,1701.0,0.0,0.0,0.0,0.0
1111,33,35,4.0,True,32.0,True,22121.0,0,154,24227.0,24227.0,2106.0,2106.0,0.0,0.0,0.0,0.0
1121,1,8,134.0,True,37.0,True,22355.0,0,153,24228.0,24228.0,1873.0,1873.0,0.0,0.0,0.0,0.0
1129,12,45,89.0,True,47.0,True,22537.0,0,152,24229.0,24229.0,1692.0,1692.0,0.0,0.0,0.0,0.0
1139,7,82,77.0,True,48.0,True,22718.0,0,151,24230.0,24230.0,1512.0,1512.0,0.0,0.0,0.0,0.0
1162,16,42,7.0,True,50.0,True,23212.0,0,150,24231.0,24231.0,1019.0,1019.0,0.0,0.0,0.0,0.0
1132,19,19,27.0,True,50.0,True,22574.0,0,149,24232.0,24232.0,1658.0,1658.0,0.0,0.0,0.0,0.0
1152,21,23,41.0,True,51.0,True,23016.0,0,148,24233.0,24233.0,1217.0,1217.0,0.0,0.0,0.0,0.0
1062,14,35,289.0,True,52.0,True,21121.0,0,147,24234.0,24234.0,3113.0,3113.0,0.0,0.0,0.0,0.0
1130,1,34,458.0,True,53.0,True,22538.0,0,146,24235.0,24235.0,1697.0,1697.0,0.0,0.0,0.0,0.0
1164,33,76,3598.0,False,55.0,True,23268.0,0,145,24236.0,24236.0,968.0,968.0,0.0,0.0,0.0,0.0
1126,39,21,3598.0,False,67.0,True,22476.0,0,144,24237.0,24237.0,1761.0,1761.0,0.0,0.0,0.0,0.0
1106,12,36,32.0,True,72.0,True,21978.0,0,143,24238.0,24238.0,2260.0,2260.0,0.0,0.0,0.0,0.0
1133,29,28,133.0,True,75.0,True,22603.0,0,142,24239.0,24239.0,1636.0,1636.0,0.0,0.0,0.0,0.0
1156,3,18,140.0,True,82.0,True,23066.0,0,141,24240.0,24240.0,1174.0,1174.0,0.0,0.0,0.0,0.0
1085,1,65,3.0,True,91.0,True,21598.0,0,140,24241.0,24241.0,2643.0,2643.0,0.0,0.0,0.0,0.0
1125,18,44,10.0,True,94.0,True,22437.0,0,139,24242.0,24242.0,1805.0,1805.0,0.0,0.0,0.0,0.0
1140,17,52,81.0,True,100.0,True,22735.0,0,138,24243.0,24243.0,1508.0,1508.0,0.0,0.0,0.0,0.0
1044,16,23,64.0,True,107.0,True,20723.0,0,137,24244.0,24244.0,3521.0,3521.0,0.0,0.0,0.0,0.0
1077,14,21,95.0,True,108.0,True,21402.0,0,136,24245.0,24245.0,2843.0,2843.0,0.0,0.0,0.0,0.0
1124,14,44,3598.0,False,113.0,True,22419.0,0,135,24246.0,24246.0,1827.0,1827.0,0.0,0.0,0.0,0.0
1076,32,45,147.0,True,119.0,True,21388.0,0,134,24247.0,24247.0,2859.0,2859.0,0.0,0.0,0.0,0.0
1136,22,83,40.0,True,121.0,True,22640.0,0,133,24248.0,24248.0,1608.0,1608.0,0.0,0.0,0.0,0.0
1042,21,38,56.0,True,124.0,True,20679.0,0,132,24249.0,24249.0,3570.0,3570.0,0.0,0.0,0.0,0.0
1155,15,60,41.0,True,124.0,True,23063.0,0,131,24250.0,24250.0,1187.0,1187.0,0.0,0.0,0.0,0.0
1088,12,30,170.0,True,150.0,True,21645.0,0,130,24251.0,24251.0,2606.0,2606.0,0.0,0.0,0.0,0.0
1137,37,51,1463.0,True,163.0,True,22677.0,0,129,24252.0,24252.0,1575.0,1575.0,0.0,0.0,0.0,0.0
1046,35,49,494.0,True,180.0,True,20791.0,0,128,24253.0,24253.0,3462.0,3462.0,0.0,0.0,0.0,0.0
1081,34,6,29.0,True,181.0,True,21515.0,0,127,24254.0,24254.0,2739.0,2739.0,0.0,0.0,0.0,0.0
1173,25,70,3598.0,False,181.0,True,23452.0,0,126,24255.0,24255.0,803.0,803.0,0.0,0.0,0.0,0.0
1075,34,39,100.0,True,181.0,True,21356.0,0,125,24256.0,24256.0,2900.0,2900.0,0.0,0.0,0.0,0.0
1151,27,67,13.0,True,185.0,True,22995.0,0,124,24257.0,24257.0,1262.0,1262.0,0.0,0.0,0.0,0.0
1141,36,39,509.0,True,188.0,True,22771.0,0,123,24258.0,24258.0,1487.0,1487.0,0.0,0.0,0.0,0.0
1110,39,7,251.0,True,221.0,True,22088.0,0,122,24259.0,24259.0,2171.0,2171.0,0.0,0.0,0.0,0.0
1117,36,75,44.0,True,232.0,True,22269.0,0,121,24260.0,24260.0,1991.0,1991.0,0.0,0.0,0.0,0.0
1171,9,58,42.0,True,239.0,True,23397.0,0,120,24261.0,24261.0,864.0,864.0,0.0,0.0,0.0,0.0
1153,11,76,31.0,True,240.0,True,23027.0,0,119,24262.0,24262.0,1235.0,1235.0,0.0,0.0,0.0,0.0
1166,31,38,21.0,True,252.0,True,23315.0,0,118,24263.0,24263.0,948.0,948.0,0.0,0.0,0.0,0.0
1134,11,80,27.0,True,252.0,True,22614.0,0,117,24264.0,24264.0,1650.0,1650.0,0.0,0.0,0.0,0.0
1122,16,40,3229.0,True,263.0,True,22371.0,0,116,24265.0,24265.0,1894.0,1894.0,0.0,0.0,0.0,0.0
1056,31,10,3598.0,False,268.0,False,20986.0,0,115,24266.0,24266.0,3280.0,3280.0,0.0,0.0,0.0,0.0
1142,16,19,520.0,True,283.0,True,22787.0,0,114,24267.0,24267.0,1480.0,1480.0,0.0,0.0,0.0,0.0
1079,34,54,359.0,True,300.0,True,21470.0,0,113,24268.0,24268.0,2798.0,2798.0,0.0,0.0,0.0,0.0
1154,21,52,1473.0,True,308.0,True,23048.0,0,112,24269.0,24269.0,1221.0,1221.0,0.0,0.0,0.0,0.0
1114,14,34,735.0,True,326.0,True,22181.0,0,111,24270.0,24270.0,2089.0,2089.0,0.0,0.0,0.0,0.0
1060,6,19,143.0,True,339.0,True,21068.0,0,110,24271.0,24271.0,3203.0,3203.0,0.0,0.0,0.0,0.0
1119,35,65,399.0,True,357.0,True,22341.0,0,109,24272.0,24272.0,1931.0,1931.0,0.0,0.0,0.0,0.0
1116,27,39,135.0,True,365.0,True,22233.0,0,108,24273.0,24273.0,2040.0,2040.0,0.0,0.0,0.0,0.0
1112,15,53,672.0,True,368.0,True,22136.0,0,107,24274.0,24274.0,2138.0,2138.0,0.0,0.0,0.0,0.0
1169,37,62,69.0,True,400.0,True,23378.0,0,106,24275.0,24275.0,897.0,897.0,0.0,0.0,0.0,0.0
1131,17,5,89.0,True,408.0,True,22555.0,0,105,24276.0,24276.0,1721.0,1721.0,0.0,0.0,0.0,0.0
1163,23,36,382.0,True,442.0,True,23235.0,0,104,24277.0,24277.0,1042.0,1042.0,0.0,0.0,0.0,0.0
1115,25,73,14.0,True,458.0,True,22206.0,0,103,24278.0,24278.0,2072.0,2072.0,0.0,0.0,0.0,0.0
1118,37,7,262.0,True,475.0,True,22306.0,0,102,24279.0,24279.0,1973.0,1973.0,0.0,0.0,0.0,0.0
1167,19,25,188.0,True,477.0,True,23334.0,0,101,24280.0,24280.0,946.0,946.0,0.0,0.0,0.0,0.0
1072,11,7,3598.0,False,486.0,True,21308.0,0,100,24281.0,24281.0,2973.0,2973.0,0.0,0.0,0.0,0.0
1065,20,21,823.0,True,515.0,True,21211.0,0,99,24282.0,24282.0,3071.0,3071.0,0.0,0.0,0.0,0.0
1143,31,21,3598.0,False,562.0,True,22818.0,0,98,24283.0,24283.0,1465.0,1465.0,0.0,0.0,0.0,0.0
1127,17,72,3598.0,False,585.0,False,22493.0,0,97,24284.0,24284.0,1791.0,1791.0,0.0,0.0,0.0,0.0
1078,34,35,1779.0,True,588.0,True,21436.0,0,96,24285.0,24285.0,2849.0,2849.0,0.0,0.0,0.0,0.0
1145,1,25,306.0,True,595.0,False,22855.0,0,95,24286.0,24286.0,1431.0,1431.0,0.0,0.0,0.0,0.0
1135,4,16,1189.0,True,595.0,False,22618.0,0,94,24287.0,24287.0,1669.0,1669.0,0.0,0.0,0.0,0.0
1148,38,9,3598.0,False,598.0,True,22925.0,0,93,24288.0,24288.0,1363.0,1363.0,0.0,0.0,0.0,0.0
1146,10,54,3598.0,False,619.0,True,22865.0,0,92,24289.0,24289.0,1424.0,1424.0,0.0,0.0,0.0,0.0
1045,33,22,3598.0,False,634.0,False,20756.0,0,91,24290.0,24290.0,3534.0,3534.0,0.0,0.0,0.0,0.0
1144,36,25,3598.0,False,692.0,False,22854.0,0,90,24291.0,24291.0,1437.0,1437.0,0.0,0.0,0.0,0.0
1049,17,66,3598.0,False,754.0,True,20869.0,0,89,24292.0,24292.0,3423.0,3423.0,0.0,0.0,0.0,0.0
1123,34,50,511.0,True,802.0,True,22405.0,0,88,24293.0,24293.0,1888.0,1888.0,0.0,0.0,0.0,0.0
1067,31,4,189.0,True,884.0,True,21248.0,0,87,24294.0,24294.0,3046.0,3046.0,0.0,0.0,0.0,0.0
1054,19,21,3598.0,False,989.0,False,20922.0,0,86,24295.0,24295.0,3373.0,3373.0,0.0,0.0,0.0,0.0
1043,28,24,3598.0,False,1112.0,False,20707.0,0,85,24296.0,24296.0,3589.0,3589.0,0.0,0.0,0.0,0.0
1159,23,12,3598.0,False,1167.0,False,23151.0,0,84,24297.0,24297.0,1146.0,1146.0,0.0,0.0,0.0,0.0
1041,25,12,3598.0,False,1362.0,False,20658.0,0,83,24298.0,24298.0,3640.0,3640.0,0.0,0.0,0.0,0.0
1074,3,48,169.0,True,1387.0,False,21322.0,0,82,24299.0,24299.0,2977.0,2977.0,0.0,0.0,0.0,0.0
1066,6,21,11.0,True,1390.0,False,21217.0,0,81,24300.0,24300.0,3083.0,3083.0,0.0,0.0,0.0,0.0
1150,6,76,3598.0,False,1420.0,False,22968.0,0,80,24301.0,24301.0,1333.0,1333.0,0.0,0.0,0.0,0.0
1094,3,1,3598.0,False,1446.0,True,21722.0,0,79,24302.0,24302.0,2580.0,2580.0,0.0,0.0,0.0,0.0
1149,37,6,3598.0,False,1483.0,False,22962.0,0,78,24303.0,24303.0,1341.0,1341.0,0.0,0.0,0.0,0.0
1048,30,66,3598.0,False,1486.0,False,20852.0,0,77,24304.0,24304.0,3452.0,3452.0,0.0,0.0,0.0,0.0
1055,33,29,3598.0,False,1596.0,False,20955.0,0,76,24305.0,24305.0,3350.0,3350.0,0.0,0.0,0.0,0.0
1068,11,54,65.0,True,1699.0,False,21259.0,0,75,24306.0,24306.0,3047.0,3047.0,0.0,0.0,0.0,0.0
1047,31,7,2698.0,True,1703.0,True,20822.0,0,74,24307.0,24307.0,3485.0,3485.0,0.0,0.0,0.0,0.0
1052,1,81,3598.0,False,1837.0,False,20892.0,0,73,24308.0,24308.0,3416.0,3416.0,0.0,0.0,0.0,0.0
