,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
954,18,9,11.0,True,11.0,True,18889.0,38,18892.0,18903.0,3.0,14.0,0.0,0.0,1.0,1.0
953,26,50,17.0,True,17.0,True,18871.0,37,18904.0,18921.0,33.0,50.0,0.0,0.0,1.0,1.0
956,6,82,7.0,True,7.0,True,18915.0,38,18922.0,18929.0,7.0,14.0,0.0,0.0,1.0,1.0
949,12,26,20.0,True,20.0,True,18776.0,37,18930.0,18930.0,154.0,154.0,0.0,0.0,0.0,0.0
955,20,47,21.0,True,21.0,True,18909.0,36,18931.0,18952.0,22.0,43.0,0.0,0.0,1.0,1.0
948,39,28,71.0,True,71.0,True,18764.0,36,18953.0,18953.0,189.0,189.0,0.0,0.0,0.0,0.0
957,35,29,131.0,True,131.0,True,18950.0,35,18954.0,19085.0,4.0,135.0,0.0,0.0,1.0,1.0
959,10,60,7.0,True,7.0,True,18986.0,42,19086.0,19086.0,100.0,100.0,0.0,0.0,0.0,0.0
958,26,43,72.0,True,72.0,True,18976.0,41,19087.0,19087.0,111.0,111.0,0.0,0.0,0.0,0.0
964,18,14,110.0,True,110.0,True,19071.0,40,19088.0,19088.0,17.0,17.0,0.0,0.0,0.0,0.0
963,29,50,124.0,True,124.0,True,19053.0,39,19089.0,19213.0,36.0,160.0,0.0,0.0,1.0,1.0
968,30,85,3.0,True,3.0,True,19163.0,43,19214.0,19217.0,51.0,54.0,0.0,0.0,1.0,1.0
945,39,87,167.0,True,167.0,True,18668.0,42,19218.0,19218.0,550.0,550.0,0.0,0.0,0.0,0.0
962,34,52,189.0,True,189.0,True,19024.0,41,19219.0,19219.0,195.0,195.0,0.0,0.0,0.0,0.0
961,1,25,214.0,True,214.0,True,18990.0,40,19220.0,19220.0,230.0,230.0,0.0,0.0,0.0,0.0
969,27,41,219.0,True,219.0,True,19190.0,39,19221.0,19440.0,31.0,250.0,0.0,0.0,1.0,1.0
972,31,72,2.0,True,2.0,True,19278.0,49,19441.0,19441.0,163.0,163.0,0.0,0.0,0.0,0.0
973,12,25,3.0,True,3.0,True,19290.0,48,19442.0,19442.0,152.0,152.0,0.0,0.0,0.0,0.0
980,15,15,29.0,True,29.0,True,19398.0,47,19443.0,19443.0,45.0,45.0,0.0,0.0,0.0,0.0
981,34,16,29.0,True,29.0,True,19432.0,46,19444.0,19473.0,12.0,41.0,0.0,0.0,1.0,1.0
982,37,56,7.0,True,7.0,True,19469.0,46,19474.0,19481.0,5.0,12.0,0.0,0.0,1.0,1.0
984,6,79,3.0,True,3.0,True,19480.0,47,19482.0,19485.0,2.0,5.0,0.0,0.0,1.0,1.0
978,8,65,35.0,True,35.0,True,19382.0,46,19486.0,19486.0,104.0,104.0,0.0,0.0,0.0,0.0
976,21,81,71.0,True,71.0,True,19338.0,45,19487.0,19487.0,149.0,149.0,0.0,0.0,0.0,0.0
983,5,48,230.0,True,230.0,True,19474.0,44,19488.0,19718.0,14.0,244.0,0.0,0.0,1.0,1.0
987,25,85,2.0,True,2.0,True,19542.0,53,19719.0,19719.0,177.0,177.0,0.0,0.0,0.0,0.0
992,3,19,2.0,True,2.0,True,19664.0,52,19720.0,19720.0,56.0,56.0,0.0,0.0,0.0,0.0
991,35,63,8.0,True,8.0,True,19661.0,51,19721.0,19729.0,60.0,68.0,0.0,0.0,1.0,1.0
993,37,68,9.0,True,9.0,True,19701.0,50,19730.0,19739.0,29.0,38.0,0.0,0.0,1.0,1.0
986,22,64,12.0,True,12.0,True,19517.0,49,19740.0,19740.0,223.0,223.0,0.0,0.0,0.0,0.0
989,38,13,15.0,True,15.0,True,19598.0,48,19741.0,19741.0,143.0,143.0,0.0,0.0,0.0,0.0
990,28,64,22.0,True,22.0,True,19626.0,47,19742.0,19742.0,116.0,116.0,0.0,0.0,0.0,0.0
985,15,52,92.0,True,92.0,True,19495.0,46,19743.0,19743.0,248.0,248.0,0.0,0.0,0.0,0.0
933,7,8,263.0,True,263.0,True,18467.0,45,19744.0,19744.0,1277.0,1277.0,0.0,0.0,0.0,0.0
892,36,1,270.0,True,270.0,True,17768.0,44,19745.0,19745.0,1977.0,1977.0,0.0,0.0,0.0,0.0
909,14,67,289.0,True,289.0,True,17992.0,43,19746.0,19746.0,1754.0,1754.0,0.0,0.0,0.0,0.0
900,24,21,290.0,True,290.0,True,17906.0,42,19747.0,19747.0,1841.0,1841.0,0.0,0.0,0.0,0.0
995,31,60,74.0,True,74.0,True,19747.0,42,19748.0,19822.0,1.0,75.0,0.0,0.0,1.0,1.0
996,33,66,5.0,True,5.0,True,19780.0,43,19823.0,19828.0,43.0,48.0,0.0,0.0,1.0,1.0
997,35,63,72.0,True,72.0,True,19815.0,42,19829.0,19901.0,14.0,86.0,0.0,0.0,1.0,1.0
998,18,16,5.0,True,5.0,True,19833.0,44,19902.0,19902.0,69.0,69.0,0.0,0.0,0.0,0.0
999,31,68,178.0,True,178.0,True,19864.0,43,19903.0,20081.0,39.0,217.0,0.0,0.0,1.0,1.0
1007,29,32,10.0,True,10.0,True,20052.0,51,20082.0,20092.0,30.0,40.0,0.0,0.0,1.0,1.0
1004,39,88,22.0,True,22.0,True,19988.0,50,20093.0,20093.0,105.0,105.0,0.0,0.0,0.0,0.0
1008,1,58,52.0,True,52.0,True,20053.0,50,20094.0,20146.0,41.0,93.0,0.0,0.0,1.0,1.0
1009,3,87,88.0,True,88.0,True,20056.0,54,20147.0,20147.0,91.0,91.0,0.0,0.0,0.0,0.0
1006,30,29,101.0,True,101.0,True,20023.0,53,20148.0,20148.0,125.0,125.0,0.0,0.0,0.0,0.0
1015,14,26,108.0,True,108.0,True,20133.0,52,20149.0,20257.0,16.0,124.0,0.0,0.0,1.0,1.0
1020,20,35,3.0,True,3.0,True,20227.0,57,20258.0,20261.0,31.0,34.0,0.0,0.0,1.0,1.0
1017,24,71,6.0,True,6.0,True,20185.0,56,20262.0,20262.0,77.0,77.0,0.0,0.0,0.0,0.0
1018,21,42,6.0,True,6.0,True,20206.0,55,20263.0,20263.0,57.0,57.0,0.0,0.0,0.0,0.0
1014,5,12,162.0,True,162.0,True,20119.0,54,20264.0,20264.0,145.0,145.0,0.0,0.0,0.0,0.0
1013,2,6,190.0,True,190.0,True,20114.0,53,20265.0,20265.0,151.0,151.0,0.0,0.0,0.0,0.0
1003,34,15,220.0,True,220.0,True,19949.0,52,20266.0,20266.0,317.0,317.0,0.0,0.0,0.0,0.0
1016,28,71,231.0,True,231.0,True,20161.0,51,20267.0,20267.0,106.0,106.0,0.0,0.0,0.0,0.0
1002,5,88,231.0,True,231.0,True,19915.0,50,20268.0,20268.0,353.0,353.0,0.0,0.0,0.0,0.0
1000,25,75,272.0,True,272.0,True,19889.0,49,20269.0,20269.0,380.0,380.0,0.0,0.0,0.0,0.0
1005,5,32,273.0,True,273.0,True,19993.0,48,20270.0,20270.0,277.0,277.0,0.0,0.0,0.0,0.0
1001,21,79,288.0,True,288.0,True,19910.0,47,20271.0,20271.0,361.0,361.0,0.0,0.0,0.0,0.0
878,14,16,295.0,True,295.0,True,17556.0,46,20272.0,20272.0,2716.0,2716.0,0.0,0.0,0.0,0.0
951,28,68,339.0,True,339.0,True,18823.0,45,20273.0,20273.0,1450.0,1450.0,0.0,0.0,0.0,0.0
894,11,56,399.0,True,399.0,True,17791.0,44,20274.0,20274.0,2483.0,2483.0,0.0,0.0,0.0,0.0
1022,30,14,17.0,True,17.0,True,20274.0,44,20275.0,20292.0,1.0,18.0,0.0,0.0,1.0,1.0
882,6,61,405.0,True,405.0,True,17597.0,43,20293.0,20293.0,2696.0,2696.0,0.0,0.0,0.0,0.0
974,21,28,426.0,True,426.0,True,19311.0,42,20294.0,20294.0,983.0,983.0,0.0,0.0,0.0,0.0
966,23,53,455.0,True,455.0,True,19102.0,41,20295.0,20295.0,1193.0,1193.0,0.0,0.0,0.0,0.0
1023,21,68,33.0,True,33.0,True,20295.0,41,20296.0,20329.0,1.0,34.0,0.0,0.0,1.0,1.0
1024,20,2,228.0,True,228.0,True,20315.0,41,20330.0,20330.0,15.0,15.0,0.0,0.0,0.0,0.0
942,32,17,589.0,True,589.0,True,18613.0,40,20331.0,20331.0,1718.0,1718.0,0.0,0.0,0.0,0.0
946,30,45,630.0,True,630.0,True,18698.0,39,20332.0,20332.0,1634.0,1634.0,0.0,0.0,0.0,0.0
988,18,28,654.0,True,654.0,True,19560.0,38,20333.0,20333.0,773.0,773.0,0.0,0.0,0.0,0.0
887,4,27,663.0,True,663.0,True,17651.0,37,20334.0,20334.0,2683.0,2683.0,0.0,0.0,0.0,0.0
977,36,22,740.0,True,740.0,True,19374.0,36,20335.0,20335.0,961.0,961.0,0.0,0.0,0.0,0.0
889,24,21,744.0,True,744.0,True,17700.0,35,20336.0,20336.0,2636.0,2636.0,0.0,0.0,0.0,0.0
877,3,2,821.0,True,821.0,True,17542.0,34,20337.0,20337.0,2795.0,2795.0,0.0,0.0,0.0,0.0
960,3,59,875.0,True,875.0,True,18989.0,33,20338.0,20338.0,1349.0,1349.0,0.0,0.0,0.0,0.0
1021,17,8,1289.0,True,1289.0,True,20244.0,32,20339.0,20339.0,95.0,95.0,0.0,0.0,0.0,0.0
880,12,86,1622.0,True,1622.0,True,17580.0,31,20340.0,20340.0,2760.0,2760.0,0.0,0.0,0.0,0.0
868,3,6,1714.0,True,1714.0,True,17353.0,30,20341.0,20341.0,2988.0,2988.0,0.0,0.0,0.0,0.0
875,37,57,1841.0,True,1841.0,True,17507.0,30,20342.0,20342.0,2835.0,2835.0,0.0,0.0,0.0,0.0
874,7,85,2056.0,True,2056.0,True,17470.0,29,20343.0,20343.0,2873.0,2873.0,0.0,0.0,0.0,0.0
912,6,68,2723.0,True,2723.0,True,18048.0,28,20344.0,20344.0,2296.0,2296.0,0.0,0.0,0.0,0.0
979,1,53,3084.0,True,3084.0,True,19383.0,27,20345.0,20345.0,962.0,962.0,0.0,0.0,0.0,0.0
876,32,39,3428.0,True,3428.0,True,17539.0,26,20346.0,20346.0,2807.0,2807.0,0.0,0.0,0.0,0.0
922,24,26,3598.0,False,3598.0,False,18277.0,25,20347.0,20347.0,2070.0,2070.0,0.0,0.0,0.0,0.0
1025,26,6,3598.0,False,3598.0,False,20341.0,24,20348.0,20348.0,7.0,7.0,0.0,0.0,0.0,0.0
970,19,59,3598.0,False,3598.0,False,19209.0,23,20349.0,20349.0,1140.0,1140.0,0.0,0.0,0.0,0.0
994,15,14,3598.0,False,3598.0,False,19716.0,22,20350.0,20350.0,634.0,634.0,0.0,0.0,0.0,0.0
919,14,87,3598.0,False,3598.0,False,18193.0,21,20351.0,20351.0,2158.0,2158.0,0.0,0.0,0.0,0.0
1010,37,18,3598.0,False,3598.0,False,20093.0,20,20352.0,20352.0,259.0,259.0,0.0,0.0,0.0,0.0
975,6,23,3598.0,False,3598.0,False,19317.0,19,20353.0,20353.0,1036.0,1036.0,0.0,0.0,0.0,0.0
905,12,32,3598.0,False,3598.0,False,17963.0,18,20354.0,20354.0,2391.0,2391.0,0.0,0.0,0.0,0.0
899,17,36,3598.0,False,3598.0,False,17882.0,17,20355.0,20355.0,2473.0,2473.0,0.0,0.0,0.0,0.0
918,20,63,3598.0,False,3598.0,False,18179.0,16,20356.0,20356.0,2177.0,2177.0,0.0,0.0,0.0,0.0
914,4,73,3598.0,False,3598.0,False,18080.0,15,20357.0,20357.0,2277.0,2277.0,0.0,0.0,0.0,0.0
1012,18,19,3598.0,False,3598.0,False,20112.0,14,20358.0,20358.0,246.0,246.0,0.0,0.0,0.0,0.0
883,6,40,3598.0,False,3598.0,False,17603.0,13,20359.0,20359.0,2756.0,2756.0,0.0,0.0,0.0,0.0
911,15,18,3598.0,False,3598.0,False,18042.0,12,20360.0,20360.0,2318.0,2318.0,0.0,0.0,0.0,0.0
897,11,83,3598.0,False,3598.0,False,17828.0,11,20361.0,20361.0,2533.0,2533.0,0.0,0.0,0.0,0.0
886,26,70,3598.0,False,3598.0,False,17647.0,10,20362.0,20362.0,2715.0,2715.0,0.0,0.0,0.0,0.0
827,3,79,3598.0,False,3598.0,False,16544.0,9,20363.0,20363.0,3819.0,3819.0,0.0,0.0,0.0,0.0
1026,22,86,5.0,True,5.0,True,20363.0,9,20364.0,20369.0,1.0,6.0,0.0,0.0,1.0,1.0
901,6,57,3598.0,False,3598.0,False,17912.0,8,20370.0,20370.0,2458.0,2458.0,0.0,0.0,0.0,0.0
884,6,70,3598.0,False,3598.0,False,17609.0,7,20371.0,20371.0,2762.0,2762.0,0.0,0.0,0.0,0.0
971,38,63,3598.0,False,3598.0,False,19247.0,6,20372.0,20372.0,1125.0,1125.0,0.0,0.0,0.0,0.0
1019,1,75,3598.0,False,3598.0,False,20207.0,5,20373.0,20373.0,166.0,166.0,0.0,0.0,0.0,0.0
967,31,80,3598.0,False,3598.0,False,19133.0,4,20374.0,20374.0,1241.0,1241.0,0.0,0.0,0.0,0.0
1027,11,2,7.0,True,7.0,True,20374.0,4,20375.0,20382.0,1.0,8.0,0.0,0.0,1.0,1.0
1028,1,38,10.0,True,10.0,True,20375.0,5,20383.0,20393.0,8.0,18.0,0.0,0.0,1.0,1.0
965,8,12,3598.0,False,3598.0,False,19079.0,4,20394.0,20394.0,1315.0,1315.0,0.0,0.0,0.0,0.0
1029,2,78,3598.0,False,3598.0,False,20377.0,3,20395.0,20395.0,18.0,18.0,0.0,0.0,0.0,0.0
895,19,16,3598.0,False,3598.0,False,17810.0,2,20396.0,20396.0,2586.0,2586.0,0.0,0.0,0.0,0.0
1011,1,82,3598.0,False,3598.0,False,20094.0,1,20397.0,20397.0,303.0,303.0,0.0,0.0,0.0,0.0
1030,24,42,23.0,True,23.0,True,20401.0,0,20401.0,20424.0,0.0,23.0,4.0,0.0,1.0,1.0
1031,10,83,8.0,True,8.0,True,20411.0,2,20425.0,20433.0,14.0,22.0,0.0,0.0,1.0,1.0
1032,12,85,10.0,True,10.0,True,20423.0,1,20434.0,20444.0,11.0,21.0,0.0,0.0,1.0,1.0
1033,25,71,8.0,True,8.0,True,20448.0,0,20448.0,20456.0,0.0,8.0,4.0,0.0,1.0,1.0
1034,17,28,55.0,True,55.0,True,20465.0,0,20465.0,20520.0,0.0,55.0,9.0,0.0,1.0,1.0
1035,36,79,3598.0,False,3598.0,False,20501.0,1,20521.0,20521.0,20.0,20.0,0.0,0.0,0.0,0.0
1036,20,89,1634.0,True,1634.0,True,20521.0,1,20522.0,22156.0,1.0,1635.0,0.0,0.0,1.0,1.0
1080,11,47,1.0,True,1.0,True,21481.0,76,22157.0,22157.0,676.0,676.0,0.0,0.0,0.0,0.0
1105,33,7,1.0,True,1.0,True,21966.0,75,22158.0,22158.0,192.0,192.0,0.0,0.0,0.0,0.0
1107,30,38,1.0,True,1.0,True,22008.0,74,22159.0,22159.0,151.0,151.0,0.0,0.0,0.0,0.0
1108,20,57,1.0,True,1.0,True,22028.0,73,22160.0,22160.0,132.0,132.0,0.0,0.0,0.0,0.0
1109,21,9,1.0,True,1.0,True,22049.0,72,22161.0,22161.0,112.0,112.0,0.0,0.0,0.0,0.0
1087,16,25,2.0,True,2.0,True,21633.0,71,22162.0,22162.0,529.0,529.0,0.0,0.0,0.0,0.0
1092,7,67,2.0,True,2.0,True,21703.0,70,22163.0,22163.0,460.0,460.0,0.0,0.0,0.0,0.0
1096,13,11,2.0,True,2.0,True,21746.0,69,22164.0,22164.0,418.0,418.0,0.0,0.0,0.0,0.0
1098,38,51,2.0,True,2.0,True,21802.0,68,22165.0,22165.0,363.0,363.0,0.0,0.0,0.0,0.0
1099,30,27,2.0,True,2.0,True,21832.0,67,22166.0,22166.0,334.0,334.0,0.0,0.0,0.0,0.0
1097,18,46,2.0,True,2.0,True,21764.0,66,22167.0,22167.0,403.0,403.0,0.0,0.0,0.0,0.0
1113,31,76,1.0,True,1.0,True,22167.0,66,22168.0,22169.0,1.0,2.0,0.0,0.0,1.0,1.0
1091,25,57,2.0,True,2.0,True,21696.0,65,22170.0,22170.0,474.0,474.0,0.0,0.0,0.0,0.0
1083,31,6,2.0,True,2.0,True,21578.0,64,22171.0,22171.0,593.0,593.0,0.0,0.0,0.0,0.0
1082,32,27,2.0,True,2.0,True,21547.0,63,22172.0,22172.0,625.0,625.0,0.0,0.0,0.0,0.0
1100,17,15,2.0,True,2.0,True,21849.0,62,22173.0,22173.0,324.0,324.0,0.0,0.0,0.0,0.0
1093,16,27,3.0,True,3.0,True,21719.0,61,22174.0,22174.0,455.0,455.0,0.0,0.0,0.0,0.0
1084,19,6,3.0,True,3.0,True,21597.0,60,22175.0,22175.0,578.0,578.0,0.0,0.0,0.0,0.0
1089,2,39,3.0,True,3.0,True,21647.0,59,22176.0,22176.0,529.0,529.0,0.0,0.0,0.0,0.0
1090,24,81,3.0,True,3.0,True,21671.0,58,22177.0,22177.0,506.0,506.0,0.0,0.0,0.0,0.0
1085,1,65,3.0,True,3.0,True,21598.0,57,22178.0,22178.0,580.0,580.0,0.0,0.0,0.0,0.0
1101,22,77,3.0,True,3.0,True,21871.0,56,22179.0,22179.0,308.0,308.0,0.0,0.0,0.0,0.0
1095,11,38,4.0,True,4.0,True,21733.0,55,22180.0,22180.0,447.0,447.0,0.0,0.0,0.0,0.0
1111,33,35,4.0,True,4.0,True,22121.0,54,22181.0,22181.0,60.0,60.0,0.0,0.0,0.0,0.0
1102,22,41,4.0,True,4.0,True,21893.0,54,22182.0,22182.0,289.0,289.0,0.0,0.0,0.0,0.0
1103,35,73,4.0,True,4.0,True,21928.0,53,22183.0,22183.0,255.0,255.0,0.0,0.0,0.0,0.0
1104,5,36,5.0,True,5.0,True,21933.0,52,22184.0,22184.0,251.0,251.0,0.0,0.0,0.0,0.0
1086,19,50,9.0,True,9.0,True,21617.0,51,22185.0,22185.0,568.0,568.0,0.0,0.0,0.0,0.0
1066,6,21,11.0,True,11.0,True,21217.0,50,22186.0,22186.0,969.0,969.0,0.0,0.0,0.0,0.0
1071,18,47,12.0,True,12.0,True,21297.0,49,22187.0,22187.0,890.0,890.0,0.0,0.0,0.0,0.0
1073,11,31,13.0,True,13.0,True,21319.0,48,22188.0,22188.0,869.0,869.0,0.0,0.0,0.0,0.0
1061,39,71,27.0,True,27.0,True,21107.0,47,22189.0,22189.0,1082.0,1082.0,0.0,0.0,0.0,0.0
1081,34,6,29.0,True,29.0,True,21515.0,46,22190.0,22190.0,675.0,675.0,0.0,0.0,0.0,0.0
1106,12,36,32.0,True,32.0,True,21978.0,45,22191.0,22191.0,213.0,213.0,0.0,0.0,0.0,0.0
1042,21,38,56.0,True,56.0,True,20679.0,44,22192.0,22192.0,1513.0,1513.0,0.0,0.0,0.0,0.0
1044,16,23,64.0,True,64.0,True,20723.0,43,22193.0,22193.0,1470.0,1470.0,0.0,0.0,0.0,0.0
1068,11,54,65.0,True,65.0,True,21259.0,42,22194.0,22194.0,935.0,935.0,0.0,0.0,0.0,0.0
1059,4,22,81.0,True,81.0,True,21062.0,41,22195.0,22195.0,1133.0,1133.0,0.0,0.0,0.0,0.0
1077,14,21,95.0,True,95.0,True,21402.0,40,22196.0,22196.0,794.0,794.0,0.0,0.0,0.0,0.0
1075,34,39,100.0,True,100.0,True,21356.0,39,22197.0,22197.0,841.0,841.0,0.0,0.0,0.0,0.0
1060,6,19,143.0,True,143.0,True,21068.0,38,22198.0,22198.0,1130.0,1130.0,0.0,0.0,0.0,0.0
1076,32,45,147.0,True,147.0,True,21388.0,37,22199.0,22199.0,811.0,811.0,0.0,0.0,0.0,0.0
1074,3,48,169.0,True,169.0,True,21322.0,36,22200.0,22200.0,878.0,878.0,0.0,0.0,0.0,0.0
1088,12,30,170.0,True,170.0,True,21645.0,35,22201.0,22201.0,556.0,556.0,0.0,0.0,0.0,0.0
1067,31,4,189.0,True,189.0,True,21248.0,34,22202.0,22202.0,954.0,954.0,0.0,0.0,0.0,0.0
1110,39,7,251.0,True,251.0,True,22088.0,33,22203.0,22203.0,115.0,115.0,0.0,0.0,0.0,0.0
1062,14,35,289.0,True,289.0,True,21121.0,32,22204.0,22204.0,1083.0,1083.0,0.0,0.0,0.0,0.0
1079,34,54,359.0,True,359.0,True,21470.0,31,22205.0,22205.0,735.0,735.0,0.0,0.0,0.0,0.0
1046,35,49,494.0,True,494.0,True,20791.0,30,22206.0,22206.0,1415.0,1415.0,0.0,0.0,0.0,0.0
1115,25,73,14.0,True,14.0,True,22206.0,30,22207.0,22221.0,1.0,15.0,0.0,0.0,1.0,1.0
1112,15,53,672.0,True,672.0,True,22136.0,29,22222.0,22222.0,86.0,86.0,0.0,0.0,0.0,0.0
1114,14,34,735.0,True,735.0,True,22181.0,28,22223.0,22223.0,42.0,42.0,0.0,0.0,0.0,0.0
1065,20,21,823.0,True,823.0,True,21211.0,27,22224.0,22224.0,1013.0,1013.0,0.0,0.0,0.0,0.0
1069,16,44,1349.0,True,1349.0,True,21275.0,26,22225.0,22225.0,950.0,950.0,0.0,0.0,0.0,0.0
1078,34,35,1779.0,True,1779.0,True,21436.0,25,22226.0,22226.0,790.0,790.0,0.0,0.0,0.0,0.0
1040,38,22,1928.0,True,1928.0,True,20633.0,24,22227.0,22227.0,1594.0,1594.0,0.0,0.0,0.0,0.0
1047,31,7,2698.0,True,2698.0,True,20822.0,23,22228.0,22228.0,1406.0,1406.0,0.0,0.0,0.0,0.0
1094,3,1,3598.0,False,3598.0,False,21722.0,22,22229.0,22229.0,507.0,507.0,0.0,0.0,0.0,0.0
1043,28,24,3598.0,False,3598.0,False,20707.0,21,22230.0,22230.0,1523.0,1523.0,0.0,0.0,0.0,0.0
1054,19,21,3598.0,False,3598.0,False,20922.0,20,22231.0,22231.0,1309.0,1309.0,0.0,0.0,0.0,0.0
1048,30,66,3598.0,False,3598.0,False,20852.0,19,22232.0,22232.0,1380.0,1380.0,0.0,0.0,0.0,0.0
1070,4,63,3598.0,False,3598.0,False,21279.0,18,22233.0,22233.0,954.0,954.0,0.0,0.0,0.0,0.0
1116,27,39,135.0,True,135.0,True,22233.0,18,22234.0,22369.0,1.0,136.0,0.0,0.0,1.0,1.0
1120,13,40,2.0,True,2.0,True,22354.0,22,22370.0,22372.0,16.0,18.0,0.0,0.0,1.0,1.0
1117,36,75,44.0,True,44.0,True,22269.0,22,22373.0,22373.0,104.0,104.0,0.0,0.0,0.0,0.0
1121,1,8,134.0,True,134.0,True,22355.0,21,22374.0,22374.0,19.0,19.0,0.0,0.0,0.0,0.0
1118,37,7,262.0,True,262.0,True,22306.0,20,22375.0,22375.0,69.0,69.0,0.0,0.0,0.0,0.0
1119,35,65,399.0,True,399.0,True,22341.0,19,22376.0,22775.0,35.0,434.0,0.0,0.0,1.0,1.0
1125,18,44,10.0,True,10.0,True,22437.0,37,22776.0,22776.0,339.0,339.0,0.0,0.0,0.0,0.0
1128,32,40,19.0,True,19.0,True,22525.0,36,22777.0,22777.0,252.0,252.0,0.0,0.0,0.0,0.0
1132,19,19,27.0,True,27.0,True,22574.0,35,22778.0,22778.0,204.0,204.0,0.0,0.0,0.0,0.0
1134,11,80,27.0,True,27.0,True,22614.0,34,22779.0,22779.0,165.0,165.0,0.0,0.0,0.0,0.0
1136,22,83,40.0,True,40.0,True,22640.0,33,22780.0,22780.0,140.0,140.0,0.0,0.0,0.0,0.0
1139,7,82,77.0,True,77.0,True,22718.0,32,22781.0,22858.0,63.0,140.0,0.0,0.0,1.0,1.0
1140,17,52,81.0,True,81.0,True,22735.0,35,22859.0,22859.0,124.0,124.0,0.0,0.0,0.0,0.0
1129,12,45,89.0,True,89.0,True,22537.0,34,22860.0,22860.0,323.0,323.0,0.0,0.0,0.0,0.0
1131,17,5,89.0,True,89.0,True,22555.0,33,22861.0,22861.0,306.0,306.0,0.0,0.0,0.0,0.0
1133,29,28,133.0,True,133.0,True,22603.0,32,22862.0,22862.0,259.0,259.0,0.0,0.0,0.0,0.0
1145,1,25,306.0,True,306.0,True,22855.0,31,22863.0,23169.0,8.0,314.0,0.0,0.0,1.0,1.0
1151,27,67,13.0,True,13.0,True,22995.0,44,23170.0,23170.0,175.0,175.0,0.0,0.0,0.0,0.0
1158,26,60,20.0,True,20.0,True,23128.0,43,23171.0,23191.0,43.0,63.0,0.0,0.0,1.0,1.0
1147,22,63,27.0,True,27.0,True,22887.0,43,23192.0,23192.0,305.0,305.0,0.0,0.0,0.0,0.0
1153,11,76,31.0,True,31.0,True,23027.0,42,23193.0,23193.0,166.0,166.0,0.0,0.0,0.0,0.0
1155,15,60,41.0,True,41.0,True,23063.0,41,23194.0,23194.0,131.0,131.0,0.0,0.0,0.0,0.0
1152,21,23,41.0,True,41.0,True,23016.0,40,23195.0,23195.0,179.0,179.0,0.0,0.0,0.0,0.0
1156,3,18,140.0,True,140.0,True,23066.0,39,23196.0,23196.0,130.0,130.0,0.0,0.0,0.0,0.0
1161,16,31,19.0,True,19.0,True,23196.0,39,23197.0,23216.0,1.0,20.0,0.0,0.0,1.0,1.0
1162,16,42,7.0,True,7.0,True,23212.0,39,23217.0,23224.0,5.0,12.0,0.0,0.0,1.0,1.0
1130,1,34,458.0,True,458.0,True,22538.0,38,23225.0,23225.0,687.0,687.0,0.0,0.0,0.0,0.0
1141,36,39,509.0,True,509.0,True,22771.0,37,23226.0,23226.0,455.0,455.0,0.0,0.0,0.0,0.0
1123,34,50,511.0,True,511.0,True,22405.0,36,23227.0,23227.0,822.0,822.0,0.0,0.0,0.0,0.0
1142,16,19,520.0,True,520.0,True,22787.0,35,23228.0,23228.0,441.0,441.0,0.0,0.0,0.0,0.0
1135,4,16,1189.0,True,1189.0,True,22618.0,34,23229.0,23229.0,611.0,611.0,0.0,0.0,0.0,0.0
1137,37,51,1463.0,True,1463.0,True,22677.0,33,23230.0,23230.0,553.0,553.0,0.0,0.0,0.0,0.0
1154,21,52,1473.0,True,1473.0,True,23048.0,32,23231.0,23231.0,183.0,183.0,0.0,0.0,0.0,0.0
1122,16,40,3229.0,True,3229.0,True,22371.0,31,23232.0,23232.0,861.0,861.0,0.0,0.0,0.0,0.0
1138,34,9,3304.0,True,3304.0,True,22711.0,30,23233.0,23233.0,522.0,522.0,0.0,0.0,0.0,0.0
1056,31,10,3598.0,False,3598.0,False,20986.0,29,23234.0,23234.0,2248.0,2248.0,0.0,0.0,0.0,0.0
1041,25,12,3598.0,False,3598.0,False,20658.0,28,23235.0,23235.0,2577.0,2577.0,0.0,0.0,0.0,0.0
1163,23,36,382.0,True,382.0,True,23235.0,28,23236.0,23618.0,1.0,383.0,0.0,0.0,1.0,1.0
1165,16,34,2.0,True,2.0,True,23284.0,37,23619.0,23619.0,335.0,335.0,0.0,0.0,0.0,0.0
1166,31,38,21.0,True,21.0,True,23315.0,36,23620.0,23620.0,305.0,305.0,0.0,0.0,0.0,0.0
1171,9,58,42.0,True,42.0,True,23397.0,35,23621.0,23621.0,224.0,224.0,0.0,0.0,0.0,0.0
1169,37,62,69.0,True,69.0,True,23378.0,34,23622.0,23622.0,244.0,244.0,0.0,0.0,0.0,0.0
1167,19,25,188.0,True,188.0,True,23334.0,33,23623.0,23623.0,289.0,289.0,0.0,0.0,0.0,0.0
1168,7,20,1203.0,True,1203.0,True,23341.0,32,23624.0,23624.0,283.0,283.0,0.0,0.0,0.0,0.0
1172,30,8,1365.0,True,1365.0,True,23427.0,31,23625.0,23625.0,198.0,198.0,0.0,0.0,0.0,0.0
1144,36,25,3598.0,False,3598.0,False,22854.0,30,23626.0,23626.0,772.0,772.0,0.0,0.0,0.0,0.0
