,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
986,18,13,12.0,True,12.0,True,15703.0,0,117,15900.0,15900.0,197.0,197.0,0.0,0.0,0.0,0.0
989,10,20,15.0,True,15.0,True,15727.0,0,117,15901.0,15901.0,174.0,174.0,0.0,0.0,0.0,0.0
990,5,23,22.0,True,22.0,True,15732.0,0,117,15902.0,15902.0,170.0,170.0,0.0,0.0,0.0,0.0
980,28,20,29.0,True,29.0,True,15588.0,0,116,15903.0,15903.0,315.0,315.0,0.0,0.0,0.0,0.0
981,2,29,29.0,True,29.0,True,15590.0,0,115,15904.0,15904.0,314.0,314.0,0.0,0.0,0.0,0.0
978,19,11,35.0,True,35.0,True,15547.0,0,114,15905.0,15905.0,358.0,358.0,0.0,0.0,0.0,0.0
976,24,6,71.0,True,71.0,True,15510.0,0,113,15906.0,15906.0,396.0,396.0,0.0,0.0,0.0,0.0
997,23,19,72.0,True,72.0,True,15854.0,0,112,15907.0,15907.0,53.0,53.0,0.0,0.0,0.0,0.0
995,26,27,74.0,True,74.0,True,15826.0,0,111,15908.0,15908.0,82.0,82.0,0.0,0.0,0.0,0.0
985,27,8,92.0,True,92.0,True,15685.0,0,110,15909.0,15909.0,224.0,224.0,0.0,0.0,0.0,0.0
999,22,7,178.0,True,178.0,True,15900.0,0,109,15910.0,15910.0,10.0,10.0,0.0,0.0,0.0,0.0
983,25,18,230.0,True,230.0,True,15639.0,0,108,15911.0,15911.0,272.0,272.0,0.0,0.0,0.0,0.0
1000,1,14,272.0,True,272.0,True,15901.0,0,107,15912.0,16184.0,11.0,283.0,0.0,0.0,1.0,1.0
1017,22,22,6.0,True,6.0,True,16152.0,0,124,16185.0,16185.0,33.0,33.0,0.0,0.0,0.0,0.0
1018,24,1,6.0,True,6.0,True,16176.0,0,123,16186.0,16186.0,10.0,10.0,0.0,0.0,0.0,0.0
1007,4,26,10.0,True,10.0,True,16002.0,0,122,16187.0,16187.0,185.0,185.0,0.0,0.0,0.0,0.0
1004,2,26,22.0,True,22.0,True,15964.0,0,121,16188.0,16188.0,224.0,224.0,0.0,0.0,0.0,0.0
1008,29,25,52.0,True,52.0,True,16031.0,0,120,16189.0,16189.0,158.0,158.0,0.0,0.0,0.0,0.0
1009,4,20,88.0,True,88.0,True,16035.0,0,119,16190.0,16190.0,155.0,155.0,0.0,0.0,0.0,0.0
1006,6,19,101.0,True,101.0,True,15998.0,0,118,16191.0,16191.0,193.0,193.0,0.0,0.0,0.0,0.0
1015,1,2,108.0,True,108.0,True,16113.0,0,117,16192.0,16192.0,79.0,79.0,0.0,0.0,0.0,0.0
1014,12,23,162.0,True,162.0,True,16112.0,0,116,16193.0,16193.0,81.0,81.0,0.0,0.0,0.0,0.0
1013,25,3,190.0,True,190.0,True,16100.0,0,115,16194.0,16194.0,94.0,94.0,0.0,0.0,0.0,0.0
1003,19,15,220.0,True,220.0,True,15962.0,0,114,16195.0,16195.0,233.0,233.0,0.0,0.0,0.0,0.0
1016,17,26,231.0,True,231.0,True,16130.0,0,113,16196.0,16196.0,66.0,66.0,0.0,0.0,0.0,0.0
1002,31,27,231.0,True,231.0,True,15943.0,0,112,16197.0,16197.0,254.0,254.0,0.0,0.0,0.0,0.0
1005,28,5,273.0,True,273.0,True,15992.0,0,111,16198.0,16198.0,206.0,206.0,0.0,0.0,0.0,0.0
1001,11,28,288.0,True,288.0,True,15912.0,0,110,16199.0,16199.0,287.0,287.0,0.0,0.0,0.0,0.0
988,12,4,654.0,True,654.0,True,15717.0,0,109,16200.0,16200.0,483.0,483.0,0.0,0.0,0.0,0.0
977,18,13,740.0,True,740.0,True,15528.0,0,109,16201.0,16201.0,673.0,673.0,0.0,0.0,0.0,0.0
877,21,11,821.0,True,821.0,True,13973.0,0,108,16202.0,16202.0,2229.0,2229.0,0.0,0.0,0.0,0.0
960,8,22,875.0,True,875.0,True,15220.0,0,107,16203.0,16203.0,983.0,983.0,0.0,0.0,0.0,0.0
781,4,12,882.0,True,882.0,True,12335.0,0,106,16204.0,16204.0,3869.0,3869.0,0.0,0.0,0.0,0.0
825,23,16,1387.0,True,1387.0,True,13141.0,0,105,16205.0,16205.0,3064.0,3064.0,0.0,0.0,0.0,0.0
880,17,6,1622.0,True,1622.0,True,14011.0,0,104,16206.0,16206.0,2195.0,2195.0,0.0,0.0,0.0,0.0
868,10,5,1714.0,True,1714.0,True,13823.0,0,103,16207.0,16207.0,2384.0,2384.0,0.0,0.0,0.0,0.0
783,13,6,1837.0,True,1837.0,True,12353.0,0,102,16208.0,16208.0,3855.0,3855.0,0.0,0.0,0.0,0.0
875,2,25,1841.0,True,1841.0,True,13924.0,0,101,16209.0,16209.0,2285.0,2285.0,0.0,0.0,0.0,0.0
874,5,7,2056.0,True,2056.0,True,13922.0,0,100,16210.0,16210.0,2288.0,2288.0,0.0,0.0,0.0,0.0
776,10,28,2099.0,True,2099.0,True,12261.0,0,99,16211.0,16211.0,3950.0,3950.0,0.0,0.0,0.0,0.0
795,28,3,2198.0,True,2198.0,True,12583.0,0,98,16212.0,16212.0,3629.0,3629.0,0.0,0.0,0.0,0.0
748,9,29,2229.0,True,2229.0,True,11858.0,0,97,16213.0,16213.0,4355.0,4355.0,0.0,0.0,0.0,0.0
834,19,23,2655.0,True,2655.0,True,13338.0,0,96,16214.0,16214.0,2876.0,2876.0,0.0,0.0,0.0,0.0
912,11,20,2723.0,True,2723.0,True,14542.0,0,95,16215.0,16215.0,1673.0,1673.0,0.0,0.0,0.0,0.0
979,13,16,3084.0,True,3084.0,True,15560.0,0,94,16216.0,16216.0,656.0,656.0,0.0,0.0,0.0,0.0
876,28,12,3428.0,True,3428.0,True,13952.0,0,93,16217.0,16217.0,2265.0,2265.0,0.0,0.0,0.0,0.0
406,20,4,3598.0,False,3598.0,False,6408.0,0,92,16218.0,16218.0,9810.0,9810.0,0.0,0.0,0.0,0.0
702,10,16,3598.0,False,3598.0,False,11145.0,0,91,16219.0,16219.0,5074.0,5074.0,0.0,0.0,0.0,0.0
1010,3,3,3598.0,False,3598.0,False,16038.0,0,90,16220.0,16220.0,182.0,182.0,0.0,0.0,0.0,0.0
975,22,11,3598.0,False,3598.0,False,15486.0,0,89,16221.0,16221.0,735.0,735.0,0.0,0.0,0.0,0.0
626,7,22,3598.0,False,3598.0,False,9964.0,0,88,16222.0,16222.0,6258.0,6258.0,0.0,0.0,0.0,0.0
667,10,27,3598.0,False,3598.0,False,10619.0,0,87,16223.0,16223.0,5604.0,5604.0,0.0,0.0,0.0,0.0
287,25,2,3598.0,False,3598.0,False,4640.0,0,86,16224.0,16224.0,11584.0,11584.0,0.0,0.0,0.0,0.0
971,30,23,3598.0,False,3598.0,False,15441.0,0,85,16225.0,16225.0,784.0,784.0,0.0,0.0,0.0,0.0
737,22,6,3598.0,False,3598.0,False,11673.0,0,84,16226.0,16226.0,4553.0,4553.0,0.0,0.0,0.0,0.0
246,11,17,3598.0,False,3598.0,False,3953.0,0,83,16227.0,16227.0,12274.0,12274.0,0.0,0.0,0.0,0.0
1020,27,5,3.0,True,3.0,True,16227.0,0,83,16228.0,16231.0,1.0,4.0,0.0,0.0,1.0,1.0
435,1,23,3598.0,False,3598.0,False,6889.0,0,82,16232.0,16232.0,9343.0,9343.0,0.0,0.0,0.0,0.0
313,9,25,3598.0,False,3598.0,False,4980.0,0,81,16233.0,16233.0,11253.0,11253.0,0.0,0.0,0.0,0.0
1021,6,4,1289.0,True,1289.0,True,16233.0,0,81,16234.0,17523.0,1.0,1290.0,0.0,0.0,1.0,1.0
1080,20,26,1.0,True,1.0,True,17198.0,0,158,17524.0,17524.0,326.0,326.0,0.0,0.0,0.0,0.0
1082,26,11,2.0,True,2.0,True,17250.0,0,157,17525.0,17525.0,275.0,275.0,0.0,0.0,0.0,0.0
1083,6,14,2.0,True,2.0,True,17256.0,0,156,17526.0,17526.0,270.0,270.0,0.0,0.0,0.0,0.0
1087,7,24,2.0,True,2.0,True,17312.0,0,155,17527.0,17527.0,215.0,215.0,0.0,0.0,0.0,0.0
1096,7,4,2.0,True,2.0,True,17477.0,0,154,17528.0,17528.0,51.0,51.0,0.0,0.0,0.0,0.0
1097,21,16,2.0,True,2.0,True,17498.0,0,153,17529.0,17529.0,31.0,31.0,0.0,0.0,0.0,0.0
1099,11,29,2.0,True,2.0,True,17513.0,0,152,17530.0,17532.0,17.0,19.0,0.0,0.0,1.0,1.0
1098,4,13,2.0,True,2.0,True,17502.0,0,151,17533.0,17533.0,31.0,31.0,0.0,0.0,0.0,0.0
1091,8,21,2.0,True,2.0,True,17381.0,0,150,17534.0,17534.0,153.0,153.0,0.0,0.0,0.0,0.0
1092,29,21,2.0,True,2.0,True,17410.0,0,149,17535.0,17535.0,125.0,125.0,0.0,0.0,0.0,0.0
1093,6,15,3.0,True,3.0,True,17416.0,0,148,17536.0,17536.0,120.0,120.0,0.0,0.0,0.0,0.0
1085,1,11,3.0,True,3.0,True,17277.0,0,147,17537.0,17537.0,260.0,260.0,0.0,0.0,0.0,0.0
1089,27,26,3.0,True,3.0,True,17350.0,0,146,17538.0,17538.0,188.0,188.0,0.0,0.0,0.0,0.0
1090,23,20,3.0,True,3.0,True,17373.0,0,145,17539.0,17539.0,166.0,166.0,0.0,0.0,0.0,0.0
1084,20,25,3.0,True,3.0,True,17276.0,0,144,17540.0,17540.0,264.0,264.0,0.0,0.0,0.0,0.0
1095,30,9,4.0,True,4.0,True,17470.0,0,143,17541.0,17541.0,71.0,71.0,0.0,0.0,0.0,0.0
1026,25,24,5.0,True,5.0,True,16323.0,0,142,17542.0,17542.0,1219.0,1219.0,0.0,0.0,0.0,0.0
1027,14,9,7.0,True,7.0,True,16337.0,0,141,17543.0,17543.0,1206.0,1206.0,0.0,0.0,0.0,0.0
1031,30,14,8.0,True,8.0,True,16436.0,0,140,17544.0,17544.0,1108.0,1108.0,0.0,0.0,0.0,0.0
1100,31,21,2.0,True,2.0,True,17544.0,0,140,17545.0,17547.0,1.0,3.0,0.0,0.0,1.0,1.0
1033,8,12,8.0,True,8.0,True,16474.0,0,139,17548.0,17548.0,1074.0,1074.0,0.0,0.0,0.0,0.0
1086,28,9,9.0,True,9.0,True,17305.0,0,138,17549.0,17549.0,244.0,244.0,0.0,0.0,0.0,0.0
1101,5,22,3.0,True,3.0,True,17549.0,0,138,17550.0,17553.0,1.0,4.0,0.0,0.0,1.0,1.0
1028,13,5,10.0,True,10.0,True,16350.0,0,137,17554.0,17554.0,1204.0,1204.0,0.0,0.0,0.0,0.0
1032,30,2,10.0,True,10.0,True,16466.0,0,136,17555.0,17555.0,1089.0,1089.0,0.0,0.0,0.0,0.0
1066,27,24,11.0,True,11.0,True,16958.0,0,135,17556.0,17556.0,598.0,598.0,0.0,0.0,0.0,0.0
1071,27,25,12.0,True,12.0,True,17051.0,0,134,17557.0,17557.0,506.0,506.0,0.0,0.0,0.0,0.0
1073,7,1,13.0,True,13.0,True,17084.0,0,133,17558.0,17558.0,474.0,474.0,0.0,0.0,0.0,0.0
1022,20,25,17.0,True,17.0,True,16253.0,0,132,17559.0,17559.0,1306.0,1306.0,0.0,0.0,0.0,0.0
1030,27,16,23.0,True,23.0,True,16406.0,0,131,17560.0,17560.0,1154.0,1154.0,0.0,0.0,0.0,0.0
1061,16,8,27.0,True,27.0,True,16895.0,0,130,17561.0,17561.0,666.0,666.0,0.0,0.0,0.0,0.0
1081,26,2,29.0,True,29.0,True,17224.0,0,129,17562.0,17562.0,338.0,338.0,0.0,0.0,0.0,0.0
1023,6,19,33.0,True,33.0,True,16259.0,0,128,17563.0,17563.0,1304.0,1304.0,0.0,0.0,0.0,0.0
1034,27,15,55.0,True,55.0,True,16501.0,0,127,17564.0,17564.0,1063.0,1063.0,0.0,0.0,0.0,0.0
1042,3,14,56.0,True,56.0,True,16619.0,0,126,17565.0,17565.0,946.0,946.0,0.0,0.0,0.0,0.0
1044,18,25,64.0,True,64.0,True,16652.0,0,125,17566.0,17566.0,914.0,914.0,0.0,0.0,0.0,0.0
1068,14,29,65.0,True,65.0,True,16994.0,0,124,17567.0,17567.0,573.0,573.0,0.0,0.0,0.0,0.0
1059,12,7,81.0,True,81.0,True,16853.0,0,123,17568.0,17568.0,715.0,715.0,0.0,0.0,0.0,0.0
1077,29,1,95.0,True,95.0,True,17141.0,0,122,17569.0,17569.0,428.0,428.0,0.0,0.0,0.0,0.0
1075,4,11,100.0,True,100.0,True,17102.0,0,121,17570.0,17570.0,468.0,468.0,0.0,0.0,0.0,0.0
1060,26,11,143.0,True,143.0,True,16879.0,0,120,17571.0,17571.0,692.0,692.0,0.0,0.0,0.0,0.0
1076,10,28,147.0,True,147.0,True,17112.0,0,119,17572.0,17572.0,460.0,460.0,0.0,0.0,0.0,0.0
1074,14,18,169.0,True,169.0,True,17098.0,0,118,17573.0,17573.0,475.0,475.0,0.0,0.0,0.0,0.0
1102,24,25,4.0,True,4.0,True,17573.0,0,118,17574.0,17578.0,1.0,5.0,0.0,0.0,1.0,1.0
1088,11,13,170.0,True,170.0,True,17323.0,0,117,17579.0,17579.0,256.0,256.0,0.0,0.0,0.0,0.0
1067,22,20,189.0,True,189.0,True,16980.0,0,116,17580.0,17580.0,600.0,600.0,0.0,0.0,0.0,0.0
1024,19,27,228.0,True,228.0,True,16278.0,0,115,17581.0,17581.0,1303.0,1303.0,0.0,0.0,0.0,0.0
1062,9,12,289.0,True,289.0,True,16904.0,0,114,17582.0,17582.0,678.0,678.0,0.0,0.0,0.0,0.0
1079,29,14,359.0,True,359.0,True,17178.0,0,113,17583.0,17583.0,405.0,405.0,0.0,0.0,0.0,0.0
1046,13,23,494.0,True,494.0,True,16681.0,0,112,17584.0,17584.0,903.0,903.0,0.0,0.0,0.0,0.0
1065,21,28,823.0,True,823.0,True,16931.0,0,111,17585.0,17585.0,654.0,654.0,0.0,0.0,0.0,0.0
1069,14,7,1349.0,True,1349.0,True,17008.0,0,110,17586.0,17586.0,578.0,578.0,0.0,0.0,0.0,0.0
1036,23,24,1634.0,True,1634.0,True,16532.0,0,109,17587.0,17587.0,1055.0,1055.0,0.0,0.0,0.0,0.0
1078,8,5,1779.0,True,1779.0,True,17149.0,0,108,17588.0,17588.0,439.0,439.0,0.0,0.0,0.0,0.0
1040,15,18,1928.0,True,1928.0,True,16598.0,0,107,17589.0,17589.0,991.0,991.0,0.0,0.0,0.0,0.0
1047,27,10,2698.0,True,2698.0,True,16708.0,0,106,17590.0,17590.0,882.0,882.0,0.0,0.0,0.0,0.0
786,22,25,3598.0,False,3598.0,False,12409.0,0,105,17591.0,17591.0,5182.0,5182.0,0.0,0.0,0.0,0.0
447,28,29,3598.0,False,3598.0,False,7026.0,0,104,17592.0,17592.0,10566.0,10566.0,0.0,0.0,0.0,0.0
1058,4,4,3598.0,False,3598.0,False,16841.0,0,103,17593.0,17593.0,752.0,752.0,0.0,0.0,0.0,0.0
1054,11,2,3598.0,False,3598.0,False,16806.0,0,102,17594.0,17594.0,788.0,788.0,0.0,0.0,0.0,0.0
1072,26,10,3598.0,False,3598.0,False,17077.0,0,101,17595.0,17595.0,518.0,518.0,0.0,0.0,0.0,0.0
690,9,13,3598.0,False,3598.0,False,10919.0,0,100,17596.0,17596.0,6677.0,6677.0,0.0,0.0,0.0,0.0
364,26,20,3598.0,False,3598.0,False,5815.0,0,99,17597.0,17597.0,11782.0,11782.0,0.0,0.0,0.0,0.0
1045,16,4,3598.0,False,3598.0,False,16668.0,0,98,17598.0,17598.0,930.0,930.0,0.0,0.0,0.0,0.0
1056,4,8,3598.0,False,3598.0,False,16820.0,0,97,17599.0,17599.0,779.0,779.0,0.0,0.0,0.0,0.0
1043,15,24,3598.0,False,3598.0,False,16634.0,0,96,17600.0,17600.0,966.0,966.0,0.0,0.0,0.0,0.0
615,20,25,3598.0,False,3598.0,False,9792.0,0,95,17601.0,17601.0,7809.0,7809.0,0.0,0.0,0.0,0.0
1041,18,20,3598.0,False,3598.0,False,16616.0,0,94,17602.0,17602.0,986.0,986.0,0.0,0.0,0.0,0.0
883,5,12,3598.0,False,3598.0,False,14038.0,0,93,17603.0,17603.0,3565.0,3565.0,0.0,0.0,0.0,0.0
1039,24,18,3598.0,False,3598.0,False,16583.0,0,92,17604.0,17604.0,1021.0,1021.0,0.0,0.0,0.0,0.0
1103,31,9,4.0,True,4.0,True,17604.0,0,92,17605.0,17609.0,1.0,5.0,0.0,0.0,1.0,1.0
1105,2,9,1.0,True,1.0,True,17609.0,0,93,17610.0,17611.0,1.0,2.0,0.0,0.0,1.0,1.0
1104,3,23,5.0,True,5.0,True,17607.0,0,92,17612.0,17617.0,5.0,10.0,0.0,0.0,1.0,1.0
1050,1,17,3598.0,False,3598.0,False,16763.0,0,91,17618.0,17618.0,855.0,855.0,0.0,0.0,0.0,0.0
1035,8,24,3598.0,False,3598.0,False,16509.0,0,90,17619.0,17619.0,1110.0,1110.0,0.0,0.0,0.0,0.0
420,20,5,3598.0,False,3598.0,False,6632.0,0,89,17620.0,17620.0,10988.0,10988.0,0.0,0.0,0.0,0.0
416,16,2,3598.0,False,3598.0,False,6569.0,0,88,17621.0,17621.0,11052.0,11052.0,0.0,0.0,0.0,0.0
1019,24,3,3598.0,False,3598.0,False,16200.0,0,87,17622.0,17622.0,1422.0,1422.0,0.0,0.0,0.0,0.0
1106,13,19,32.0,True,32.0,True,17622.0,0,87,17623.0,17655.0,1.0,33.0,0.0,0.0,1.0,1.0
1107,4,2,1.0,True,1.0,True,17626.0,0,88,17656.0,17656.0,30.0,30.0,0.0,0.0,0.0,0.0
1108,14,21,1.0,True,1.0,True,17640.0,0,88,17657.0,17658.0,17.0,18.0,0.0,0.0,1.0,1.0
1109,16,13,1.0,True,1.0,True,17656.0,0,87,17659.0,17660.0,3.0,4.0,0.0,0.0,1.0,1.0
897,8,7,3598.0,False,3598.0,False,14262.0,0,86,17661.0,17661.0,3399.0,3399.0,0.0,0.0,0.0,0.0
914,31,25,3598.0,False,3598.0,False,14598.0,0,85,17662.0,17662.0,3064.0,3064.0,0.0,0.0,0.0,0.0
1029,29,22,3598.0,False,3598.0,False,16379.0,0,84,17663.0,17663.0,1284.0,1284.0,0.0,0.0,0.0,0.0
1070,16,25,3598.0,False,3598.0,False,17024.0,0,83,17664.0,17664.0,640.0,640.0,0.0,0.0,0.0,0.0
684,3,16,3598.0,False,3598.0,False,10865.0,0,82,17665.0,17665.0,6800.0,6800.0,0.0,0.0,0.0,0.0
428,24,28,3598.0,False,3598.0,False,6753.0,0,81,17666.0,17666.0,10913.0,10913.0,0.0,0.0,0.0,0.0
918,16,23,3598.0,False,3598.0,False,14692.0,0,80,17667.0,17667.0,2975.0,2975.0,0.0,0.0,0.0,0.0
911,25,24,3598.0,False,3598.0,False,14531.0,0,79,17668.0,17668.0,3137.0,3137.0,0.0,0.0,0.0,0.0
1025,20,9,3598.0,False,3598.0,False,16298.0,0,78,17669.0,17669.0,1371.0,1371.0,0.0,0.0,0.0,0.0
450,13,25,3598.0,False,3598.0,False,7052.0,0,77,17670.0,17670.0,10618.0,10618.0,0.0,0.0,0.0,0.0
413,21,10,3598.0,False,3598.0,False,6525.0,0,76,17671.0,17671.0,11146.0,11146.0,0.0,0.0,0.0,0.0
321,18,12,3598.0,False,3598.0,False,5100.0,0,75,17672.0,17672.0,12572.0,12572.0,0.0,0.0,0.0,0.0
555,13,16,3598.0,False,3598.0,False,8819.0,0,74,17673.0,17673.0,8854.0,8854.0,0.0,0.0,0.0,0.0
1110,17,10,251.0,True,251.0,True,17673.0,0,74,17674.0,17925.0,1.0,252.0,0.0,0.0,1.0,1.0
1113,26,16,1.0,True,1.0,True,17719.0,0,90,17926.0,17926.0,207.0,207.0,0.0,0.0,0.0,0.0
1120,20,6,2.0,True,2.0,True,17798.0,0,89,17927.0,17927.0,129.0,129.0,0.0,0.0,0.0,0.0
1111,17,18,4.0,True,4.0,True,17690.0,0,88,17928.0,17928.0,238.0,238.0,0.0,0.0,0.0,0.0
1125,24,1,10.0,True,10.0,True,17893.0,0,87,17929.0,17929.0,36.0,36.0,0.0,0.0,0.0,0.0
1115,22,24,14.0,True,14.0,True,17743.0,0,86,17930.0,17930.0,187.0,187.0,0.0,0.0,0.0,0.0
1117,10,28,44.0,True,44.0,True,17772.0,0,85,17931.0,17931.0,159.0,159.0,0.0,0.0,0.0,0.0
1121,19,20,134.0,True,134.0,True,17817.0,0,84,17932.0,17932.0,115.0,115.0,0.0,0.0,0.0,0.0
1116,19,20,135.0,True,135.0,True,17762.0,0,83,17933.0,17933.0,171.0,171.0,0.0,0.0,0.0,0.0
1128,12,21,19.0,True,19.0,True,17933.0,0,83,17934.0,17953.0,1.0,20.0,0.0,0.0,1.0,1.0
1118,2,19,262.0,True,262.0,True,17774.0,0,82,17954.0,17954.0,180.0,180.0,0.0,0.0,0.0,0.0
1119,4,9,399.0,True,399.0,True,17778.0,0,81,17955.0,17955.0,177.0,177.0,0.0,0.0,0.0,0.0
1129,22,25,89.0,True,89.0,True,17955.0,0,81,17956.0,18045.0,1.0,90.0,0.0,0.0,1.0,1.0
1132,15,28,27.0,True,27.0,True,18000.0,0,84,18046.0,18046.0,46.0,46.0,0.0,0.0,0.0,0.0
1131,4,10,89.0,True,89.0,True,17985.0,0,83,18047.0,18047.0,62.0,62.0,0.0,0.0,0.0,0.0
1133,26,22,133.0,True,133.0,True,18026.0,0,82,18048.0,18048.0,22.0,22.0,0.0,0.0,0.0,0.0
1130,26,17,458.0,True,458.0,True,17981.0,0,81,18049.0,18049.0,68.0,68.0,0.0,0.0,0.0,0.0
1123,21,7,511.0,True,511.0,True,17842.0,0,80,18050.0,18050.0,208.0,208.0,0.0,0.0,0.0,0.0
1112,3,17,672.0,True,672.0,True,17693.0,0,79,18051.0,18051.0,358.0,358.0,0.0,0.0,0.0,0.0
1114,2,26,735.0,True,735.0,True,17721.0,0,78,18052.0,18052.0,331.0,331.0,0.0,0.0,0.0,0.0
1122,4,20,3229.0,True,3229.0,True,17821.0,0,77,18053.0,18053.0,232.0,232.0,0.0,0.0,0.0,0.0
543,30,28,3598.0,False,3598.0,False,8622.0,0,76,18054.0,18054.0,9432.0,9432.0,0.0,0.0,0.0,0.0
335,13,18,3598.0,False,3598.0,False,5327.0,0,75,18055.0,18055.0,12728.0,12728.0,0.0,0.0,0.0,0.0
905,5,7,3598.0,False,3598.0,False,14393.0,0,74,18056.0,18056.0,3663.0,3663.0,0.0,0.0,0.0,0.0
1134,30,7,27.0,True,27.0,True,18056.0,0,74,18057.0,18084.0,1.0,28.0,0.0,0.0,1.0,1.0
1135,25,20,1189.0,True,1189.0,True,18081.0,0,74,18085.0,19274.0,4.0,1193.0,0.0,0.0,1.0,1.0
1165,18,2,2.0,True,2.0,True,18600.0,0,111,19275.0,19275.0,675.0,675.0,0.0,0.0,0.0,0.0
1162,17,13,7.0,True,7.0,True,18529.0,0,110,19276.0,19276.0,747.0,747.0,0.0,0.0,0.0,0.0
1151,27,15,13.0,True,13.0,True,18386.0,0,109,19277.0,19277.0,891.0,891.0,0.0,0.0,0.0,0.0
1161,17,27,19.0,True,19.0,True,18512.0,0,108,19278.0,19278.0,766.0,766.0,0.0,0.0,0.0,0.0
1158,12,21,20.0,True,20.0,True,18485.0,0,107,19279.0,19279.0,794.0,794.0,0.0,0.0,0.0,0.0
1166,12,4,21.0,True,21.0,True,18612.0,0,106,19280.0,19280.0,668.0,668.0,0.0,0.0,0.0,0.0
1147,24,4,27.0,True,27.0,True,18325.0,0,105,19281.0,19281.0,956.0,956.0,0.0,0.0,0.0,0.0
1153,27,16,31.0,True,31.0,True,18418.0,0,104,19282.0,19282.0,864.0,864.0,0.0,0.0,0.0,0.0
1136,29,3,40.0,True,40.0,True,18110.0,0,103,19283.0,19283.0,1173.0,1173.0,0.0,0.0,0.0,0.0
1155,7,28,41.0,True,41.0,True,18431.0,0,102,19284.0,19284.0,853.0,853.0,0.0,0.0,0.0,0.0
1152,5,5,41.0,True,41.0,True,18391.0,0,101,19285.0,19285.0,894.0,894.0,0.0,0.0,0.0,0.0
1171,6,8,42.0,True,42.0,True,18684.0,0,100,19286.0,19286.0,602.0,602.0,0.0,0.0,0.0,0.0
1169,23,28,69.0,True,69.0,True,18659.0,0,99,19287.0,19287.0,628.0,628.0,0.0,0.0,0.0,0.0
1139,21,4,77.0,True,77.0,True,18159.0,0,98,19288.0,19288.0,1129.0,1129.0,0.0,0.0,0.0,0.0
1140,5,16,81.0,True,81.0,True,18164.0,0,97,19289.0,19289.0,1125.0,1125.0,0.0,0.0,0.0,0.0
1156,16,17,140.0,True,140.0,True,18447.0,0,96,19290.0,19290.0,843.0,843.0,0.0,0.0,0.0,0.0
1167,22,18,188.0,True,188.0,True,18634.0,0,95,19291.0,19291.0,657.0,657.0,0.0,0.0,0.0,0.0
1145,22,17,306.0,True,306.0,True,18274.0,0,94,19292.0,19292.0,1018.0,1018.0,0.0,0.0,0.0,0.0
1163,23,16,382.0,True,382.0,True,18552.0,0,93,19293.0,19293.0,741.0,741.0,0.0,0.0,0.0,0.0
1141,30,20,509.0,True,509.0,True,18194.0,0,92,19294.0,19294.0,1100.0,1100.0,0.0,0.0,0.0,0.0
1142,16,12,520.0,True,520.0,True,18210.0,0,91,19295.0,19295.0,1085.0,1085.0,0.0,0.0,0.0,0.0
1168,2,9,1203.0,True,1203.0,True,18636.0,0,90,19296.0,19296.0,660.0,660.0,0.0,0.0,0.0,0.0
1172,13,5,1365.0,True,1365.0,True,18697.0,0,89,19297.0,19297.0,600.0,600.0,0.0,0.0,0.0,0.0
1137,9,29,1463.0,True,1463.0,True,18119.0,0,88,19298.0,19298.0,1179.0,1179.0,0.0,0.0,0.0,0.0
1154,6,24,1473.0,True,1473.0,True,18424.0,0,87,19299.0,19299.0,875.0,875.0,0.0,0.0,0.0,0.0
1138,19,2,3304.0,True,3304.0,True,18138.0,0,86,19300.0,19300.0,1162.0,1162.0,0.0,0.0,0.0,0.0
884,14,18,3598.0,False,3598.0,False,14052.0,0,85,19301.0,19301.0,5249.0,5249.0,0.0,0.0,0.0,0.0
967,3,26,3598.0,False,3598.0,False,15351.0,0,84,19302.0,19302.0,3951.0,3951.0,0.0,0.0,0.0,0.0
585,16,25,3598.0,False,3598.0,False,9338.0,0,83,19303.0,19303.0,9965.0,9965.0,0.0,0.0,0.0,0.0
564,6,27,3598.0,False,3598.0,False,8970.0,0,82,19304.0,19304.0,10334.0,10334.0,0.0,0.0,0.0,0.0
436,1,5,3598.0,False,3598.0,False,6890.0,0,81,19305.0,19305.0,12415.0,12415.0,0.0,0.0,0.0,0.0
1148,1,24,3598.0,False,3598.0,False,18326.0,0,80,19306.0,19306.0,980.0,980.0,0.0,0.0,0.0,0.0
1126,22,2,3598.0,False,3598.0,False,17915.0,0,79,19307.0,19307.0,1392.0,1392.0,0.0,0.0,0.0,0.0
1146,27,29,3598.0,False,3598.0,False,18301.0,0,78,19308.0,19308.0,1007.0,1007.0,0.0,0.0,0.0,0.0
46,6,29,3598.0,False,3598.0,False,758.0,0,77,19309.0,19309.0,18551.0,18551.0,0.0,0.0,0.0,0.0
1144,16,8,3598.0,False,3598.0,False,18252.0,0,76,19310.0,19310.0,1058.0,1058.0,0.0,0.0,0.0,0.0
1143,26,3,3598.0,False,3598.0,False,18236.0,0,75,19311.0,19311.0,1075.0,1075.0,0.0,0.0,0.0,0.0
1124,27,2,3598.0,False,3598.0,False,17869.0,0,74,19312.0,19312.0,1443.0,1443.0,0.0,0.0,0.0,0.0
